,x0,x1,Target,Hypothesis
0,-3.1859403219726468,-4.025535501648555,-26.355151810204056,Poor
1,4.78238555150005,0.4836582315593967,-23.1051368481516,Global
2,4.8402878460404155,2.199715775225494,-28.267135924302462,Global
3,2.024743163876053,-2.907243565256946,-12.551650027390728,Global
4,4.877050416908715,-5.056202186705,-49.3508013219099,Global
5,-5.12,-5.12,-52.4288,Poor
6,-3.9660443070449967,-3.3692225230986264,-27.0811678555991,Poor
7,-3.472913789013396,-3.7107262501875904,-25.83061948975064,Poor
8,-3.2408017235687145,-3.7022093105202476,-24.20914959038876,Poor
9,1.9888851148422708,-2.8788858146361744,-12.243647533754544,Global
10,1.963304571686066,-2.9068127109105317,-12.304124977514443,Global
11,1.9670205820879632,-2.8784854446952255,-12.154848425679939,Global
12,1.9318399599258418,-2.8451738766723276,-11.827020019264918,Global
13,1.865548755146007,-2.7491933232913754,-11.038336086656694,Global
14,1.7171577692497677,-2.515824461468313,-9.278003525417166,Global
15,1.5547922772409164,-2.2756062675792026,-7.595762910413745,Global
16,1.3865146591957458,-2.036748857331274,-6.070768808004946,Global
17,1.202914951995022,-1.8001675242954196,-4.687607497261086,Global
18,0.9581939766185897,-1.6354122843881285,-3.5927090367557435,Global
19,0.710287397195195,-1.6837549162039804,-3.3395388044553975,Global
20,0.6939454888764947,-1.4977490505910451,-2.7248125600784143,Global
21,0.5328433637646636,-1.2265813530145329,-1.7884238658710037,Global
22,0.361448070626355,-0.9684922377530715,-1.0686219223474664,Global
23,0.12915773352155083,-0.8630640623722212,-0.7615612958868653,Global
24,0.11875173022595292,-0.6998400995178705,-0.5038781383248404,Global
25,0.07426699270394407,-0.471968974665264,-0.2282702992518683,Global
26,-0.10325410927247801,-0.3083637277939851,-0.10574959970065576,Global
27,-0.028404684597067024,-0.18009867247338057,-0.03324235793373287,Global
28,-0.0997202954071407,-0.08593758295294908,-0.01732940547988241,Global
29,-0.0419896058888291,-0.023166846548021456,-0.0022998297816787653,Global
30,-0.08295365663359071,0.07592600110711037,-0.012646066793000593,Global
31,-0.019820971442797482,0.024788228953313104,-0.0010073272035780634,Global
32,-0.04529148208271821,0.00976981015518417,-0.002146767539717524,Global
33,0.014236567532064577,-0.007314633829280882,-0.00025618372315149555,Global
34,0.01787875769525943,0.0509466819158598,-0.002915214374961594,Global
35,0.010935658431466077,-0.013853152406351293,-0.00031149845692329174,Global
36,-0.0076124645963908735,0.0030213307392892843,-6.70780566674788e-05,Global
37,-0.015103230416379461,0.01452130664399685,-0.0004389759156592368,Global
38,0.041726063937971646,-0.011243296497306838,-0.0018674761278820499,Global
39,-0.02377287432435939,-0.007269819715015718,-0.0006179998323306171,Global
40,-0.018042929702403263,-0.02171107666903909,-0.0007969181623747594,Global
41,0.008113144852827135,-0.011441963890338407,-0.00019674165707076342,Global
42,-0.0016106112006535858,0.0007007545319369263,-3.085125353700926e-06,Global
43,0.009608959019018166,0.013380379227628657,-0.00027136664170432704,Global
44,0.003820662366870796,-0.001677353924606677,-1.7410977110016177e-05,Global
45,-0.021023895752001438,5.855019566260929e-05,-0.0004420076207164362,Global
46,0.003624915356068978,-0.0012715514685948419,-1.4756854475950385e-05,Global
47,-0.0015130793434889084,0.024677627328450205,-0.0006112746996615653,Global
48,-0.0016502326926849736,0.013671923502960115,-0.0001896447602107995,Global
49,-0.004089525471223227,0.011266128744849639,-0.00014364987547531085,Global
50,0.010725204485719111,0.01924723990553558,-0.0004854862552417306,Global
51,0.0024272863751030795,-0.005607625290075288,-3.733718054065301e-05,Global
52,0.004630129461782216,-0.010045532135066095,-0.00012235081470950924,Global
53,-3.1251432282740788,-3.6098783389455242,-22.797741819215428,Poor
54,-3.12,-3.4557618647330233,-21.676690065743063,Poor
55,-3.12,-3.324703650566694,-20.7880543640915,Poor
56,-3.12,-3.189240464183977,-19.905654738388428,Poor
57,0.03641522418324208,-2.632512204194137e-05,-0.001326069245327829,Global
58,0.022509620471943804,-0.03387937377523983,-0.00165449498119336,Global
59,0.08858652230150124,0.03213697373694683,-0.008880357014443587,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,0.00032800563126886983,-0.016524985287768936,-0.0002731827264551239,Global
62,-0.011748306424297961,-0.02734195767653362,-0.0008856053534245566,Global
63,-0.019472295444547177,0.022745017436015667,-0.0008965061080443894,Global
64,-0.00881110736683543,0.06797651180204564,-0.004698441769803552,Global
65,-0.012852563838191267,0.017288197167057588,-0.0004640701585018398,Global
66,-0.006120159713082236,0.01485101901717526,-0.00025800912076213604,Global
67,-3.12,-3.12,-19.4688,Poor
68,-3.2349049217461867,-3.132566950167609,-20.2775855500201,Poor
69,-3.2439302153827656,-3.2526638312398433,-21.102905241329132,Poor
70,-3.1622755902517996,-3.1616827479485403,-19.9962247073778,Poor
71,0.0012925562892681282,0.007334466358962019,-5.546509853167217e-05,Global
72,-0.0010706085294974901,-0.011511947283510428,-0.00013367113288175592,Global
73,0.03450136147011661,0.05788896202999823,-0.004541475868202223,Global
74,-0.0049648419620674,-0.007431825176659056,-7.988168116472868e-05,Global
75,-0.0413332944388584,-0.017165913343304008,-0.0020031098100791855,Global
76,0.008068261268728796,0.019934541340287926,-0.0004624827783481176,Global
77,0.02425956299106279,-0.015344205905119066,-0.0008239710513760342,Global
78,0.010414666541624776,0.013422349506184992,-0.00028862474543942305,Global
79,0.012186193136054124,0.014746531282937706,-0.00036596348802787307,Global
80,0.019671580345820092,-0.010646231280862799,-0.0005003133137876769,Global
