,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.065940321972647,-8.905535501648556,-8.05463128007023,-8.57036801265127,-8.604542350805458,-9.567821008839248,-8.047451090447517,-9.98753948959082,-9.494035275233113,-9.130416935191109,-8.441234156412495,-9.604629850799494,-8.274013528801555,-8.033198645649374,-10044996.270122811,Horrible
1,9.340596780273533,0.944644983514447,9.453687199297686,4.296319873487294,3.954576491945417,-5.678210088392472,9.525489095524836,-9.875394895908203,-4.940352752331121,-1.304169351911085,5.587658435875049,-6.046298507994939,7.259864711984445,9.668013543506255,-4134249.7899117563,Global
2,-6.723155171906026,1.9466788786571847,-9.8202780466489,-2.2685743471274122,-9.11679884137001,9.133059354284718,-1.277067062404047,8.979546135631256,5.72611971870122,7.3257859716339695,-6.536691570081037,-8.50102825973786,2.0148544275553864,-6.640556325631923,-4226690.966213005,Global
3,4.667603350211397,-1.831122796959706,0.5581764683584076,8.75143167901884,0.43392244889916043,-7.836132342255386,-6.835531856304011,0.9040530340642565,0.4880816013694673,2.752204882519873,-1.970091128194543,2.9961021803868455,-2.0619999419653467,2.478322270964462,-1348266.304621755,Global
4,5.348099341802477,-6.420521799177383,-2.488484628249152,0.050661186538686565,3.7333415983269163,-4.9264070267723366,1.0948172588511706,2.4986168812819542,7.910023321122921,-2.742928231337471,2.7511414603747326,-6.1710719576207325,-0.044117707653885674,-6.351091908575864,-1005992.9707284906,Global
5,-9.599304103310839,-8.943808957800998,-9.854411949258836,-9.868703817879332,-9.210381522684937,-9.017828318666673,-9.694099141274643,-8.400893378910975,-8.720408883164474,-8.321317652852734,-9.229484689294477,-8.348147359538427,-9.936614186630203,-9.947910245031595,-11515039.969294913,Horrible
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Horrible
7,5.32935868285251,-5.391543807341233,-1.8063841319648344,1.6763181290058602,3.172452730927997,-5.190829071614125,-0.0057163447924046176,2.2699828427492097,6.653367848532245,-1.6043007241538838,2.019195873939327,-4.668436269693186,-0.10852317588104628,-4.568377795024627,-574795.9548402645,Global
8,5.330749534893826,-5.040762208270392,-1.5532579718671244,2.340904933699108,2.974350740093632,-5.384071593197506,-0.5360834363553658,2.1827241950030163,6.160659370409755,-1.18373787870633,1.7177796806001344,-3.999846924523803,-0.21404117685608962,-3.902273044674022,-479271.80925191997,Global
9,5.347813183742619,-4.761757584582954,-1.322800022577631,3.033023250883182,2.810284917801551,-5.6843722792106774,-1.180225847600896,2.1072315768072216,5.685005045737879,-0.8009634958606215,1.4052580486261783,-3.244926099404937,-0.41500986418222663,-3.2886662178046873,-429769.1561546028,Global
10,5.3689046558963485,-4.759502692453614,-1.2923293811900918,3.209814097111302,2.8063583851820653,-5.833575335996755,-1.4112650888780753,2.10975806261335,5.606471022509303,-0.7457345158741248,1.3310517688055,-3.011324648446068,-0.533323894417457,-3.200048417262027,-437015.5319012508,Global
11,5.280767926470331,-4.462887538661395,-1.18030694383887,3.1556099421270978,2.634476667516585,-5.484047881923268,-1.068253860422412,2.0038688919279664,5.4268709377833435,-0.5804620939413855,1.3192452927026805,-3.249567217693184,-0.21894161698435136,-2.929863725512688,-372961.5658431982,Global
12,5.146482268310386,-3.8554945294452123,-0.8753280763069037,3.5579558646235423,2.2585876272488417,-5.2126805912914715,-1.0662825957701483,1.7941718852023043,4.820567269134088,-0.08305561676455561,1.0621182792182013,-3.0463147742905474,0.06075029207335323,-2.127859047908932,-284434.8491347121,Global
13,5.037268480515489,-3.45084166929783,-0.6892665006713709,3.8902229935024804,1.9809553431477083,-5.080659965048136,-1.1864996277987394,1.6738875153116148,4.387147637407134,0.2781740974891112,0.8339890172414107,-2.8187546679198974,0.18451708431179595,-1.5771894682111742,-242363.18730548074,Global
14,4.921753623463718,-3.1709064391538297,-0.6179881422766393,4.221136856925899,1.7387639494017628,-5.037765670380046,-1.4693588230923231,1.670583479901758,4.085241033537865,0.5901298304686851,0.5770905064267093,-2.5295817380567964,0.17480532952846184,-1.1980916494827178,-223417.98796961832,Global
15,4.850449702034896,-3.1059616640805205,-0.6867108349710216,4.314937110501037,1.6401691115127794,-4.981772966473819,-1.6131606510666467,1.7837658595061174,4.090661355569047,0.7073921933164767,0.4597065993281363,-2.4580277247184594,0.14672536063217598,-1.1705033353263052,-217935.34873412375,Global
16,4.784061395926415,-3.0828866358350404,-0.8175104340662077,4.287128053342203,1.577038770854476,-4.826288646014922,-1.6185756615923466,1.9699361672883982,4.246228737042242,0.7761137297924725,0.4065739583529913,-2.551817314878709,0.18243244183201088,-1.2739098704012028,-209904.98346533018,Global
17,4.794879033848259,-2.9730535322722127,-0.84408064759719,4.266708971444056,1.5577529030905177,-4.572406223718797,-1.414781019023362,2.122196925156291,4.40968318171862,0.8764005765575975,0.4459076949449534,-2.7424387849243295,0.3792606477605802,-1.2634632808207795,-201254.5908009217,Global
18,4.871399821044343,-2.905655164698669,-0.7874582440219471,4.3619086319112546,1.5971905721020017,-4.52011305190005,-1.355657811413934,2.182524637613063,4.468664888083959,0.9486412615313401,0.48506017487880676,-2.7360448773644364,0.4672684404117512,-1.173942047910554,-206040.60336823956,Global
19,4.4640227433466615,-2.8346754970374866,-0.9262539000316444,3.9445321253793333,1.2383359414748956,-4.2980572274705935,-1.2276828271727724,1.9034979601672162,4.099680361495806,0.8776145135559927,0.29848146599070435,-3.0394347618607567,0.47780772697439416,-1.2520440855596326,-157926.4680961134,Global
20,4.089746882202482,-2.558547564368785,-0.9306137705586439,3.731417321998047,0.812313145697468,-3.9943689996043306,-1.0783509669926543,1.6012712725041018,3.5984418137975935,0.985952526767778,0.06647147366935502,-3.266663640721582,0.6181501174907394,-1.031722803680046,-117954.88429004939,Global
21,3.8520549517737384,-2.374761835422453,-0.9324399138224949,3.663339214085289,0.5092830875939317,-3.8209421405988677,-1.038461357981873,1.4112878730535763,3.254087267187634,1.0660975910683361,-0.12600819661780469,-3.4020764629336635,0.7052858107540182,-0.8446722834793366,-100161.32435579342,Global
22,3.7483609957465056,-2.3221377766191713,-0.9715923291970993,3.901002013967343,0.1784811082324418,-3.7982860168332677,-1.1779714911615051,1.3058411359819426,3.01713992785172,1.0308211762592543,-0.4386489156912973,-3.685780286452407,0.8218225927350422,-0.5763402315091299,-105118.77638885178,Global
23,3.5717485100480633,-2.106081445892497,-0.9090773954569397,3.477865746990801,0.29437700684109236,-3.6056587970134792,-0.9943843612991653,1.2642970860972158,2.9124527057505505,1.291104418541488,-0.22294607711685238,-3.2561071010472777,0.6977611011114156,-0.7289249358459323,-77362.98693950198,Global
24,3.302970128363752,-1.75303936270374,-0.8888588022530978,3.4363876322632407,0.1327850489050233,-3.418982496059111,-1.1636902288974094,1.2937538386639467,2.633460646250174,1.7240787702012996,-0.338276693313561,-2.7484117051433117,0.5681868522900853,-0.5954189591200968,-59392.92474137392,Global
25,3.27850111075859,-1.7115350898931205,-0.8956675807191633,3.450959153156647,0.1207869788615034,-3.3984708279735805,-1.2050487042469207,1.328262016308006,2.626108023942692,1.7881354032241954,-0.35551403034068,-2.6721903889180796,0.5462870264819872,-0.5856676087592945,-58243.09672428165,Global
26,3.2441970592777665,-1.642695405745034,-1.0002746415940238,3.4556495905184375,0.12455692489834555,-3.3065495136047023,-1.2786594938485953,1.5323230952400064,2.7688983466813855,1.8959187852003945,-0.3970446088436421,-2.665714843711318,0.5401195519211901,-0.6485374824134251,-56961.78227839311,Global
27,3.242007833463349,-1.6685095624234147,-0.9751328015691162,3.4579531383016593,0.11185374289905198,-3.3103154130132673,-1.2613172732658933,1.4945422642720978,2.7439637553792258,1.8927569431497804,-0.3805910158208577,-2.61765330344314,0.5292997070720373,-0.652903856865497,-56630.80689490197,Global
28,3.221884347976675,-1.7377683613846693,-0.9681987631810638,3.467619097972428,0.0533696095967739,-3.2599061188499108,-1.2167865888676728,1.4808790002018724,2.760079945023183,1.8977792539773077,-0.3634738908401038,-2.5626311483789683,0.5280858181992794,-0.705236359514006,-55750.21628390623,Global
29,3.1941938704659045,-1.7827955448425006,-0.9647921550416919,3.4949035718067942,-0.03387357113268014,-3.1921500846301414,-1.1691992121064763,1.4632006013154968,2.757400059932805,1.904223630286067,-0.3753781627911095,-2.563284302389542,0.5582656014221846,-0.719446249226346,-55069.068218342174,Global
30,3.1843086675518895,-1.7519350309771917,-0.9472059604327528,3.5279346887544762,-0.0859494824037016,-3.127959088929228,-1.126787328886881,1.4595403181607662,2.7409247028578645,1.938462542371296,-0.3892653285316687,-2.5898100661635826,0.616453900474491,-0.6700246522840151,-54543.78862742488,Global
31,3.196162114264845,-1.7171977268064478,-0.9218444467666205,3.524466942800221,-0.07355124487948918,-3.0937948475666897,-1.0876032708512058,1.4663913296691604,2.746835365366054,1.97098961503632,-0.36002498027626567,-2.578062119286759,0.6543704659805432,-0.6432668827350222,-53842.6916480695,Global
32,3.206121653392236,-1.694612522639595,-0.8828752748578117,3.407675960134746,-0.03273096378714201,-3.056748558042015,-1.0788206026088392,1.4813264727410809,2.780392726070487,2.003291647469041,-0.22529646884303628,-2.5077254775514772,0.7803723934579536,-0.6302435989181971,-50821.17332603092,Global
33,3.1557584815890887,-1.7709943000541433,-0.8937300417614867,3.2097727902050472,-0.11414505688512493,-3.0796082708313883,-1.313760187687531,1.4878597854282918,2.791100461084792,1.9580050642094184,-0.07317484161707462,-2.4432231073306587,1.0713230637959676,-0.5858289940121816,-47758.34605971231,Global
34,3.1467207947084597,-1.7576207549075142,-0.8944525026680747,3.19203716745552,-0.10789526253393404,-3.0688341703710256,-1.2943944713067492,1.4837793181200538,2.7843829868030614,1.9663049005631237,-0.07235681779167391,-2.4404253211820284,1.0570834601883867,-0.5954241260919204,-47069.65079743203,Global
35,2.9372654060140473,-1.5988624205244453,-0.9559166636257012,2.83788852116836,-0.13213727726081803,-2.9493127472223826,-1.2229175227189848,1.4020947794255845,2.6267713674433084,2.0330651498116743,-0.0720211690958785,-2.4381494662741896,0.994235633436229,-0.6804761545501447,-37050.10739001603,Global
36,2.722734437961909,-1.4273103324978262,-1.021706316760746,2.4861862955685434,-0.1686462926848271,-2.8096125474913163,-1.1774446990773257,1.2995568880253439,2.454776178576201,2.115712378561906,-0.09541508408704398,-2.4271975120462836,0.9339857485221836,-0.7337027962949094,-29065.26300272448,Global
37,2.6905729870214534,-1.3194946765340874,-1.1554263628966253,2.063109724271638,-0.027150543847826256,-2.413268698116835,-1.2771926883272433,0.9187793252782515,2.4511621184238557,2.24875345017024,-0.23500803329908518,-2.345809339484583,0.8083341031802148,-0.6005115095334405,-23185.870069039476,Global
