,x0,x1,Target,Hypothesis
0,-1.2964800288598342,-2.454188069544746,-7.703899545928165,Weak
1,0.7275199711401659,-0.4301880695447464,-0.7143470835864234,Good
2,3.7249022522376487,-2.202562916069102,-18.726180187967934,Global
3,-4.3698545860225435,2.6955489723421184,-26.361613365276906,Global
4,-0.48415685018202836,0.43311998984985056,-0.4220007811857177,Global
5,-3.024,-1.0240000000000002,-10.193152000000001,Weak
6,-1.0,-0.9999999999999998,-1.9999999999999996,Good
7,0.721466105459184,0.8457404878589623,-1.235790314130358,Good
8,0.08462314132624327,-0.023381625931424566,-0.007707776479118407,Good
9,-1.0,1.0,-2.0,Good
10,-0.41206584738705637,-0.20192735797376143,-0.21057292048107643,Good
11,0.2022600389675003,-1.0,-1.0409091233631347,Good
12,0.001382397278019783,0.36666785818947717,-0.1344472292514928,Good
13,-0.19892110429407192,0.08687134593429838,-0.047116236478009575,Good
14,-0.020155127502706642,-0.30205674388194903,-0.09164450568921571,Good
15,-0.07488491438547375,-0.08260368135008112,-0.012431118575105472,Good
16,0.005964529648702586,0.09289224318037033,-0.008664544457011309,Good
17,0.20040234455233488,0.11290063232930002,-0.05290765248242853,Good
18,-0.019508762802471272,0.0025814928152859706,-0.00038725593123845986,Global
19,0.004445664016051621,-0.039673850327467224,-0.0015937783283498873,Global
20,-0.04324469958188881,-0.0032490284112890026,-0.0018806602275451775,Global
21,0.0054308895557919875,-0.005169931873117537,-5.622275693988709e-05,Global
22,0.0645670454457303,0.04568942483126109,-0.00625642689900246,Global
23,0.015018223679320453,0.004516538754554739,-0.00024594616480349646,Global
24,-0.026586423997170747,0.022831108202177243,-0.0012280974426968614,Global
25,-0.003752148980549301,-0.050583315911619714,-0.002572750470586957,Global
26,-0.02308951294228749,-0.05021515050010831,-0.0030546869476605894,Global
27,-0.046852449157202006,0.02302751559351956,-0.0027254184664379853,Global
28,-0.028403779632427267,-0.03529223026936063,-0.002052316214793065,Global
29,5.12,5.12,-52.4288,Global
30,0.02212239462782811,0.021037661609910063,-0.0009319835500824416,Global
31,0.012159890888304095,-0.005234459736188981,-0.00017526251514524455,Global
32,-0.029737052433854272,-0.0104388157012382,-0.0009932611606982154,Good
33,-0.0022027508077313573,0.017119667751418044,-0.0002979351350399041,Good
34,-0.012974855154453376,0.021527594781296074,-0.0006317842033467313,Good
35,0.01095617174857555,-0.007106562089016055,-0.00017054092410932525,Good
36,0.002998770249264397,0.020921346244675794,-0.0004466953516974832,Good
37,-0.009852212616814267,-0.01158184704669052,-0.00023120527445984817,Good
38,0.0056570881502056025,0.024802485909732663,-0.000647165953641684,Good
39,-0.00567928346014357,-0.02056228252635115,-0.0004550617233141462,Good
40,0.005939984800327647,0.012273301307138773,-0.00018591734440393778,Good
41,-0.033230062608613053,0.04628856003660934,-0.0032468678512351306,Global
42,-0.03167548692390772,-0.012692449516871979,-0.0011644347466049925,Global
43,0.11046506677809853,0.10394969175580748,-0.023008069394417158,Global
44,0.021480747326516954,-0.04302919540303558,-0.0023129341627382838,Global
45,0.018159897392485354,-0.011159967205832668,-0.000454326741340857,Global
46,0.01925318215346476,0.002073877992156161,-0.0003749859929608436,Global
47,-0.03035761920486203,0.03059347142157846,-0.0018575455374103458,Global
48,-0.03302938501994276,0.0033899304685491545,-0.001102431903377217,Global
49,0.016489770739761975,-0.004835596296546237,-0.0002952955305930819,Global
50,0.007651000936715854,0.009055391107004616,-0.00014053792343444516,Global
51,-0.0023403756658322283,0.006904437450784284,-5.3148614769012234e-05,Good
52,0.006591302988020873,0.029861743515837924,-0.0009351690008855812,Good
53,-0.0027015008109361194,-0.0007827889158862344,-7.910865118322857e-06,Good
54,0.004928177632610886,-0.021080630913041576,-0.00046867993447045035,Good
55,-0.002139581428675083,0.014841586524077285,-0.00022485049924160378,Good
56,0.0007986585803465562,-0.03383318629380927,-0.0011453223503195646,Good
57,-0.025703422306807902,-0.0063233373534623835,-0.0007006505135678027,Good
58,-0.008560266757529966,-0.01568992690275417,-0.00031945197317384164,Good
59,0.013940839984795126,0.015749909492046067,-0.00044240666848930537,Good
60,0.0005074952931494181,0.001346158197295333,-2.069693364714234e-06,Good
61,0.018106310331678654,-0.020218931646557383,-0.0007366436707552128,Good
62,-0.0033777269094796302,-0.006404092125551626,-5.242143502757515e-05,Good
63,-0.0069035725523946675,-0.0079083776358101,-0.00011020175081675837,Good
64,-0.02130303642437152,-0.019739375362852182,-0.0008434623006136756,Good
65,0.005155241006818745,-0.003628130915964922,-3.973984378176601e-05,Good
66,0.01301246172687468,0.024249512930935573,-0.0007573630375809898,Good
67,-0.008046000203901206,0.0035996108131618465,-7.769531728740995e-05,Good
68,-0.017732039036034732,-0.02213413060453752,-0.000804344945994184,Good
69,0.007272139928141549,0.014815291494045127,-0.0002723768811879965,Good
70,-0.014661587370791408,-0.013916608971189485,-0.0004086341494883418,Global
71,-0.012394567814160916,-0.034290562829237245,-0.0013294680104457006,Global
72,0.0004150438174859016,0.010922790529791122,-0.00011947961432812789,Global
73,-5.12,-5.12,-52.4288,Global
74,0.030783062221094715,0.030288928633299936,-0.0018650161174609255,Global
75,-0.01185299396264415,0.05335033290338781,-0.0029867514867807825,Global
76,-0.005773703626866816,0.0118959270225945,-0.00017484873329778907,Global
77,0.0053019039702014254,-0.010535251650951627,-0.0001391017130581166,Global
78,-0.00350531047725061,0.016811663681458658,-0.000294919237280399,Global
79,0.0026673202669643906,0.017390795577050804,-0.0003095543682093288,Global
80,-0.013200373722209825,-0.021174342724279014,-0.0006226026562112353,Good
81,0.013499776379455219,0.00670136945443191,-0.0002271523148600901,Good
