,x0,x1,Target,Hypothesis
0,0.45701438319145127,0.20322842474042657,-0.2501639390663379,Good
1,2.339913641940231,1.0405295346709842,-6.55789756426061,Global
2,4.63033003423758,-3.653903895336648,-34.79096990231892,Global
3,3.1473574898704877,-1.4006825316246636,-11.867770723442334,Global
4,-3.2096582421574054,-2.466291319931421,-16.384498906218035,Global
5,-1.0,-0.9999999999999999,-1.9999999999999998,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-2.9860952459873173,4.886167315828348,-32.79139585637726,Global
8,5.12,5.12,-52.4288,Global
9,-0.5847882015339887,-5.12,-26.556377240653358,Global
10,-5.12,0.7316357003879161,-26.749690798082117,Global
11,-1.2103310500405986,0.6269537471608342,-1.8579722517713892,Global
12,-0.43502240586629415,0.5635890798228065,-0.5068771445012165,Good
13,0.3311254513619754,0.8293667138065498,-0.7974932105099474,Good
14,-0.17613664336768795,-0.3493679813357719,-0.15308210351946835,Global
15,-0.6584700420873062,-0.07692175700098793,-0.43949975302657784,Global
16,-0.016113693132555278,0.07215607408170396,-0.005466150133254509,Global
17,0.150777176294243,-0.13490382251990268,-0.04093279822174664,Global
18,-0.06787180481250021,-0.02389605939402663,-0.0051776035430689754,Global
19,0.0390259899245883,0.07862912423735074,-0.007705567067926806,Global
20,-0.030504920713980838,-0.034351943614101876,-0.002110606217832692,Global
21,0.0013987507984863277,-0.02495302448226069,-0.0006246099346085675,Global
22,0.040815261460572114,0.018229333598972098,-0.001998194171557476,Global
23,-0.06810953609240654,-0.00592753931244873,-0.0046740446290234544,Global
24,0.022796522767109077,-0.02901882480084131,-0.001361773643093245,Global
25,0.007260957852923122,0.09681252742400571,-0.009425386975165784,Global
26,0.0020936805327623374,-0.03748825558811889,-0.0014097528052133953,Global
27,0.017427796015520247,0.015438621168775812,-0.000542079097551556,Good
28,-0.008350373707828018,0.0063151953405758375,-0.00010961043325001621,Good
29,-0.005250557092941376,0.0044416483454385175,-4.729658981077372e-05,Good
30,0.009144742280981166,0.0048842197140608334,-0.00010748191360078511,Good
31,0.01622408214452209,-0.010251725301231751,-0.0003683187130841157,Good
32,-0.08559525490221062,0.027682782346404065,-0.008092884100212791,Global
33,-0.008338134970431458,-0.050459420238841514,-0.0026156775856251407,Global
34,0.055650947976799155,0.015641717779706184,-0.0033416913458163824,Global
35,-0.012909095187583276,-0.04663800611889891,-0.0023417483533085376,Global
36,0.049533483875016014,0.012929474787469667,-0.0026207373430762854,Global
37,-0.006081852788506124,0.00289693702925735,-4.538117749254211e-05,Good
38,-0.004789313394772313,0.002336952509316937,-2.8398869824148226e-05,Good
39,-0.0037757210240676638,0.001880189374542595,-1.779118133572944e-05,Good
40,-0.002911741769831132,0.0014701994755345854,-1.0639726632041501e-05,Good
41,-0.0021477444567838113,0.0011328084935981113,-5.8960613348136115e-06,Good
42,-1.0,1.0,-2.0,Good
43,-0.001829756136211808,-0.00047667152587515746,-3.5752232615849153e-06,Good
44,-0.00044759362930981583,-0.00041385040507887117,-3.716122147826786e-07,Good
45,0.0005732290576716079,-0.00022055720268312505,-3.7723703221448467e-07,Good
46,-0.0007254307917750585,0.009050671456963961,-8.244090365555754e-05,Good
47,-0.010995102446257746,-0.05062638949447995,-0.0026839235910504932,Global
48,0.052549797199958156,0.011205370602088897,-0.002887041516086888,Global
49,-0.05483930665194085,0.03652157875004787,-0.0043411752684615525,Global
50,-0.009919926443935217,-0.04651905760615635,-0.0022624276612179784,Global
51,0.04564521700480529,0.011661060543573505,-0.002219466168416653,Global
52,-0.002409658563166334,-0.0037147960631525533,-1.9606164181854552e-05,Good
53,-0.0011497482563674309,-0.0032917400050588097,-1.2157473313924521e-05,Good
54,-0.008777229216817346,-0.0444971332617495,-0.002057034621238446,Global
55,-0.04113842357773913,0.03788578033059706,-0.0031277022457197375,Global
56,0.04227276635901527,0.011844018258726687,-0.0019272675441569444,Global
57,-0.008614121325529103,-0.040886228153045524,-0.0017458867387938276,Global
58,0.03884249910234383,0.010346361482528191,-0.001615786932442724,Global
59,-0.0006064529439628178,-0.0025888745484619873,-7.070056600915427e-06,Good
60,0.0014413517487239403,0.00789697214739828,-6.443966396033376e-05,Good
61,-0.034717681561140946,0.03358377703740281,-0.0023331874930787705,Global
62,-0.007692857356208782,-0.039192834507426826,-0.0015952583310295226,Global
63,0.03660372078151393,0.008111106224516437,-0.001405622419236424,Global
64,-0.008772240054215587,-0.03632714634564877,-0.0013966137571869673,Global
65,-0.027581184071913747,0.03202127126919941,-0.0017860835285044441,Global
66,-0.0010652164556962166,-0.002651853492913876,-8.167013045365533e-06,Good
67,-0.0001987148904099176,-0.002245554485867616,-5.082002556670799e-06,Good
68,0.034922529733472644,0.007386008425000165,-0.0012741362034394545,Global
69,-0.007727287411984778,-0.034652081561740294,-0.00126047772730892,Global
70,-0.023156299162844687,0.030616024048908393,-0.0014735551194824986,Global
71,0.032686173943191725,0.005456804277177461,-0.001098162679964008,Global
72,-0.0084643927568515,-0.03230078552876642,-0.001114986690517606,Global
73,0.00043340125594737254,-0.0010774461934528903,-1.3487269484428833e-06,Good
74,0.0004854238402782762,-0.000994753189912246,-1.2251702135510983e-06,Good
75,-0.023075223762780088,0.026785664887234748,-0.0012499377951536114,Global
76,0.03129710168145642,0.005007231682345939,-0.0010045809427801113,Global
77,-0.03368311009327313,-0.01204195506021088,-0.0012795605872276965,Global
78,0.028302290387493222,0.0018153307166702294,-0.0008043150667888777,Global
79,-0.011739402538058417,0.030563546914099307,-0.0010719439719209217,Global
80,0.00029107295989686856,-0.0010173152095153469,-1.1196537034943783e-06,Good
81,0.00030162055985693317,-0.0009578169502789237,-1.008388272370028e-06,Good
82,0.0014537967465854233,-0.03164726171364039,-0.0010036626989520312,Global
83,0.027519982458830635,0.0028322129025776946,-0.0007653708644598734,Global
84,-0.017438985602056135,0.024753674837774547,-0.0009168626368029939,Global
85,-0.001070668581151564,-0.02965027532927387,-0.0008802851583124116,Global
86,0.026258937846460533,0.004456251750405767,-0.0007093899964872718,Global
87,-0.00018498877146881453,-0.000718626491664985,-5.50644880092266e-07,Good
88,-0.00015098977638910714,-0.0006729456913984948,-4.756538161458307e-07,Good
89,-0.018961499567348484,0.02096981904151764,-0.0007992717764765526,Global
90,-0.02979698787296794,-0.012781086617534453,-0.001051216661426717,Global
91,0.025066299046773006,-0.000267161505099211,-0.0006283907231720603,Global
92,-0.008390638280870083,0.026205361106014763,-0.0007571237614570338,Global
93,0.0029472390787699076,-0.028284964937935853,-0.000808725459727689,Global
94,0.0001541042326348849,-0.0005406879958482368,-3.160916233703696e-07,Good
95,0.00015667206393859488,-0.0005168752740141015,-2.917061845059317e-07,Good
96,0.0001542444587484852,-0.0004938062223129778,-2.676359382496272e-07,Good
97,0.00015839172907566634,-0.00046762314804482495,-2.437593484269316e-07,Good
98,0.00016695232348995517,-0.00045161996584976437,-2.3183367187283697e-07,Good
99,0.00016527412246137113,-0.0004224279875744574,-2.0576094024158222e-07,Good
100,0.00010525335407103394,-0.00037745750309179065,-1.535524351834916e-07,Good
101,0.0002576751060534593,-0.00035785868124757584,-1.944592960239156e-07,Good
102,0.0001503405416691549,-0.0002943904054346107,-1.0926798928132936e-07,Good
103,0.00016622840048306198,-0.0003400634709868985,-1.432750454268144e-07,Good
104,0.00021794356433795124,-0.0003192945781485389,-1.494484248713841e-07,Good
