,x0,x1,Target,Hypothesis
0,0.8889932057146137,-0.07180365139118483,-0.7954646841598523,Good
1,4.551645213258822,-0.3676346951228666,-20.852629416440028,Global
2,-3.145778903478706,0.8386035392511175,-10.599180805616191,Global
3,1.2296623121779415,1.8864539388229025,-5.0707778652912445,Global
4,-4.06079943659522,2.5136718467525982,-22.80863821740867,Global
5,-1.0,0.9999999999999999,-1.9999999999999998,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-2.1625554513959564,-3.522555028158931,-17.085040006770136,Global
8,5.12,5.12,-52.4288,Global
9,5.12,-5.12,-52.4288,Global
10,-5.12,-5.12,-52.4288,Global
11,-1.1138605041595904,-1.0466039586269347,-2.3360650689402274,Global
12,1.0,0.528537229167148,-1.2793516026156864,Good
13,0.44395253452019107,-0.04039494662447642,-0.19872560461969574,Good
14,0.03901285170462576,-0.1468817378519641,-0.023096247512540226,Good
15,-0.4603653365417374,-0.8379222035927395,-0.9140498623628995,Good
16,0.01889705122934136,0.32172486733364486,-0.10386398880601574,Good
17,-0.5750136290658245,0.025193123874718903,-0.3312753671020166,Global
18,-0.04881161502359488,0.03308460500020753,-0.0034771648492313905,Global
19,0.03578120633278541,0.029072295210237544,-0.002125493075420564,Global
20,-0.08513778507075738,-0.03031775251031091,-0.008167608564030942,Global
21,0.0510381789429724,0.02762992759482216,-0.0033683086087099865,Global
22,0.025890251868728058,0.018118511566095893,-0.0009985856031969275,Global
23,-0.07621999612260727,0.031745852732681296,-0.006817286974655355,Global
24,-0.048447292771515604,-0.09104236427618377,-0.010635852269886292,Global
25,0.052031885874843704,0.01705755428591051,-0.002998277305909544,Global
26,0.04130913418609736,0.011554357512958581,-0.0018399477447422596,Global
27,-0.0668249710045458,0.04979721582809115,-0.00694533945398788,Global
28,0.002874565698347386,-0.030103300891656467,-0.0009144718525277204,Good
29,-0.007950141102903069,0.0013709437127877864,-6.508423021970119e-05,Good
30,-0.004707859212399938,0.001159617331659804,-2.3508650719664766e-05,Good
31,-0.0029083250676627177,0.0007267670803809149,-8.986545088320751e-06,Good
32,-0.0011293812843567541,-5.51344614559479e-05,-1.2785418942953488e-06,Good
33,0.010444273281702672,-0.00940035042559541,-0.0001974494325068801,Good
34,-0.003294621748495794,0.008763563369180705,-8.765457539130737e-05,Good
35,0.0598717573916878,0.026180101500942937,-0.004270025047768797,Global
36,0.04232198208804552,-0.0655386107142884,-0.006086459662219885,Global
37,-0.0685404226330889,0.05902934657963969,-0.008182253292341665,Global
38,-0.06640789569876977,-0.06467191043833155,-0.008592464610882262,Global
39,0.04513039080943551,0.03034522099691372,-0.0029575846119639145,Global
40,-0.009451794341614353,-0.005639388578213842,-0.00012113911981226183,Good
41,-0.0006364082202305223,0.006093086362025344,-3.753071683787622e-05,Good
42,0.041053919338573566,-0.042512992458919714,-0.0034927788208702695,Global
43,0.036440094555763594,0.0376878493033511,-0.002748254476345093,Global
44,-0.04384928960311012,0.04420777603205679,-0.0038770876603979165,Global
45,-0.0342994521553875,-0.03963866360542709,-0.0027476760705839264,Global
46,0.03610712853587043,-0.03359693851297019,-0.002432479008550168,Global
47,0.0009414033492020804,0.0005768944997805033,-1.2190475297658913e-06,Good
48,0.0008690933015412829,0.0005051388507613822,-1.0104884253324572e-06,Good
49,0.0008140033327663813,0.00042826190509716403,-8.460096851122284e-07,Good
50,0.0007595700131235759,0.000358588041316347,-7.055319882116434e-07,Good
51,0.0007108370127174298,0.0002954858409948289,-5.926011408774608e-07,Good
52,0.0006624397151198149,0.00020749657766413185,-4.818812059103487e-07,Good
53,0.0006407101280199116,0.00012239943322422592,-4.254910894009032e-07,Good
54,0.0006140819989972399,2.5267279330246637e-05,-3.777351368971989e-07,Good
55,-0.0013739583227480087,0.0036835199205023307,-1.545608047738602e-05,Good
56,0.002050702511401801,-0.0028315095930466798,-1.2222827365785027e-05,Good
57,0.041738273363706106,0.048571427641221486,-0.004101267046489873,Global
58,-0.03908156136400585,0.049031400590235544,-0.003931446682488705,Global
59,-0.038974189565127215,-0.03584714945445993,-0.002804005576268858,Global
60,0.0408551132851366,-0.037554420188730155,-0.003079474757253048,Global
61,-0.032759675121690375,-0.029520920190624435,-0.0019446810429799167,Global
62,0.002119157495165574,-0.001693037815581681,-7.35720553430602e-06,Good
63,-0.0018398230370482583,0.004014955159335109,-1.950481373912509e-05,Good
