,x0,x1,Target,Hypothesis
0,0.28828707213666993,-0.23850302072976692,-0.13999312685835716,Good
1,1.4760298093397504,-1.2211354661364067,-3.669835824715719,Global
2,1.6696105506372465,-3.444216564707806,-14.65022713540685,Global
3,4.737104012025024,-1.5701827545111997,-24.905628303307957,Global
4,5.035530161086542,-2.713007148998189,-32.71697179372754,Global
5,-1.0,0.9999999999999998,-1.9999999999999996,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-5.12,-3.3223610848325964,-37.252483178010024,Global
8,2.3932093064551627,5.12,-31.9418507845036,Global
9,-5.12,5.12,-52.4288,Global
10,1.0467005860285612,1.3294150148393573,-2.862926398472862,Global
11,-0.9447510656871011,-1.4384218270593307,-2.9616119286776166,Global
12,0.27746768996996946,-0.2157543346201668,-0.123538251884662,Good
13,-0.482789655991872,-0.6397875509534635,-0.6424139622877808,Good
14,0.7695139042103084,0.6931583610293988,-1.072620162237954,Good
15,-0.16869288662312762,0.5684502638149277,-0.3515929924285043,Global
16,-0.71116895290516,0.07236312738082422,-0.5109977017805551,Global
17,-0.1058886190632227,-0.0013572119902267976,-0.011214241671502704,Global
18,0.11811477178387764,0.11387017404164533,-0.026917515849832097,Global
19,-0.016507345921243637,-0.07991642369148337,-0.006659127245000284,Global
20,-0.008557485735206906,0.02745572949820756,-0.0008270476443870145,Global
21,0.01109431468870026,-0.020356137813943975,-0.0005374561651121902,Global
22,-0.04770438473294503,0.06524142245967438,-0.006532151527310542,Global
23,0.0004045341080825312,-0.06175892297565368,-0.003814328214957326,Global
24,0.041021634776816515,0.005220375930780238,-0.001710026844621192,Global
25,0.030674629380996576,0.0006650234873686271,-0.0009413751439002504,Global
26,-0.051902386318972614,0.05742063410658469,-0.005990986926806153,Global
27,-0.020216557814109897,-0.007754534675536506,-0.000468842017885346,Good
28,-0.002184456904384573,0.0011578831208003343,-6.112545288547753e-06,Good
29,-0.001330106891119459,0.0012312233960815307,-3.28509539286201e-06,Good
30,-0.0006222578241337499,0.001373303860247365,-2.2731682922659835e-06,Good
31,0.00480367029936366,0.011115415111249544,-0.0001466277014403833,Good
32,-0.007376851443842329,-0.005645764458620279,-8.629259354673858e-05,Good
33,-0.03242913626265075,-0.0953858199523276,-0.010150103526719427,Global
34,0.05717971576607221,-0.00603414372826171,-0.003305930785622127,Global
35,-0.04150710303444001,0.061967577461070615,-0.005562820258705406,Global
36,0.04944780941780967,-0.007460288988165518,-0.0025007417680069704,Global
37,0.04337330292297024,-0.00885878795633429,-0.001959721530503032,Global
38,4.852398742653635e-05,-0.0015838695280365725,-2.5109972591985658e-06,Good
39,0.0005311588761539016,-0.0008066222715664006,-9.327692407040159e-07,Good
40,0.001296445100668584,0.0006367237087441599,-2.0861869803244926e-06,Good
41,-0.011260169042031552,-0.002755601125309241,-0.00013438474441693134,Good
42,-0.06734114346782179,-0.03011899881100064,-0.005441983692930815,Global
43,-0.015014378303438037,0.06001545952362869,-0.003827286937671064,Global
44,0.04189516949573042,-0.016550121444218996,-0.002029111746894378,Global
45,0.037623705314907704,-0.017007392581867863,-0.0017047946040567882,Global
46,0.0008383175938784969,-0.053876816224498934,-0.0029034141028766378,Global
47,0.002169687164024792,0.0008333396794812345,-5.4019974111318315e-06,Good
48,0.0019501408405907827,0.0006154650407344679,-4.181846514506405e-06,Good
49,-0.01042572248885179,0.051163775850606386,-0.002726427648705643,Global
