Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.476608259179132,-7.551359072680124,-8.409497733280476,-8.016722039796257,-7.55383499834888,-17.94448278524315,Weak
1,-27.767059947588344,18.34475796824816,-4.036412608289602,14.645013894328564,31.32552065820936,-21.553108743652885,Global
2,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-0.0077004258961039,-19.98576197466894,Global
3,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,-20.952888934884594,Global
4,26.8431214326326,-18.783577467786657,-3.1376040383163186,28.25951770633973,-31.1362042232604,-21.05592629914656,Global
5,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
6,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.44391647898448,Weak
7,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
8,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
9,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
10,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
11,-6.596172388747059,-7.379451157998375,-6.590237222524999,-6.616267839369112,-7.143392128557224,-17.055134831002924,Weak
12,-7.311306918329573,-6.599844955207878,-6.554041104938701,-6.9235975326604,-7.123618100837178,-16.795683647912373,Weak
13,-8.5536,-6.5536,-6.5536,-6.5536,-7.612069697730023,-17.58613367857175,Weak
14,-6.753129680932172,-6.61955338416332,-7.933525210108067,-6.7973646969829735,-6.97565498534866,-16.47192368811699,Weak
15,-6.5536,-6.5536,-7.063118753838316,-6.5536,-6.5536,-16.872655428794847,Weak
16,-6.5536,-6.5536,-8.5536,-6.5536,-8.466375821108526,-17.777702103629398,Weak
17,2.70844868145722,2.7825882815577927,-10.84851756192382,-7.054967343017758,-7.537009308735577,-16.601887253461427,Global
18,1.053033170579747,1.360012507898899,-10.372721278285214,-7.184076069352479,-7.093739042997116,-16.104251510141452,Global
19,0.5280249775318102,3.1123816521266217,-9.999149492714444,-7.102773212509403,-6.309794110807593,-15.80346692696083,Global
20,0.8172526823136687,2.3338565275512133,-11.135466284530114,-5.938974328231027,-5.603436831946968,-15.865316752551244,Global
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,1.657590549467474,2.7095965068856285,-8.81627722471872,-6.113637947468978,-4.97298467734518,-14.719632412221948,Global
23,2.261351309731332,5.661906004647421,-6.602475056532334,-5.857423986055991,-3.3090898333342973,-14.593702653878646,Global
24,1.172606868202196,4.151374876705022,-8.142958339500566,-5.775647133533311,-3.439191413540428,-14.309783139516425,Global
25,1.293330999625119,4.1166160755964265,-7.253261090672718,-4.8183754862497885,-4.683320954871111,-14.000692818257368,Global
26,0.9865244458113972,3.392547968737904,-6.375680104481688,-5.888439172547705,-4.088762797872644,-13.45274798718652,Global
27,1.7561183413317234,2.927741947928153,-6.3759040842545325,-4.98379640001222,-3.367030331433997,-12.979405029384802,Global
28,0.8678163913818701,3.5216740100669948,-5.766450130551699,-4.571994011466684,-2.869870661486793,-12.608560316985946,Global
29,1.5778224720893974,3.542375740642599,-4.739784877691994,-4.582556923404543,-3.234525320874273,-12.617783997862157,Global
30,1.366105636028175,3.1625669139723667,-4.945811308286614,-5.294611936109792,-2.0902449723686765,-11.876558271123884,Global
31,0.8811585134078975,2.190640647489545,-4.658257380531443,-5.118757259208595,-2.242678281543276,-11.322143979100533,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,0.0665093690548223,2.269138182207161,-3.464914025462916,-5.011499676087379,0.5550757476914812,-10.585934160000582,Global
34,-0.1752994728691983,2.286893429517507,-3.423676771272273,-6.208563128039086,1.1450534328648303,-11.48635194440349,Global
35,0.774895489652188,2.194146461364,-3.6518580930342255,-4.259700017299772,1.5026472577537555,-10.494126185618244,Global
36,0.8336759214980998,2.455923786488534,-2.401376407764109,-4.392185393261755,0.9894423576322436,-9.922248573823278,Global
37,0.788797875360415,1.3284766764508815,-2.3237085343675163,-4.337430082576335,0.8484128812537775,-9.303798476489977,Global
38,1.5168520410150248,1.136434377113581,-2.564405977372834,-4.417932379717139,0.0152707433264872,-9.635919586494175,Global
39,0.5472302937148661,1.223376636368218,-2.255709112627549,-3.451515747328109,0.3075250409807914,-8.507659065231431,Global
40,0.1068048354334171,1.0993661727622637,-1.5994232152100276,-3.294855774787577,-0.2006325773731538,-7.344306304092413,Global
41,-0.2561660974422263,0.9387962584833436,-0.8442576286605193,-3.5064942967623014,-0.720671085244191,-7.432764222384447,Global
42,-0.187497740052353,1.0442486889888178,-0.9172534057553308,-2.770635301230685,-0.1200460343590075,-5.723865909031208,Global
43,-0.2585865898923206,1.0475898587300314,-0.4004504946610486,-2.1559776196589184,0.3199123386078896,-5.629712390573065,Global
44,-0.6556302638011977,1.1086266382206886,-0.8520180531390544,-2.1396268515837327,-0.0902181507951895,-5.341631845953113,Global
45,-0.1692987965665019,0.9557798089587448,-0.7752974912232734,-1.9579504045119969,-0.3482501998840831,-5.012715248197313,Global
46,1.6841033456775136,-0.5031806670934316,8.980726695523764,0.9209320681848184,-7.540740810255468,-14.91006781442882,Global
47,-0.273839011835958,0.4360593842273479,-0.8593987149804152,-1.95679430698024,-0.2347233644398847,-5.173736026898471,Global
48,-0.0735553759880968,0.8973646349203648,-1.0738868725573627,-1.7619073756830332,-0.1113576573264756,-4.384894907246611,Global
49,0.0769086384921851,0.9568656971391436,-1.4156070297479153,-1.2621068962572022,0.179202528813683,-4.884777778113563,Global
50,0.0545442298518502,0.8849492447517474,-1.2287819524415222,-1.8574698790256248,0.1964777335163958,-4.845862228971352,Global
51,1.221114931934288,-1.8653267717306288,2.1407490989361264,-12.954082757067985,-5.053154280654454,-15.158057964988364,Global
52,-0.2065796927354102,0.8969052901987572,-1.3959614195517491,-1.442630867649288,-0.3631548844163445,-5.577875095537074,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-6.5536,-6.5536,-8.5536,-7.783705648203274,-6.5536,-17.533951769975143,Weak
