Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.646701505165375,-7.335515074477444,-7.0025469707903065,-7.270373310481862,-7.109563540966105,-16.940048865512882,Weak
1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
2,-3.0507501212590284,7.14620683952311,18.05690566114324,9.280772162130354,14.550186689622649,-19.4810580621092,Global
3,-30.471846356488204,-13.20881547580674,-28.93332533201635,23.400345933394668,-8.332638429196617,-21.702068525928222,Global
4,11.78651535462216,-15.97243724092997,-9.988917483766286,-32.151124699973586,-9.284237216647105,-20.493116557959585,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
6,-8.037872528042747,-7.95949400897975,-8.535710790125725,-6.57924763586415,-7.420678728355374,-17.60733579732861,Weak
7,-7.219414689736155,-6.063330386931629,-6.327109617731823,-5.753567885969654,-5.979243399915962,-15.63891262946646,Global
8,-8.419725020548915,-5.413112433669174,-4.901709590186461,-5.389012052337071,-5.094349876337744,-15.83525381427351,Global
9,-5.873641358055421,-3.742516223092194,-5.596838503570353,-5.522793306718553,-5.472049353992321,-15.132896118043252,Global
10,-4.3753061138912,-5.50912617991499,-4.785041024813304,-4.131569157285633,-4.576921928033673,-14.192083991008152,Global
11,-3.862646970039183,-5.529302266697667,-5.732472220322641,-4.560348988325954,-2.355564955286479,-14.037594421744162,Global
12,-3.33628698998726,-4.913408042527076,-6.259200454673056,-1.9413847498160195,-3.0963506678365,-12.56492611495526,Global
13,-1.6613401735500777,-4.065724429142405,-6.484608967107453,-1.5161033768121943,-3.3581215511978457,-12.856460007254247,Global
14,-3.11521762099998,-4.860056134867238,-5.554809088542384,-0.0333260294083669,-2.235961106281102,-11.860481311981248,Global
15,-2.889565528327753,-6.373408323294433,-6.561590584058607,0.8359203620606072,-2.341653548697676,-13.637995923495705,Global
16,-3.417796154532367,-3.3589591407986297,-4.631249074239079,-0.6772311591036532,-2.009525374749647,-11.295931332692383,Global
