Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.368922810462404,-8.181079577244658,-7.862478545913905,-7.7600650515386596,-7.475966531993286,-17.729951038976655,Weak
1,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-21.40454096859556,Global
2,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,2.543893479643998,-21.139899958016844,Global
3,-5.295668304065671,12.138545178002031,-19.36901736159528,24.780304311317,-30.97312669218072,-21.20723864776497,Global
4,11.171758747051769,-5.419512472067968,3.846296597020782,-23.56760159222276,-19.78522081133338,-20.81009488177457,Global
5,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
6,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
7,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
8,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
9,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
10,-3.689459352742232,-6.887438392880831,-6.3509178735797285,-1.5573158610637294,-7.535248788121887,-15.62478073373146,Global
11,-3.138075871809876,-5.654989032341026,-3.556756822625722,0.0572744231810523,-6.861406185745173,-13.441398598758065,Global
12,-3.9026948571947537,-5.225053950249887,-1.8204002966211577,0.1000683887903472,-6.233323980417981,-12.348660216310208,Global
13,-4.378746207878016,-5.623582784308177,-0.6745632108996474,1.4523638915654515,-6.4043395527072855,-13.85057341439228,Global
14,-4.048364460290206,-5.177572336715696,-2.0378689297892056,-0.9609331756454724,-5.2296338687110095,-11.531005226522144,Global
15,-3.337553059042297,-4.123541026142532,-1.668440642305992,-1.3190122475716688,-4.865336487348087,-11.509150838725535,Global
16,-4.72925458083292,-3.7947239760128593,-2.252739294194583,-1.032776782472851,-4.79766640971386,-11.719422043977795,Global
17,-4.324649923214919,-4.498906105410529,-1.244813215348162,-2.1839567921038743,-5.62423793239414,-12.881677581385963,Global
18,-3.4859757314674447,-4.6093425257795575,-2.336399719413366,-0.1531116224598753,-3.8526969084830784,-11.534988623677824,Global
19,-3.3540682755365228,-4.206197121497876,-2.991843100196501,-0.9298697193699884,-4.757024550276139,-11.414240565667663,Global
20,-3.673848589699115,-4.716748741110664,-2.4488314701684395,-1.4845232155227843,-3.822586641927837,-11.983126244609064,Global
21,-3.4097703027372965,-3.6153363956168687,-2.128711190039907,0.0127772287920792,-4.956011642004681,-11.104345618073689,Global
22,-2.845713104241551,-2.778839882303992,-2.2664521885313307,-0.2734538620826565,-4.342828220458363,-10.361058681975596,Global
23,-2.4174877441432345,-1.5229743623708816,-2.417949122769581,-0.1119678849085474,-3.882982655776349,-9.590597211834622,Global
24,-1.2699911836240194,-1.343667852097801,-2.2330061915094936,0.0136995548291215,-4.005117013170979,-8.537282952061243,Global
25,-0.5647621347769167,-1.4041510939631752,-1.6574207207609837,0.348528456173687,-3.501296171451956,-8.488001468190937,Global
26,-0.4792615714735291,-0.7642469092723189,-1.5239221570219657,-0.1632271878532078,-4.316292929701141,-8.84414923613157,Global
27,-0.1333054766620462,-1.2551149050139423,-2.747536983290451,0.2646530756065782,-3.728223766237881,-8.626167308261598,Global
28,-0.7024284652163759,-1.2443673274138338,-2.129353217417536,1.0824305607182956,-4.232792402045775,-8.6808859674511,Global
29,-0.7919541382611999,-0.5541104410256605,-2.231870124883551,0.4837299003686459,-3.3651798842340224,-8.316419614488069,Global
30,-0.9141224420879304,-1.2019561370414675,-2.49182872702417,0.7171945435308613,-3.068515810073105,-7.906076463123506,Global
31,-0.8552483834155609,-1.2629124655847923,-2.821797578345421,1.3675890475849792,-2.187360015149292,-7.732827704383624,Global
32,-0.8858053243932393,-1.29627698176226,-2.9020647690611816,0.5786455097949929,-1.7903930997483055,-7.339322920156835,Global
33,-0.9945369573497436,-0.9998765255216394,-3.725184528009499,0.552039253759951,-1.591704156847746,-8.122291989508962,Global
34,-0.93450112010536,-1.2683700560896505,-2.1950178401129308,0.6067934423617831,-1.0538410773061504,-6.077396212107306,Global
35,-1.0641835948467877,-1.0537739907709478,-1.6626567022289795,0.6779585080697937,-0.0702027860281547,-5.058261928965198,Global
36,-0.5181764390290214,-1.2870218170653298,-1.5767680506305364,0.5716448030284855,0.447250647031878,-5.869954446191162,Global
37,-1.864633035012624,-1.0471909399204211,-1.520664810463093,0.8757838093705017,0.1519178337447883,-5.641979030189045,Global
38,-1.0668980974207318,-0.2698114283452776,-1.4555234112119275,0.6076299728626557,-0.1373137145633796,-4.945007005128932,Global
39,-0.9981788593529676,-0.6622559075409241,-1.0859898889558313,1.0008076190877937,-0.2867660382057952,-4.355366444105389,Global
40,-1.0391901058562636,-0.7836318508888851,-0.5465256706451415,0.7191181405325138,-0.3926599281361926,-4.574504342059274,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.8763953606430593,-0.5315435209687613,-0.6151513289613203,1.4613750017888905,-0.2167869065207911,-5.144189191223347,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-1.2135416297557529,-0.714384019043602,-1.0244493870067024,0.8914322689776846,-0.6646466327143028,-4.806641449990323,Global
45,-8.331552212288516,-6.761802771833188,-6.601421258833739,-6.647556858895256,-6.689463347224011,-17.17834914595795,Weak
46,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
47,-0.5827169436459495,-0.7410300682386693,-0.9344908801180146,0.7377593591653661,-0.2782149014638568,-4.348757757532681,Global
48,-0.9260161233184552,-0.7648303239358873,-0.8694288526784504,0.7492712977582947,0.0134888139455254,-3.777307339974222,Global
49,-0.9570390909513424,-0.6510350730680426,-0.5885233435896776,0.6085280614163399,0.5246917754248904,-4.631656008218442,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,-0.9833410603465697,-1.0591386409224886,-0.8283009681084708,0.7851098715853971,0.0726565217326807,-3.7378505730357854,Global
52,-1.0492720640004116,-0.9694376669856622,-0.9000641686574108,0.5501228699490085,0.0243351378539499,-3.9117980659885694,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,-0.9848944623210992,-0.9232791187192324,-0.8671619120209086,0.9091482600300488,0.1648506014982945,-3.587335213392834,Global
