Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.121421008839247,-6.601051090447517,-8.54113948959082,-8.047635275233112,-7.684016935191108,-17.63249334042666,Weak
1,30.60726752960032,3.095412681980136,30.97784221465865,14.07818096144316,12.958356248806735,-20.657074665235506,Global
2,-18.60635881764445,31.21312266821578,-32.359693994912,-16.188547898838618,-4.273502132342241,-21.692737332088345,Global
3,18.30963916267536,-19.81251095099781,23.78912468823063,31.68014677936129,-22.030434867301665,-21.36216828205005,Global
4,6.37887734958386,-32.179087103259114,-7.433664420667103,-29.873926443401245,29.927208892120163,-21.47744929439949,Global
5,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
7,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
8,-5.7966796010883455,-5.000660842568383,-6.560411046460772,-6.463039783994014,-5.801396247867704,-15.69251074329779,Global
9,-4.064624946470271,-4.124293803871307,-6.899474734807396,-6.810696374404646,-3.970265763055784,-13.728124546707834,Global
10,-3.851984763758315,-4.460434729306238,-6.826884162319473,-7.714460695970075,-2.7228395074672025,-15.045769494616156,Global
11,-3.3046101406958823,-4.374651271696286,-7.447825792653691,-6.123568225801344,-4.3926795682167326,-15.17497948015568,Global
12,-10.737402005103617,-10.47682723580906,5.233775618161793,-6.915538614753206,-8.903396322675071,-18.062462788176987,Global
13,-4.668792532934999,-3.693586523880896,-6.098471097263463,-6.682709227621517,-3.907389259148491,-14.492414992002091,Global
14,-4.610601595776021,-4.030324390462912,-7.280276653420187,-7.505971272469514,-4.339216671285705,-15.653562191887978,Global
15,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
16,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
17,2.70844868145722,2.7825882815577927,-10.84851756192382,-7.054967343017758,-7.537009308735577,-16.601887253461427,Global
18,-4.086953966540105,-4.740058483362186,-6.399034013700567,-6.485553518346844,-3.689192499458759,-14.906748819491993,Global
19,0.8934357208398751,-12.997916670758134,-11.509024512591306,-11.729585914206911,-3.6116626349872014,-18.757827052045144,Global
20,10.59500021370821,3.1879091943378555,-12.768921349365884,-6.669836724616275,-5.1227655174152105,-18.03930577185228,Global
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
23,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
24,-3.6892431066684326,-3.545439339646646,-6.75944941978666,-6.719887584692287,-3.533331131225005,-14.877157342031436,Global
25,8.313466894178717,3.765030785665104,-11.889569983378095,-6.891554677822104,-15.861377540739223,-18.674614444162305,Global
26,1.253403388274549,-0.431131426065015,-4.924104012367074,-12.509214416365168,-13.777304778249718,-18.317101864931377,Global
27,-2.58894747785444,14.533346499440704,-0.7456152472183035,-9.582188172308095,0.2266203524795855,-17.983660094001408,Global
28,-1.209086571893721,13.51864800269464,-8.40652870972152,-6.107474201162681,2.639437305677511,-17.70947311378898,Global
29,-6.5785878771976245,-7.028473377114381,-7.3524987653233085,-6.681377443717637,-6.573009331814275,-16.93960845490832,Weak
30,-6.626801983554234,-6.749832054688145,-7.962746457571891,-7.517132018498916,-6.6517818135052975,-17.134476252979482,Weak
31,5.923285904411635,8.770990797131482,-9.347671743768906,-1.5768746561138336,-3.5935476114068514,-16.551778935355124,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,3.670747280765447,-2.8515677265777413,-10.579886691097528,-2.670872316441645,3.80538885055541,-15.317923391036931,Global
35,4.173402916384617,5.908920984154314,-14.100495502256203,-7.044579256689897,-9.260301586474466,-17.447471882871024,Global
36,-1.5698745870224968,-1.1741496250526249,-7.887092302314159,-16.25368517798018,-2.4534501533006043,-17.96428739502519,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,2.0541859700991694,6.650875935231824,-3.046652758223253,-7.056740918272887,-8.87718314768614,-15.007854272063724,Global
39,2.1524110345243983,6.780295612866641,-3.404017805058726,-6.836507178111338,-7.807522028270037,-15.308558121922127,Global
40,4.158013513759215,-9.400568885379698,-6.160717382024398,-3.7462666429394176,7.425180954117408,-16.41474294149886,Global
