Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.240932956448289,-7.278558207912728,-7.402394212493932,-8.475474167622266,-7.837972791032902,-17.641858099404452,Weak
1,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,-21.205816737242586,Global
2,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-9.318327616566137,-20.38559122037971,Global
3,29.208293331331163,-28.832911830850907,23.85786329800449,24.72611192163731,-29.41297192989795,-21.554463393908737,Global
4,9.988906383157158,3.3915776948551866,6.390628564274451,-1.0794680772197012,-14.222087890076224,-17.90991588429157,Global
5,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
6,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
7,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
8,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
9,-5.685688812797912,-1.4675050696697924,-9.433315323350234,-7.293316149840048,-9.147259396594713,-17.317959914962444,Global
10,-10.305182931853851,-3.251136247535913,-8.008909086299015,-6.616236260996029,-13.19965055069092,-18.322635500869303,Global
11,-1.7041431119146206,-3.352046561908555,-7.522706623220794,-6.329395450473352,-4.619366569454458,-15.024914949709624,Global
12,0.3153390079225439,-2.100065391519471,-6.024392598261427,-4.785632995353817,-3.9783333365975815,-12.02499959391312,Global
13,0.3157773269724809,-1.5390975111658556,-5.443447984603057,-4.173931322677919,-4.609481619961958,-12.701932033475632,Global
14,1.2119117342355192,-1.6515462235465534,-6.499965648538798,-4.887692118671343,-3.7006663863474136,-13.071309986059443,Global
15,-0.1766790212702502,-2.346963126817369,-5.5295816609957305,-4.42438669479802,-3.2852362451247594,-12.431738251669934,Global
16,0.5005825019475549,-2.909289479968729,-5.398112835900873,-5.004735260296778,-4.269519060211769,-12.798601810071222,Global
17,-0.0862514512540001,-2.453826557261585,-6.540676423328802,-4.04382220845791,-4.136636993809489,-12.71698639961288,Global
18,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
19,-8.520025545805574,-6.715682222413564,-7.911022160697815,-7.355997693777223,-8.331982806766407,-17.7658760716248,Weak
20,9.35361807943017,-5.244071438098537,-6.341103844710009,-7.181413508937112,-6.147963455242795,-16.79902905372507,Global
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,-0.4795163727982702,-1.5322470202145542,-5.841481224814732,-5.322373161499923,-3.940547237896721,-12.927304500096175,Global
23,0.6171403664999847,-2.091117113584785,-5.661109069080232,-4.290352644307295,-3.655781719044352,-12.401920452821429,Global
24,0.1849305597980103,-2.5577614766531283,-6.288219160145171,-5.0646600448827535,-3.364462953439857,-12.966046824812036,Global
25,-6.60875632341725,-6.608974654760738,-6.725690113379288,-6.625153068560975,-7.186501607919708,-16.870692816899158,Weak
26,-6.5536,-8.408435545804643,-6.5536,-6.5536,-6.5536,-17.353524557283688,Weak
27,-0.2043977922222498,-2.2578140146263714,-5.626955987326726,-4.531464641505822,-4.212396840392443,-12.719465881014,Global
28,1.945509690413556,5.067328841349616,-5.332274309370147,-5.396777229340376,-2.826615836107945,-13.12688741803202,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.7102430831638719,-1.865549059920916,-6.286300858291601,-5.021098796083369,-4.960072173305713,-12.75157386383006,Global
32,-6.5536,-6.5536,-7.979934655484992,-6.5536,-6.5536,-17.075830178560206,Weak
33,-7.496826017724748,-6.5536,-6.5536,-6.5536,-6.5536,-17.15156777258953,Weak
34,-0.042916320386086,-1.2510244173176348,-6.278631271391647,-4.173340823168171,-3.5159370706706548,-12.243180653212038,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-1.5698745870224968,-1.1741496250526249,-7.887092302314159,-16.25368517798018,-2.4534501533006043,-17.96428739502519,Global
37,2.963525736500907,5.873809014221818,-1.0954535850326823,0.6883986326778018,0.3765990968236783,-10.423706366630247,Global
38,2.718014925927913,5.134910929570745,-1.107045966815043,0.9748065939554494,0.4566168471979562,-9.747549216751889,Global
39,2.467522152255061,5.028040622970787,-0.6653552510852904,0.9775717193317548,-0.0916990482942697,-9.429272927129974,Global
40,4.158013513759215,-9.400568885379698,-6.160717382024398,-3.7462666429394176,7.425180954117408,-16.41474294149886,Global
41,10.664674777220135,6.177637489139869,-4.257382563499203,1.6216179943771325,4.530666637276148,-16.254162290404356,Global
42,1.83237351856612,5.209732184788127,-0.8015098740761807,0.9377888897291294,0.2250116461424624,-9.131177556743127,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,1.9964443534180865,4.949203234336883,-0.3994344720205517,0.4781442830682695,0.4938049879489739,-9.530618912164964,Global
45,1.7469695957526463,4.773073116904435,-1.1703316777463315,0.6169852007392218,-0.1054402963775233,-9.07715252056571,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,1.586590719427826,4.430778061139761,-0.8959662931663314,1.2200959236479585,0.1082183318849763,-8.867822346958286,Global
48,1.2045643637207046,4.653894989952913,-0.6148411236121488,1.1031050273204497,-0.3794436462610688,-9.088481620338303,Global
49,1.5060485637889576,4.748736947284867,-1.3674860230098351,1.5606520420775745,-0.2735666885819242,-9.807308648137305,Global
50,3.284933698628848,-6.03843171113563,-11.005855323359915,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,1.051648308765758,4.345791586790045,-0.7902563013242578,0.7816364809429412,0.3449899862386301,-8.433351738162903,Global
52,0.6386577261882902,4.315479327795958,-0.5860567499281031,1.092339873301369,0.7343309134134307,-8.665057895562892,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,0.8226320886638151,3.649180607746756,-0.6338722378614586,0.6909365817218076,0.3669671878171746,-7.884403835232659,Global
