Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-7.671980312698727,-17.776590086484788,Weak
1,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,-20.892789621791405,Global
2,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-3.87908608651189,-21.42488282643898,Global
3,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,-21.184177136962763,Global
4,5.9547856021979655,-31.19632335653009,3.857061510570439,-15.777631639472348,-5.563927952748077,-20.66377473986944,Global
5,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
7,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
8,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
9,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
10,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
11,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
12,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
13,-6.5536,-6.5536,-6.5536,-6.5536,-6.809854931519181,-16.87580058818185,Weak
14,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
15,-6.5536,-6.5536,-7.133521263366244,-7.117322574444636,-7.182427062775745,-16.714295484777534,Weak
16,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.139231930425773,Weak
17,-6.5536,-7.315526380644835,-6.5536,-7.39179980604125,-7.330311876342826,-17.333623523678504,Weak
18,-6.173703033506559,-3.420365517728208,-6.862537774673453,-6.718220395604179,-7.102272542909119,-15.754002050829,Global
19,-7.304058368933808,-1.7197915740815997,-6.369908129867506,-5.877415840732292,-7.180649405078639,-15.766997917485645,Global
20,-4.880163192552046,-1.3989097430389472,-6.247080786022744,-5.842394053727039,-7.231001559143115,-14.930243504924148,Global
21,-4.431471394682056,1.0384095255460934,-1.7229103207208605,-2.608924851666512,-14.138679442804628,-16.619367296143626,Global
22,-4.94242671373797,-1.1953505139735283,-5.393301120028927,-5.594886222833604,-9.023532822345969,-15.29827784434557,Global
23,-4.93257125881654,-0.3890615757994981,-5.685655852139152,-7.514186004082005,-7.54993765243223,-15.848489484462783,Global
24,-4.753864538738259,-0.8247957924870448,-7.748603358127587,-5.003917424956286,-8.286128389417977,-15.351772601696634,Global
25,-4.476240074209655,-0.6953097475574455,-5.495581299162541,-3.740721198567796,-7.1283599950596646,-14.357917690978844,Global
26,-2.684296198273687,-1.4454464332394494,-5.556166183793748,-3.951040431357019,-7.236582139158587,-14.048582347047104,Global
27,-2.396848451867375,0.3550452072397975,-5.340623565556819,-4.179964523643712,-6.9736022477449975,-13.66143237668541,Global
28,-2.359369019578636,-0.1109950981300872,-5.865272404362033,-3.877563003417351,-5.3717299148302855,-12.723581622060683,Global
29,-1.920329393852517,0.2280947330118271,-6.532616904889431,-2.749089878113282,-5.333415842977256,-12.928731000819605,Global
30,-1.854630400981943,0.0053864158619555,-4.8974758350319565,-2.9807135991873306,-4.69546261899461,-10.772395635633403,Global
31,-1.7173533164263173,-0.0563043373944971,-3.931174719195116,-2.4375082354920505,-4.464463756390648,-10.739038607310183,Global
32,-1.0555022542066164,0.1877504369362201,-4.399964483055396,-3.0693764818438787,-4.018914523060996,-10.200632703012698,Global
33,-1.6591511380650994,0.7292966974704499,-4.4021871784401565,-3.022161176938195,-3.5224440708011286,-10.940683095317707,Global
34,-1.0152509533541476,-0.7257963993189931,-4.570486558314416,-2.9327359048730206,-3.743812417391136,-10.570030498304456,Global
35,-0.9955394114156418,-0.1973737069473735,-3.892292535360728,-3.6757270229646513,-4.375772675947509,-10.806089038612956,Global
36,-0.3819341994670033,0.1324841596104518,-4.573453200929566,-2.4736776587654714,-4.43211000388445,-11.309902148899171,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
39,-7.33232973017673,-6.5536,-7.431145168876315,-6.5536,-7.388599738876513,-17.40430727467108,Weak
40,3.4294686878548024,1.6585364154029087,2.0527779374318875,-4.993092657616651,0.5039781783528903,-10.757108878797542,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,3.2157816080040185,1.7139650485406068,3.230453013090225,-4.7109135459894125,0.5598018357089622,-11.02178522283684,Global
43,3.6377219621814674,1.035406487469012,2.4414818324502594,-4.923753274380617,1.4961612832438926,-11.001844302774442,Global
44,3.665454558991416,2.439337322460935,2.2779285103654017,-4.495879065302535,1.3216970927327314,-11.308893010842333,Global
45,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
46,-6.5536,-6.5536,-7.761024896013399,-7.760469626364359,-6.5536,-17.263252342269865,Weak
47,3.1429319549259,1.827559436313765,2.5840458423957147,-5.997382459949081,1.0306359128342513,-10.978017584929082,Global
48,4.179226668058908,1.0776937037372638,2.6894724876815066,-5.677648979211399,0.204962512734399,-11.4366981223979,Global
49,-1.5468356797955551,-0.1967748978645639,-4.3784425614754845,-3.191896525757803,-3.8801240541903934,-10.926468504730854,Global
50,3.284933698628848,-6.03843171113563,-11.005855323359915,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,-0.4158186773148409,0.1831713312057554,-4.65159196519745,-3.5209756744777767,-3.514513545383734,-11.310639980744014,Global
52,-6.5536,-6.5536,-7.30638899678109,-6.5536,-7.014195825121487,-16.942246511862965,Weak
53,-6.5536,-6.5536,-6.5536,-7.5424087036928595,-7.575307569915398,-17.368061195661564,Weak
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
