Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-7.786716962348445,-17.174539789736656,Weak
1,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,-16.53240581119485,Global
2,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-7.638776622233834,-21.564564610669656,Global
3,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-20.81668097021332,Global
4,-27.057894214759827,-31.442967105350814,21.798574197829662,18.2292808302494,24.249116147503543,-21.491914691042936,Global
5,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-6.609538658035854,-8.044399622138805,-7.051582348273543,-7.991129580868273,-8.042562764927272,-16.46048198107075,Weak
7,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
8,-6.765723032424242,-7.955149202508111,-6.979175222869113,-7.662796507711938,-7.979655155438279,-16.586846746269057,Weak
9,-12.91930997587314,-13.585113693405422,-2.108721329719824,-5.255820670342786,-4.067970143370395,-17.98126207735472,Global
10,-9.689054044128245,-5.620922407723601,-4.659190494566449,-13.924508271442509,-7.094285395850267,-18.29377658929443,Global
11,-3.5768858951514417,-4.884663077543532,-1.8827117764892376,-12.48358096126005,-16.80376079949602,-18.90261504337949,Global
12,-7.038554757855572,-11.57738961404968,-8.534731756687528,-5.393471685186508,-10.76350835006295,-18.65766042320576,Global
13,-2.979061310796162,-10.800951022565949,-3.982887901526105,-8.39567302659351,-10.8754304602873,-17.222995396058437,Global
14,-6.5536,-8.484212805011477,-6.5536,-8.5536,-6.64551767800849,-17.771066518359923,Weak
15,-6.5536,-6.923635860767738,-6.5536,-8.362474226075976,-8.5536,-17.608516199195904,Weak
16,-1.850744129358521,12.051491447678742,6.638847079505609,8.429828471679294,-8.616759547194494,-17.99547556972546,Global
17,-7.522419982789891,6.274540783986694,7.261851189536969,6.528643130807929,-12.302155982880665,-18.29536751146356,Global
18,1.2873651438583815,-7.717973598608278,-1.4382375626013375,-3.836019744853858,-4.760107954422685,-13.710209908074418,Global
19,0.8679590212712432,18.96100386618305,0.2675426288918483,-1.4679055771594838,-3.906711226553369,-17.882192321207008,Global
