Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.387600869986214,-7.209645837439067,-6.940412403676685,-6.588116170911572,-7.282278530406295,-17.198332442372454,Weak
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,8.890661915646533,-21.38531648803349,Global
3,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-21.08269861708056,Global
4,-0.0223302746797031,-22.799422428165705,2.1421149754012205,-7.4051244230869635,12.342223399954968,-19.822653443805606,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
6,-7.325450336121976,-8.254898378348699,-7.512007006589835,-8.366909812799385,-6.991199120020488,-17.644542993993333,Weak
7,-9.480505846837229,-7.003037570269158,-5.184454105720033,-6.814367937001956,-4.203769958038333,-16.32253401206003,Global
8,-10.254125221531217,-5.279996785429019,-7.745557268059254,-5.448348666003276,-1.4256692716992003,-16.826408099554797,Global
9,-13.518797286532052,-9.713142369580265,-4.413832670056518,-5.555316779753401,-3.476345646434272,-18.42145369815433,Global
10,-7.267711103211867,-3.922674667758464,-4.616722415229739,-6.931009804800159,-3.347342147539096,-14.9247340658546,Global
11,-5.362366436629243,-4.463238600461795,-3.2392501829026004,-5.53010212489231,-2.5535022850687663,-13.904129951168551,Global
12,-4.707644259505393,-4.263243777850447,-1.4596553249164113,-6.790975310102099,-1.6013537656097732,-13.51463892004661,Global
13,-4.425757790898443,-2.746663280265044,-0.2987325231010801,-5.266557832810575,-2.746041617275909,-12.092547951515929,Global
14,-5.089997967507047,-1.2124022681449342,-0.0934980142837651,-4.555325768536458,-2.1247115719384784,-10.868010712160812,Global
15,-4.502171670483686,-0.1363447555739529,-0.6919468540673558,-4.425071384945295,-1.284292742369282,-10.819522580671473,Global
16,-4.982684134177847,-0.5021292401122395,0.6765346344820914,-3.281620654620135,-1.0220201187082156,-10.069567225090973,Global
17,-5.037974513876076,0.7305372838444381,1.6870482182726725,-3.1100025042753865,-1.7826922061509385,-10.152827856067985,Global
18,-5.529530888552019,0.1178264804320439,0.4308017045369313,-1.6500028147656849,-1.7726119151266235,-10.35319390578322,Global
19,-6.584145661571674,0.4042251720281729,1.3969883814016686,-3.2231022001659366,-0.3134642513580153,-11.892234995479084,Global
20,-3.470219735276403,-0.3055832178288415,1.029827176421866,-2.438472608928222,-2.151980245511216,-8.916328212315955,Global
21,-2.769214822369146,-0.4508318946532292,1.7573005014895862,-1.7918565538853433,-1.5242352208673269,-8.07142521103684,Global
22,-1.781920009744136,0.0724205381164594,1.89414141884512,-1.20283950057385,-0.7902674684502264,-5.763668527800505,Global
23,-1.2296982337827294,0.8150822029227062,1.555286286964758,-0.973248128074298,-0.3017262824707367,-5.492256658326728,Global
24,-0.8599599390577944,0.2127599709165042,2.1477432451794667,-0.7540520971854738,-0.3720983926283184,-5.510383509864038,Global
25,-1.5448911652298114,0.5512554401787526,1.9417228284933408,-0.2875326517816668,-0.4834530559007622,-6.229227085777918,Global
26,-1.0132117334729116,0.5447908684486146,2.1931453642267806,-1.794166572173573,-0.1754587017588093,-6.262519863509699,Global
27,-0.7702433345864842,-0.0453424934726926,1.099393051827516,-1.0518320027066943,-0.6527627151494908,-4.157743348822017,Global
28,-0.751285928370228,-0.4585704822288924,0.7242652025936402,-0.9963018901615124,-0.1957193324979464,-4.226817962233458,Global
29,-0.2621846556597246,-0.2583296458120799,0.543965835305834,-0.9277067087173456,-0.7951677229869748,-4.034299921161242,Global
30,-0.2836806990877037,-0.678484740913268,0.921795690793891,-1.06179460909303,-0.8283703985511253,-4.290199930804025,Global
31,-0.5275723229671171,-0.065021296090917,0.3569452643667726,-1.3776982444185937,-0.7098760832099258,-4.786134829564354,Global
32,-0.3875844243679712,-0.3841967454950154,0.6097949088010366,-0.1067067541232806,-0.7305018435459214,-3.872168331655495,Global
33,0.0512540855239815,-0.1772077591837973,0.774398183271442,-0.3895040677914577,-0.3955782644009114,-3.3847870929187605,Global
34,0.6462490143626891,-0.2086881750961878,0.5749843642876177,-0.1487700250453722,-0.2110864084846785,-3.386718367854702,Global
35,0.621106716466446,0.0908359995231034,0.8051344482729221,-0.1865481971941297,-0.6296120487832734,-3.743737248956194,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357848,-14.975659234476108,Global
37,0.2791346171128203,-0.0373192949679819,0.4271852659967874,-0.1450357494356076,0.1716317730201342,-2.477109237353393,Global
38,0.2706704641982303,0.4937849167837927,-0.0221240501549685,0.2220985992056413,0.7979685936730001,-3.363616971283918,Global
39,0.2394955374439749,0.054155400460398,0.5460854853706224,-0.2144633130168574,0.6234420026348855,-3.3343022288877227,Global
40,7.913960709624284,-8.127308739468877,-8.656217508330933,3.229957851648564,1.780018080073539,-16.066169067326015,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,0.1537324432761569,0.2929010924576291,-0.0946786399446646,0.0803501072906752,-0.0698227312735798,-1.5622896574538925,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,0.1486521736580038,0.1246518422246119,-0.4187130724999686,0.0980878474383277,-0.0507160498133184,-1.9976922259527297,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,-4.125078062175728,3.8187285801521327,-6.969721431740524,5.129035518764262,-7.987563980139466,-14.357966529901116,Global
47,0.1761635900374727,0.6346930901444053,-0.067754116442768,0.2767028450722463,-0.250821759825676,-2.922669381670954,Global
48,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
49,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
50,15.549350743582323,-6.607519379821621,8.717772457080656,-10.869178606002826,6.626068737364193,-19.458044345138948,Global
51,0.0708748588625706,0.3007392862288018,-0.1066729836685688,-0.2754414454439158,0.0709806956639214,-1.9518172070480948,Global
52,-0.0682073837044285,0.1009204908987901,-0.0031072556420083,0.1542796572452008,0.0624202376771238,-0.7652528892037442,Global
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,-6.907859644712321,7.54934759423184,-2.395605589938654,5.1617010472378695,5.6921519159773055,-15.613379987853504,Global
