,x0,x1,Target,Hypothesis
0,4.446582158307078,14.046326682801352,-165.45825422801903,Poor
1,3.446582158307078,6.046326682801352,-16.81830391503624,Weak
2,-1.6506338126969173,7.847450121010142,-10.514702126319445,Global
3,3.2605218487177154,0.6840292519920949,-2.7158640069884243,Global
4,0.4109325302165896,3.3462141253693316,-22.889515127492512,Global
5,5.0,5.0,-26.622742555461393,Weak
6,6.0,13.0,-160.79763635986768,Poor
7,4.721466105459184,6.845740487858962,-40.12166651224452,Weak
8,3.3545100671958257,6.445710576883005,-19.371409310946945,Weak
9,3.353699037795348,6.119246818129652,-16.643873207005765,Weak
10,3.326145686569099,6.014647445797154,-15.60892871430858,Weak
11,3.267719889521469,5.930831450072954,-14.55270027354865,Weak
12,3.1664501772564164,5.862051946656143,-13.406668128463968,Weak
13,3.085330747496527,5.753750240712055,-12.208630140054984,Weak
14,3.0,5.521066055018948,-10.310006430028457,Weak
15,3.422885179283844,1.2936184181773953,-1.3716215614074445,Global
16,3.4037846949098167,1.6038732473209831,-0.952181125652202,Global
17,3.2600654161682,1.9648407509823964,-0.513410763698062,Global
18,3.207667957766016,2.2638936404342065,-0.4204296292674543,Global
19,3.1450963542785253,2.2141667077390736,-0.4013221937889598,Global
20,3.146167166165823,2.2157059511533665,-0.4010935774973069,Global
21,3.153286714626449,2.1929779421669027,-0.4038612265878608,Global
22,3.137425480327088,2.228363580996891,-0.40045958907263873,Global
23,3.1362141562020125,2.2457624840898203,-0.3991441911006248,Global
24,3.1378462857978073,2.2682358812506864,-0.39804859081932104,Global
25,3.134991297966244,2.3657066651878176,-0.40541587689250164,Global
26,3.1342817813333443,2.2653220895053394,-0.39838070473485543,Global
27,3.123355335979245,2.2917739356843967,-0.39949043583526284,Global
28,3.1087064585546997,2.3222824577728525,-0.40354132507582946,Global
29,3.134942599609582,2.3153207719770097,-0.39933371845355126,Global
30,3.1333184315948577,2.2588222441025945,-0.3987285885682582,Global
31,3.1346341850229487,2.407262870299815,-0.41420567148488713,Global
32,3.147612066601453,2.322482649946457,-0.40078326059782743,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.118447231188425,2.173016372057706,-0.4148839512685979,Global
35,3.0,5.279240137998972,-8.853179004350833,Weak
36,3.0,5.041264709240591,-7.53372893529269,Weak
37,3.0937928685037406,5.043563355959575,-7.867167147144274,Weak
38,3.0592588160700207,5.12331269885554,-8.176773730175757,Weak
39,3.0123493374169676,5.116843051015701,-7.979509895479288,Weak
40,3.1187173239324917,5.052357550165641,-8.014966133630558,Weak
41,3.1661113653430366,5.056258981050656,-8.242467335185701,Weak
42,3.074707927188297,5.045093006043915,-7.8033722407027595,Weak
43,3.191245263252641,5.0221648782704715,-8.169112866420736,Weak
44,3.0969644880925866,5.119461477616834,-8.300179063441927,Weak
45,3.159895033962751,2.3895263208779656,-0.4160737486657623,Global
46,3.116832681534527,2.2555807975486544,-0.4023365617712377,Global
47,3.147880077563576,2.2598085715867984,-0.39818310160209575,Global
48,3.141633137120265,2.2783632407497767,-0.3978988903467322,Global
49,3.106297138487074,2.3230958961036405,-0.40428430980392316,Global
50,3.1919761241954294,2.3323413341364425,-0.4193469657916977,Global
51,3.1180781066595555,2.2829811630859562,-0.40065065180704024,Global
52,3.1170792113241705,2.358434675450301,-0.4048989898194107,Global
53,3.1445868733979085,2.2669376997316117,-0.39796321529381484,Global
54,3.0931147079934145,2.2841678262284155,-0.4100057890663465,Global
