,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.67055023838174,-32.18978068042037,-31.326067306337542,-32.7247675001681,-32.356154469465125,-21.922692686198953,Poor
1,-8.456150238381746,-7.975380680420366,-7.111667306337541,-8.5103675001681,-8.141754469465122,-17.636654869368964,Weak
2,-29.574766211293035,-13.820909336014562,14.481250505931477,-31.351357445508317,-19.272645655433116,-21.869263703067784,Global
3,-29.440523849211786,-12.95830915713487,10.742025068524335,-12.57541512482791,5.478237878262085,-21.275178594404327,Global
4,-28.208597918508612,24.078220262971037,-24.03594933031746,-21.094422180036716,-0.2667610225930517,-20.70398882361093,Global
5,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
7,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
8,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
9,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
10,-6.61865373486758,-6.7300650646609235,-6.572013695372283,-7.11070455355515,-6.64090413223734,-16.797664192334093,Weak
11,-8.53357668055988,-6.56262144750365,-6.812231687943623,-7.1061331598259505,-6.630594464174311,-17.194084119193313,Weak
12,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.443916478984477,Weak
13,-7.060606873062878,-6.5536,-6.5536,-6.5536,-6.5536,-16.871416172779604,Weak
14,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.139231930425773,Weak
15,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
16,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
17,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
18,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
19,-8.5536,-6.5536,-6.5536,-7.538682689243669,-8.5536,-17.9599684843327,Weak
20,-8.535705736586262,-5.198179695784536,-3.5492293538626063,-6.96272105694977,-3.8308502402615057,-15.634747190844035,Global
21,-9.357650787281237,-3.9915033847571677,-3.253755611214023,-6.511510062320897,-2.099522750675337,-15.253752569618158,Global
22,-9.283761173278409,-4.23096652199439,-1.1722647149248904,-6.805489831838731,-2.7690134048379367,-15.071142225680065,Global
23,-8.459636196509285,-5.515228501876074,-1.7098052735078053,-6.848431684780537,-1.2155072530073168,-15.356789128508847,Global
24,-10.704598540112489,-5.074284927965135,-2.0118994811113438,-8.063751045041787,-2.1240064255803524,-15.399937216796031,Global
25,-8.385798940998654,-3.3712472691443764,-1.884729799537363,-8.554403739503236,-1.9656821645162337,-15.441757701494232,Global
26,-10.190449564833367,-3.1607414737401474,-0.7729594537149846,-6.580062500177277,-0.4955484052681618,-15.37371038311355,Global
27,-7.5447884355321415,-2.7385222478270252,-1.1749464021271043,-5.316960105111095,-1.7834171988995784,-13.583893632068204,Global
28,-6.536163576533092,-1.9050695543018084,-0.39749926377665085,-4.335580058303796,-1.744859507306366,-12.428733939351822,Global
29,-6.695467215317322,-0.6766104093237701,-0.4105398918894125,-3.70707917522326,-2.259181955142819,-12.279310538062745,Global
30,-6.690038268608225,-1.642073463727072,-0.3495574583379982,-2.613617052250588,-1.7738548573178983,-11.92550158607716,Global
