,x0,x1,x2,x3,x4,Target,Hypothesis
0,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
1,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
2,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
3,-32.08811945094677,0.1228532710597463,-0.27700146116060154,-23.99734799012485,-23.454607903651365,-21.070496122818135,Global
4,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.09784444173743623,-21.209143783593348,Global
5,22.476760662241503,-14.045148373483258,19.56552282542716,-31.915254602168876,-21.94941008319363,-21.317503690449325,Global
6,-6.391822844228649,-0.19525519611951125,17.360284835755706,-30.33024790859171,24.850297608886265,-21.481246601515387,Global
7,-15.251313144283799,-20.1190739822521,-1.568995572503738,26.698122872058406,25.89487479084186,-21.30133130997163,Global
8,-4.277218641083529,-32.56563287631309,2.4589708542657362,22.88965551585087,-32.40351342324769,-21.863375170112363,Global
9,2.1553187445190574,14.820461160488016,24.889360162359296,-25.578339365246606,16.72121894491349,-21.108464999784818,Global
10,-13.103785232245137,6.36559981633674,3.8146047568729387,-32.74292095832572,-23.29674511037622,-21.248642281919615,Global
11,18.473858546992233,-30.954482324471478,9.322221360075446,15.34603702492457,0.4891982771393515,-21.50686610411967,Global
12,17.35132760410545,-32.755387860737514,7.691995110768858,16.066079378861673,-1.5498872304310458,-21.38789359628338,Global
13,32.75318893489299,-30.394546833513736,27.79756376983876,11.829760919049846,1.7110109820698511,-21.604141265005943,Global
14,-14.480356532290216,-19.561608931432147,-1.1918760732551732,25.648763015189388,27.532556705095203,-21.821236935904057,Global
15,-2.3457816052011395,-31.264370863397673,-26.817973216031408,7.4055145541770955,-32.757947652511206,-21.731377280371056,Global
16,28.99882987859928,-11.19826146517562,22.095731558970556,-31.04865166960155,-25.194446502488063,-20.585991660261374,Global
17,28.39179987353195,-11.897215845838787,-7.182328680552704,21.506783000980747,-2.283755375938462,-21.211576364548723,Global
18,23.190330676929136,-11.89781735777774,18.20970862048813,-31.614727914313665,-25.2582843961452,-21.387122688280556,Global
19,-2.8478678121329786,-18.658880173860254,-9.880990196184452,-4.677953653009013,6.3479576271951,-19.14464275318898,Global
20,-31.991061856370326,0.032371445462032966,-3.528265873981871,-25.68319154125487,-22.227624920359176,-21.25762611706076,Global
21,31.34560954623271,-15.410825150224433,29.898538518005317,-28.725372636120266,19.6619788965884,-21.83034654390838,Global
22,-31.471716387280587,-0.5694566643345098,0.5376182654584198,-23.4971804041013,-23.97710265133719,-21.829280595282306,Global
23,-14.60503700696222,-20.124889587345137,-2.2193493871427634,28.3211945943749,26.64954955994517,-21.564694656232657,Global
24,-31.374623416519118,0.9447979849121992,-0.07201459124560472,-24.45599854021566,-22.918486398049254,-21.1569908463459,Global
25,-15.247257740591067,-20.42210993626975,-2.507717543920471,27.89233876894491,24.262603869404536,-21.567704375882876,Global
26,-32.46711022468443,1.0951863352329099,-1.2026727447983774,-26.009109457214862,-23.112081241112264,-20.97292889547231,Global
27,-12.592888029627716,7.551242852640712,5.44401460223412,-32.67365224408575,-23.397435285528672,-21.845081721064457,Global
28,-14.520331143563908,-21.36513706886558,-0.15371945885621585,26.278773615898672,25.1574828771046,-21.481963358403025,Global
29,-4.020624924215824,-20.30162240163446,-10.534717012556712,-3.6442378121845564,7.523936258992407,-19.83635289872812,Global
30,-2.2016384946773258,-21.740083982507826,-11.20865960690071,-5.758850398622016,7.095407735688468,-19.48233084640035,Global
31,-19.66706559182729,31.839561922314857,-4.4928289162030985,28.92643275224419,5.926814225780639,-21.26208248368379,Global
32,-16.416310533195677,-31.78177218317343,-29.854965729284515,-28.914398096406753,5.930445313324526,-21.166187275704083,Global
33,-0.3124080391352777,-20.90267388905818,-9.433963384639583,-3.342292791745365,5.295604536564358,-19.56347610406462,Global
34,-2.1540315692194056,-13.031441073305409,-1.9282232626414775,0.15274669154258902,1.9056191785604213,-14.57090421415854,Global
35,-28.142761483322495,-12.958853666345785,19.887036242802147,0.32382139298918844,18.380429730742925,-20.950235597935386,Global
36,-30.3801271183819,8.632225202508153,-2.175454281125443,0.2917380814193322,-25.44733918486476,-21.5400049256891,Global
37,-0.9363941232151554,-12.61061869694641,-2.45653277552827,4.777585555574035,1.9802498922063094,-15.866073029237171,Global
38,-2.581330355152975,-13.028142002706161,24.496587090107212,-21.207852939760357,-2.8123413764494103,-20.90216020528121,Global
39,-2.540562452168764,-13.146505023343895,8.005202774382994,-0.6700624965106741,18.36730473726316,-19.501221608359593,Global
40,-1.686486672924854,-13.083167823081997,-26.99673469689091,-14.314331918791709,1.2218818254878485,-20.41464916321768,Global
41,-27.37024312844548,3.0050373574786278,-1.1285933438505324,0.8324427744290119,-24.241742304513437,-20.60453479088392,Global
42,-2.138492597407595,-7.315131320362752,1.3237435922855099,4.83982488425724,-8.746523237539332,-15.196458315704016,Global
43,-0.819802189109069,-3.9471638832181917,0.7618008242731733,0.11112097544541655,17.630657942175965,-17.399133212283353,Global
44,-1.704904365706156,-10.728909939700468,1.8984334507810416,0.5181605986876718,-1.7650549686781538,-14.457342712017594,Global
45,-2.0489671582486046,-10.57773601591649,1.1804413332063035,-4.932882779685141,-30.670850164753,-20.459855175694877,Global
46,29.252803077512105,-10.182213344511975,-0.12039368425908492,1.2136193156273336,0.34864901565710227,-20.302328550064207,Global
47,-1.9506709439451093,-10.500922553908321,1.2621857694533816,14.970860711749822,-32.72274906434442,-20.87536297162041,Global
48,-5.87741385882687,-10.869697952479044,-0.9607359475754365,0.17845824559547196,-1.7222168382540914,-14.495726507295766,Global
49,1.018086277532909,-12.859208309143053,-0.277421410491705,1.008984583824379,0.39893323084099563,-15.045943413785949,Global
50,-2.5804936962595093,-7.815347139833534,0.0607830830747389,-0.08972500368935243,-2.3257378138900435,-12.22910657665373,Global
51,-1.157420525451812,-17.59475317194309,-0.6712369077771427,0.5199379438881806,0.15577760912560734,-17.806124305573523,Global
52,-0.3886082106591502,-2.269072147559381,-0.1196019874176173,3.011675307781829,0.32467536578246836,-7.408086561497921,Global
53,1.892899170470578,-19.78163249696351,-1.821493879362432,2.4953055051578446,-25.419471681728087,-20.704814044146858,Global
