x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.9825605213150211,0.1677891067644297,1.1789779612396798,1.460138855406309,0.631320354355325,0.9304420707358317,1.5232674797681236,1.4744388720399888,1.583304951275975,0.958546161858871,0.8361306535374774,1.5492609984965207,1.4928881372466325,1.5959333476651798,1.855261918684765,1.57514825493555,1.6432764165480074,0.06531368325008535,0.2479936249152902,0.9246329872208496,2.673280596382364
1.9689302268802122,1.4400107685151466,0.43878778918542305,0.5430320648115046,1.1324342216428769,1.8922786332937034,0.17267015773608252,0.7250343796207249,0.5931643991464145,1.7728771537645636,1.1101789573277627,0.9304395231883449,0.7213784271667595,0.696275815805372,0.8636181397853999,0.6420443962582438,0.17725562327664302,1.7852587645417368,1.455337150149484,1.9741679876988423,3.387262643857996
-9.988240417424619,-8.297327903232622,-8.975561996088572,-8.728732915794446,-9.065520515442362,-8.163365674998662,-9.838512607744388,-8.010642852428976,-9.973156020328222,-8.659954328399596,-8.908245269885747,-9.724087013851909,-8.125571272390674,-9.52203852317568,-8.673664754064331,-9.485654360075653,-8.516062989818758,-8.276771534222501,-9.479552524930034,-8.439452307590544,609.9045835063945
-8.465180256042245,-9.078973208400386,-9.203228926168979,-9.23789734712192,-8.79911576648703,-9.187800243716273,-8.519141712772434,-9.334540646567707,-8.990215848403642,-9.20897493437597,-9.99418877236829,-8.340117549255284,-9.232023814299476,-8.3825612282792,-9.645886858916061,-8.376346662482826,-9.43513573556913,-9.828454661901114,-8.432461415806925,-9.918959954993332,609.0221537590022
-2.0711202263364896,-1.960450564516158,-8.307415887945284,2.5061162600910887,-4.505050609712782,-5.020836611451404,8.704573840719462,2.9775033154253006,9.464859365643125,-0.06719054152790171,7.337667985554436,7.981373346148352,-6.326694055496684,0.3396567355922002,-8.464867029396183,4.144036499679922,-6.326037426902548,-9.73180322532221,2.0915884224744,-2.0630123296421043,260.6324172691426
-1.57325279552456,-9.0218359086615,7.712951496981553,-5.7063914828138955,-3.0248017807361105,1.2220604870716159,-2.553567759850985,-8.44593628649493,5.977332318348488,-2.22106450885369,1.4305755590517393,-9.97272325088706,-9.113545886808259,8.827402747192544,-7.8885071131873925,-9.129017787707108,0.6730315910573594,-5.258169852171626,0.19166314346574076,-1.1210585015982204,295.43888784954765
8.115528725264017,-7.994980974887447,3.9310791758035357,-7.488562801985794,9.17615245830509,2.2951842713689015,-8.66712844950041,-4.535680269647299,-8.853089229290578,4.829936205382182,7.4872110915511065,1.3999269114338908,-6.056260717930584,-3.1563848550538083,-7.228107952016969,9.541630606768322,-6.3432621531740185,-1.1858313623105499,-4.3060686767990415,5.916981173396358,275.5564578558534
0.7246219822096638,-0.6073761368386865,-1.2827752536906818,6.781694040086791,4.788743880040883,9.903424492124387,2.817251844721092,-4.378756052091921,-4.351364359611023,-2.190542518231564,-2.1778812700781973,5.7827867518742675,9.47645802357821,-6.9788889564654255,5.919503193536389,2.767264762963645,-3.0517260006571085,-5.8961971070605195,0.14815747429853587,-9.165495697396917,250.6720371240277
1.6425805658577612,-9.216753728231579,0.42610873060431054,-1.9345197498174098,-1.386648816566714,5.452790110182367,2.5425582808275173,-4.545298087883838,-5.745184932431537,7.330451823945587,1.2065215064641528,2.488973962080257,2.005560762598238,-9.70542571902107,0.5549354643115585,-6.564663483507561,-7.1170304371968385,6.029692877472602,-9.941505738685352,4.38894274692424,322.8800021671437
-7.209033328682423,-2.010819129441268,-0.09162494933470988,4.451610232828573,7.904023643972767,-1.4262012935450574,8.692088472805452,4.292102666480117,4.438338527423923,4.060943097845575,5.2283426201053445,-0.3454086332497308,1.6595419325850074,9.471413592451196,-6.728387025131035,-7.890557715096563,5.792148292791504,8.796260692475006,-5.026296410061244,6.5661433327933025,226.55797162579975
-4.650162665472677,9.614662213779468,-8.073238087081416,9.940941234853778,-6.7143269738535505,-6.965254328249772,9.443386727641425,9.719811680654804,-6.703368368489246,-1.4249000637110711,-6.2042175206838905,5.210626576082431,-4.771821882538143,-2.036584977867979,5.32453682408098,5.9559329300013175,-1.5711693994131704,1.4277712748661546,0.9170143068535612,1.1071478917779505,412.3283871840474
-7.372375812365572,6.422807561551025,-2.367023081849366,5.244000711365363,6.953590446033729,-2.8410600634339556,3.7326651179144257,-5.6011139366937845,-6.558420461441113,1.3083142287132397,-0.8130273148991218,-8.205584925509761,-5.686256539931325,5.678123369788498,8.074490139364162,-8.653924784399516,5.478235264361892,-5.750453645542677,-6.7818499261854654,-7.49957735826867,281.06126026129
0.4368479774484264,3.574329522103872,9.656972962564598,-0.9215094932989345,-0.0489425489685722,-7.994431161531084,6.82013489235791,7.364749671639025,-9.31525678311159,6.843303117377687,-6.1784650552279885,-1.9081618952948993,-3.3230793141654313,-3.4701352345311776,8.694562984509457,7.7082591398596065,7.7865245823022455,6.344359537525783,8.39324139964738,-4.027091521376873,239.73856577380025
1.7745164347015177,1.5439224387965567,1.1209901444711363,0.33685295377877367,1.5038475207915667,2.1547148665994698,0.4234591821258391,0.3684156151261959,1.9709847977662633,0.2817734360678008,1.8657352654533952,1.7593549854306723,2.3596416854892936,0.7576334459063361,1.4046781987456427,2.001140679739521,1.4208532553272448,0.6438798618260666,0.8139502689264901,2.7769526883457445,6.001066936867121
3.4808141099215604,1.1884982419555854,-0.07364107534993991,1.6948544819727687,0.6734670730187418,1.5461671059275908,-1.2999883573440254,1.8991284670821358,1.408385593228715,2.227234312214293,0.2923417909296866,1.702810063955571,0.07166684094465126,2.1337486455177412,1.7227981010111222,0.6989096579491445,0.7718261232855497,2.3376746560477315,2.6114701453923175,1.5655177580116657,9.558306335905996
1.0953005580095994,2.6539106516247557,1.1564352607632173,-0.9454307906834822,0.4201689348863411,1.3618059710654258,1.0471997913688256,2.0711817830482033,1.4264523896473094,3.190389951945434,2.042751478358902,0.8770379994831217,2.3387811391412754,1.0703779692557447,0.7423879075392357,0.07210801362723629,0.30394527573021435,2.2978918431054396,2.175322890785324,0.5179318958040362,7.547761382376716
3.059972113055281,0.016944554406775225,1.38447138781504,2.039713067010908,1.0666359107427112,3.28821839482638,1.2583980282210092,2.3075868552011087,1.6019379320891716,0.16988155351845102,0.4136538039971427,-0.48800036976926187,-0.14761918867196755,1.571336159725476,1.9077482849229384,0.7418633678015425,0.8276394031255876,0.5795139919698435,2.878099435531695,2.2406632487685556,7.3248299540298385
0.23472377032856073,1.9502820754025443,2.76900716254179,-0.300831630830956,-0.01148118855086011,1.7625292220797704,0.8240502415762592,0.5373239675700403,1.6364374820016394,3.9848497239581135,0.45250714024296446,-0.44106549307448883,2.8132874748513146,2.5087146283145216,1.7240800535161043,1.4150859260802378,0.6863525198653377,2.3094363261735964,2.067289083519526,1.414067147886314,8.490632134099155
2.170346422897751,1.6512228531884574,2.5702942523189236,1.503193545343322,0.05469478595198041,0.47245856733544045,0.8147951283387975,1.4251864077410623,0.5442745587569675,1.9367649821317627,2.094630699555637,0.07237376758732506,0.39423675356145793,0.5971731871189263,1.587771108327516,2.6732114783412158,3.2398274668740754,1.583533775695301,-0.6951463291329603,0.014055339563766367,7.8067762862688195
3.5559639154445506,2.4174397677637742,1.652490521669307,-0.012543814738471326,-0.2662986503110911,2.262483227172602,1.2996458787415008,0.6614732249104378,-0.5503766619762871,2.1611919310701637,2.67120441503333,1.598509869380706,1.7134116236894386,2.2831244229941916,-0.003608384366748041,1.1732244897169437,1.6675936787815573,0.255901463957966,0.2662112202635427,3.0534155719867044,8.43491378389852
2.7238741469004566,3.4033454704634636,2.7622929051431697,-0.33589471652048175,1.533169358365484,2.68171966198652,-0.3277259988586749,2.2829916017238787,2.1404257321848377,4.100192490285664,0.4685264843482748,0.7509354234980883,0.803471253525395,1.4679863342930304,1.5734366979466756,0.09415217038733203,1.564514607056097,0.757625606400496,0.8813021074434975,0.16941454261013433,9.074523632842531
