x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.9111569734178618,1.3280035014841565,1.5529214762076549,1.6270588192864683,1.5038584060710347,0.22460922797035088,0.43624596082156886,1.471231931447958,0.885313696074226,0.6968458310217862,0.8493476784912262,0.611748841625859,1.7008660780571776,1.6798586481856062,1.030882061909982,0.5675805034285283,1.9381167561383235,0.8165721117674757,1.616023564433234,1.9537065878028637,2.8207527280590265
1.1976023100500748,0.6945323330798335,0.22043896054077972,0.91431153196493,0.993767745177921,1.7352147087303522,1.3642703084358645,0.8836030706998937,1.6332114352324427,1.8475720912136604,1.8580323526672602,1.8564714932566222,0.994067788248746,0.5330228620238056,0.6579578092590005,1.720303634941844,0.02106459407418937,1.8588863702993073,0.2321285082819886,0.8312740705291379,3.5487668358411164
-8.79023715572019,-8.09384290413873,-8.423462683139448,-8.892508877122932,-8.858964239932993,-9.67196603704272,-9.525433643226865,-9.674231646343554,-9.28789014120279,-9.417562236364034,-8.66664136303396,-9.248824997961059,-8.270827517532847,-8.661955266475143,-8.295966056992166,-9.97675423539177,-8.596400845214292,-9.235155678674767,-9.54856794081082,-8.758286667448218,597.1675215866186
-9.662123742824456,-9.63914242949831,-9.03023904233444,-9.9383218878955,-9.3920936141822,-8.443684306809962,-8.783723931672748,-8.224795999094702,-8.922245897429862,-8.273533791620746,-9.024676813344295,-8.593433506395678,-9.20365215489755,-9.118661188481907,-9.745436597870794,-8.680838082031148,-9.17554244665477,-8.16791492789013,-8.677453402767913,-9.703349148594464,573.1526967282938
4.417078341296033,7.672141696619704,9.06845682117499,9.947489265173243,0.9430316358316766,-7.505940489396359,3.512056579831457,2.714756078931588,2.0244648185769094,-2.8382141394434246,2.8048802939403075,0.8746487257554048,2.8720994307906267,5.447072090309691,8.450744689995847,6.734430713067663,2.168429837709409,5.0771424032172305,4.968049177952921,7.925114023351437,188.24799970692575
9.182798315985941,5.27450902359943,-2.7622218813933452,6.621337986428504,0.673915721058588,2.0359776263949954,0.8177201533019733,-7.735265683487165,-0.3318423153205785,5.296778239701453,1.2116355265603644,1.2735486725886798,4.121359858392079,3.28756130740328,2.8511518323522473,5.071950120890886,-0.6757704909523241,6.484272006342408,1.3289159562925406,2.1120381275583178,124.35027481975156
-5.389610726707758,0.9214155591755322,-4.971265359502719,-1.343001649210855,0.8678264468975918,-5.39623703934355,3.2241211724530032,-6.396209442666752,-9.138914482648719,-2.525932101489321,4.2376165228172535,5.911630094012121,-6.504245077644352,6.197019405144573,-4.299878446421181,3.796504380226473,2.528244439131285,2.149074126310156,1.2223969700626007,-8.224918372619161,211.0769613867598
-4.3604535150458545,8.56200318970426,-0.5828407098339774,-0.09713399044585458,2.3666610921569013,-8.444432607872203,5.44831620044171,1.7495598999207154,2.421364419684588,-5.321819543015625,-1.3118807847799996,-5.978586470213556,-1.540309816593112,-3.709598323398586,6.568381783183121,8.64780230213546,0.11142317243845312,1.8462897553911475,8.27490299297272,-7.913928844417926,152.17716480020337
-8.928725742703492,-7.536529973868054,6.14011015036413,3.2156724526666913,0.33620923220692767,-4.672301608340865,-2.597229605046132,-0.4232106471547663,8.91369850854591,-8.875779733337925,4.4223828586461345,6.1647640500354335,3.5238374597315563,6.593607222779333,8.677689457202526,0.3662932860142867,-6.562158363077084,8.974138821301757,-5.298398103015726,2.164504768081798,256.5658889040797
-0.4121436063697317,-2.6252589185044055,-2.7792454922333736,-8.052537448391206,-5.888923767563449,-7.681232777398572,-5.011381076306147,-5.835832959594828,-8.751838696585324,-2.8724086653522285,-9.757755368164993,4.100923570992926,3.466088756026819,-9.023300373679783,-9.374294424561501,1.2521354440955061,-0.3530943550187118,1.6683320056434816,0.7181932761345529,-1.2335650936014648,271.03141328948516
-4.022063220054979,-4.801798818027445,-4.7472277667535785,-9.218564372284932,-6.4271485538824376,-4.929457546707717,-0.8333932041336212,9.184488283918572,-0.7559717769030563,1.0772673752699653,-7.195086225782054,-1.3483839309159933,-7.133316514517183,-7.604724100063351,-0.6610621971197013,7.748674284830198,-9.096224742316645,-6.661280729927226,8.709952255642463,-5.361235662190773,304.6637580687708
