x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
1.2251139056030789,0.8643247509436507,0.9717227565400849,1.5619050411414337,0.666218838504536,1.2793660207437987,1.2754678877930838,0.7777928808138359,1.9401674034176521,0.02160633364749509,1.2191007108493066,1.5655048665405515,0.7525238645577461,1.2096485973126603,1.011458069284418,0.01624375443445969,0.42009875770054506,0.6010732109153056,0.37033540682081245,1.468879476940499,1.7359045669852782
0.3867949600209628,1.5192781305829894,1.1378777175674584,0.8829693851288628,1.5354242983808635,0.7177965530898391,0.8201381820020358,1.1329363873371276,0.944515099992981,1.7834085796670027,0.1643293280300785,0.3946356625156786,1.4684964089628512,0.9932576625333389,0.353333162750224,1.3361199589844603,1.0224964770430236,1.7760196559329517,1.8553870709441744,0.7077138051730993,2.5554639927466094
-8.19488643453066,-9.49359419820292,-9.872090530351587,-9.207361440468604,-8.463833757411914,-8.15197315214616,-8.604528432958995,-8.37772809549466,-9.356261760370124,-8.945959170199016,-9.686508303186756,-9.572544112907298,-9.467359450353992,-9.460153300390523,-8.505365486594275,-8.612248917106754,-8.081904244355146,-9.839960021479854,-9.86665275412509,-8.906769894844626,664.2480856056736
-9.525991132832392,-8.388572255329438,-8.33900171962114,-8.123760382230396,-9.768050848983517,-9.713552992546058,-9.111393070180368,-9.242097659769348,-8.320811858105216,-9.85588312743203,-8.34475932526422,-8.66746918277652,-8.33998109128934,-8.663757365065724,-9.79807132958365,-9.868586056249919,-9.916697321064662,-8.333065892039903,-8.723866248729248,-9.360043633500531,636.5741124486098
-4.408406781162326,7.957750164208232,-7.8537996927523075,-4.376454662351836,-8.26835151930107,-1.3985334830601062,4.321249185887643,-8.029779299163822,-8.999312755185798,-1.108273476522184,-2.3229751671422765,-4.33323879399733,-1.4733031778859011,-2.6408018618484945,-2.007740755247336,8.84658105905196,-9.740578254329712,-7.659099455253571,0.3406921444177602,-4.95979485693921,199.35314916796256
6.407076138148216,-7.505627618153621,-3.4588193678435246,-5.328701768738975,-0.7205732548905388,-9.400971993114798,-3.749869110217916,-4.818419577784468,3.19305051557766,6.779027011526001,-2.7075110446456385,7.0262934580503895,4.292155854011135,-3.9669585208800644,-2.989901366623535,-2.0749894970392972,-8.814777730641442,8.914319264671423,9.71268351613643,-0.5041232074630599,260.21286085906877
1.2742219152971934,3.8768759750414468,5.316311149749168,6.36075442596734,1.51451212213734,-1.7102456199416025,3.3535642306627427,-0.4422820349208507,2.2205062483426747,4.4617989419008826,7.604234015962131,0.03392611621398878,-6.615838324409196,9.494943154322527,2.7270864817916625,-8.369089791680082,1.2005433088006647,-5.571252265206037,0.4829928837744326,9.749645964680475,163.69914905223044
4.504480357270726,7.8849327534986635,8.99978174539725,-3.822986395573187,-7.336626986158401,-8.000520484449385,6.118032613865402,7.563095237608916,-6.410560850468716,8.477203326288471,1.7939549059754434,7.553517335909106,-6.854620703670289,-2.0469215898697923,0.03780459268619296,-8.751732839883136,-6.166511427793657,-0.6614315608241679,5.047577477065548,8.501610017297349,252.98079695409297
-5.913100439962942,-7.407244564619228,-3.0887688068158115,0.4611116726597331,-4.18744717373734,4.5454927300251295,-1.729807170264067,3.8237463132578817,9.603951892822511,-0.6703302341306845,-6.665695201406308,-8.546884021662004,3.9431235190247307,6.4006278238802,2.0419937488653765,3.341034547130837,6.251301335176443,3.428777690226175,6.058615182040718,2.013890704509846,218.02938876160994
6.722545090194924,-1.6958529740529187,8.20620810833967,-4.96539402154707,7.906436113384167,-2.0680601236359397,-6.580429954998257,6.460771379595279,-5.582961403607223,0.13527908801368582,-3.843434215424553,-7.781742608773728,-1.4267854697680882,-4.820692157289043,-9.584513051682443,5.7767008010410414,-3.584318509489151,-1.876731058332311,-3.783753695434047,-4.905533648445751,231.18416673197956
6.643868615291993,3.474618660181939,-8.400964408111083,7.073205844447045,-5.082347048486571,0.7017450374425778,8.32399360455679,-8.829620805903506,-5.8356396763645435,-8.403108999740033,0.15576207713364099,-7.3482320611558265,-1.0078743738381952,-7.561986807409678,0.7528380463575921,-8.921655649163915,-1.6500438511292934,-8.774664861999668,5.026912502120178,9.671716072946428,199.2738051719677
-8.77470522204118,-1.290606986175602,5.7469795866450735,-2.5465904634658854,-1.6273796219638044,-8.230684805216208,-3.249772294770268,2.529478108222417,6.1191025586304235,9.026212013399682,0.948238442379326,-0.6300182383170956,-8.894531066817839,-0.5671722837055775,-5.230133700421263,-5.51852361738068,-4.115534820611777,6.731017579075164,-2.2171441820796733,3.9615219937443147,185.59663739060767
-8.432169218563445,9.766022682381163,5.597882227701769,9.531648334259447,4.1926066876582375,1.2050513620853547,6.188676474662486,-0.5776052782664305,8.067358488781146,-6.350197085319465,6.754646575984754,0.8603006076206796,5.636830500627461,-6.607447328803346,8.091757564965022,1.3820879806125532,1.0493049797544813,5.774620887675839,-9.410242500053606,-4.3311148515294455,320.26496651758737
0.12753965784786203,0.76631158613732,0.3313918529779478,0.9792559635376747,1.7339858701136137,0.09101900407079455,2.0435087765787827,2.4572226531225567,1.9911885201209998,0.4300656368723388,-0.7724618968821488,1.6014517659842653,1.2778993763435125,0.7337483710043031,0.5846276409847064,2.3299438124412006,2.168893011285057,1.7812042626024862,1.8576534978294035,0.3248328125907012,7.219547641467672
1.7173056333119945,2.7049371231010184,0.2369082162239753,0.7600814493822163,0.8299131390461625,2.274150705435872,0.19847506768672574,2.1640818402154167,1.1710035799031147,0.4879175885358755,1.7165235871157876,-0.5586045568586382,1.95571615609542,1.056087327705086,1.2255577029184508,0.0871960663634006,2.4375355728504147,2.3114358898327083,0.964249516492437,0.92484636073765,7.184763537501217
1.5403003467908114,1.5839373756000565,1.3315569978747988,0.8973374889337897,-0.3190285130443904,2.3563464437362356,0.285641211977989,1.1545122344539376,2.589173745570008,0.7343644112318088,1.6752634705476268,1.016489307476931,1.4449630620439393,0.44187830817217133,1.900758253778875,0.14316642276514813,0.8265249958321098,2.1785453591247013,2.370158049925351,-0.1121212605504125,6.224623817545558
2.0076098090627283,2.3770249933603296,1.22298608409654,2.3712123203469098,1.1628230283230323,1.347233187794945,-0.6877491628795731,1.6409509457727438,3.6718236701214053,0.16118491266546187,1.5765842296733297,-0.536587051501273,2.5886001780566232,1.199406121188204,0.650556261373044,1.0911458910834568,-0.6968621754016828,2.9822582388586554,3.379695335242559,1.3705849881403083,8.128891095511339
2.828232500828456,2.085343220345539,1.7557557256005332,0.3273667031307266,-0.8878247454887083,2.1722317109191636,0.28978037243760646,1.4566297257617258,1.5471606463608154,-0.9215277809305924,2.8270259456346167,2.843699993459282,2.3649579192953816,2.229585789480339,-0.2902475918948966,1.0591440604918887,1.5865043141440722,2.027573695767458,1.7745235101738928,2.689134209277462,11.795806605762778
0.7727557201638575,2.0435260346625803,2.182075628951072,3.011233505447734,-0.41746674100268866,2.4072637447821705,0.08931425692764172,2.337062304692651,1.7253280311541204,1.1845236795379464,0.9648332869862415,0.6726467768203257,2.260033119167076,2.690598685230725,0.568258929386154,0.7781647707150228,0.14482129754342665,0.620562598499049,-0.3405077840521713,0.818155223045693,7.651878280196698
1.5046089358543924,-0.46778856117344825,-1.1990540850254279,0.48066274590249414,0.38598169745001876,0.5982434356346147,0.8214072213096983,1.962547573350843,1.28930283576738,1.305074490261653,-0.16524963934067927,3.152390191952506,2.0745349112488896,1.4921528058004476,-0.5138910742819007,1.6238858714455873,0.633354657317561,2.858781248342595,2.539759926730639,-0.9116172449563553,7.811486020160591
2.9895731012298654,0.3194367657018242,2.232545982802833,2.0729664240186736,-0.12474529852525507,3.084100561199861,0.7041937218788661,-0.33803367220264846,3.9096814852658284,0.9155227842342839,1.2536161714259393,0.8419371677230707,1.6101355543372193,-1.0193852364873832,1.2953944521358878,1.4758673657395747,2.2764713083085297,2.434406474955324,1.2264170500060096,0.3066273978306384,9.125845746385442
0.3780178739784201,2.2108344258301926,-0.216852782435641,0.8942595354894962,-0.3904864189278747,1.3562863893477584,0.4929691930559663,1.4278808988859204,1.5494896502929585,1.1675094221552627,2.2761748077151367,0.9835329506073052,0.23765596094970043,-0.05050615481426757,0.010138533329211441,-1.0444629664446516,0.5515532060654422,2.088258850484422,-0.6053669082206419,0.38328132407090365,5.347800395101451
0.7864699618629523,2.3885171288007996,0.18028773270106413,1.2192681200672784,-0.05813066306803094,1.3552145558801811,0.23069477767701585,1.638568979161505,1.191525373050407,1.4758689727380272,1.8726436472914303,1.3705154467818232,0.618038282083468,0.3235077129770758,-0.23990787556310256,-0.7623916656031895,0.9474852305254391,1.9883015608040466,-0.340260881243184,0.07187189216518863,4.081330150586395
1.5989522315708982,1.69185149968132,-0.9275066868356205,-0.07376441585850912,1.5274503927222582,2.756081467848688,0.4731574600003654,0.9035589573572835,2.4261809729527357,1.521867315413317,3.2055972672377067,2.769721485076971,-0.7591722397982732,1.3554468983313512,-0.38086889235119514,-0.6391069239289493,-0.17849466449823836,1.934742963182277,-0.987892878193577,0.8932197075301218,8.761989481324472
0.9748130465825771,2.5621303206407333,0.4996405608545018,1.1392500335792377,-1.1088267208783131,0.9124758816110985,-0.28231239850586776,0.6882678557928077,2.3519604365170537,1.9824695128193355,3.080773552391804,0.3351724224801922,0.7933321931653481,-0.8682476333986617,-0.21537613108280595,-0.37617788301403365,0.9843696827268715,1.3219831453665591,-0.06525703602515165,-0.2112742595533521,6.5066931790086215
0.5317018465385548,0.9773457415909736,-0.9704201576797304,1.6272981925529493,-0.7166400476348258,0.3442829490314381,-1.8563398558666035,-0.36498722448354215,1.9243521842374633,3.4002301809576494,4.376528725955261,1.7709104644473683,-0.8320696746295062,0.0211544977573368,0.4756465001061656,0.8078072193499679,0.8426384215428016,2.762936075556013,-1.2751911239144746,0.8343788323415993,14.87011973705386
0.27573295000589493,1.4165828037667696,-0.7918519376604252,1.7024092966963877,0.3703126826734504,1.8162662311731665,0.9623699779453574,2.108785694254756,0.7494196173319914,1.9713909002209924,2.773398537792275,1.4394012153858071,0.8573671524851889,0.46114889063514397,-0.7082004472462975,-1.7825342218916171,1.343189790849813,2.7939260619597803,-1.286412412891015,0.7822551162211013,12.831206185769652
0.47242816580676106,1.9375307673823983,-0.21697418525393175,1.5729346212129052,0.5853996733220654,0.5739461659833862,-0.4737179635637694,2.4534790735981744,0.49740477201017175,1.7216777619510353,1.4268091121905329,1.984233855134537,-0.18736844309953982,0.5246015687686665,0.4239642847912144,-1.0329446184754136,0.2530302623312397,2.6395151207289587,-1.0736577839243853,0.8092710768383427,7.38803270260271
-0.04131608041575818,0.046826003697480356,0.29324873906358206,1.617874044424692,0.39793984452060727,3.2152298499918004,-0.8170250873481635,1.5227378628215575,1.0729219322433163,-0.8376227464287056,3.283306647495394,-0.537418862973436,-0.13599686004785827,2.039606521154269,3.2043755280467963,1.5328816221117734,0.569075417461935,1.3951792173077955,1.3722985839823423,1.3122111614899552,6.2052168775741965
0.42908196358428086,0.8058658567631483,1.7070978292808263,-0.21746094814312045,-0.2321931234293686,4.053219042225209,-1.2770384932649677,1.3460336777753454,1.26719573363631,-1.5993722533296193,3.936124351147811,-0.7306818380201605,0.6765586013544009,0.34082317202947365,-0.09882574340211647,-2.127604102810281,-1.165337722893554,-0.03260180561484205,1.5393790943024328,-1.4601573943793085,17.713435434021022
2.9591755773245723,2.943117480711834,-0.2558236592436387,1.4475333697337618,0.7260649156838497,1.4206450780218711,-0.8678928560987185,1.9058586527968586,3.7092528142615038,2.1432601151886175,2.283627970020879,1.243032805540369,-1.8792567064702128,2.5387601860570044,-1.2423914064544928,-2.079936365701535,1.0395646523804771,3.1047398751635455,-1.941034935276491,-0.6100906457249482,28.086175643979516
0.9227638123624118,0.13411196085297128,-2.069034240833238,0.827606822894424,0.03210178624217708,1.1253565951246953,-0.016091681327964125,-0.6506812897107754,2.903503254554451,1.5709464369508268,2.016784578266492,1.3668044866039208,-2.395113731020195,1.8656076639997679,0.8064496293603938,-1.6664437689225302,1.2148117182658638,2.1723994351105986,-2.5996930916970244,1.2778006807729057,30.578945150452107
-0.5887551169700451,3.681961533257123,-1.4250685028794328,1.7778177942251645,1.0792707165442295,-0.24351805890805234,1.6089863375569138,0.16586465226254088,-0.050278290658514635,2.5552801423367697,1.711497793263085,1.2752361712683467,-0.9956989977391202,-0.47454729372035587,-1.7578214942851957,-1.194515113023158,0.9392304619155425,0.5174219812127214,-1.7410250613162948,-1.077755828616347,18.68147579550374
-0.36684886450296617,2.381689543095881,-0.18591070947616117,1.607429718790712,1.1628019644340526,1.0043396514984124,1.0974828348535794,1.9828633246230112,-0.31603857447218875,3.0361418314455335,0.26234379544796704,-0.09045172147756819,-0.8067477512917272,-1.1625766342494286,-0.7150696651585733,0.5204981249019625,-0.6186041222323291,0.9737981981980042,0.7483771951320506,1.5436605114111046,7.000158577462172
1.1665127160402875,2.6157728485304403,-0.9745640931404012,-0.07765773605583526,-1.2880120205165966,0.41764536577597156,-0.6051752505407038,0.10925403664536226,0.051998053615037065,2.6163510015690434,0.6990342207340463,-0.03138989822727556,-1.3004686098634908,-1.637866673614498,-0.3256220267352603,-2.3664448338051445,2.0034267262849283,1.2262534222135422,0.4896395915928764,1.975910606777603,20.518437126798588
-0.6057903485396796,3.272229496453704,-1.2655792225074904,2.344330039784058,-0.03955746221146228,-0.10326704782248619,1.4219167880943928,-0.1822760341149685,2.3532626439177022,2.7934965049064715,1.6593628480609866,2.5008736092545973,-1.2002347622979546,-1.6241574179793776,1.3206417988641164,-1.2683728067658464,-1.0455311739868365,0.8959291997911087,0.35358510284240197,1.5827608120219026,17.243121559691538
1.1020062146102134,3.139254069644423,-0.8404779703721985,2.1994173420297116,0.28574274691562884,1.6721081213804752,0.37638613901263795,0.6308170032641449,-1.513606937672904,2.3571555963369093,1.1795507723845162,-0.42364711911573494,-0.24998370578654772,-1.2986813263765988,0.8847697611059573,2.045994797697759,-1.0656700683188944,1.1478003264636847,-0.08581330232897955,0.8140452079076468,11.272590034101684
-0.5910776293376401,2.323310310573035,-1.1009097509025132,0.671147758500803,2.219951074952945,2.2641956279631046,-0.4860454554114444,3.3534632723749382,1.2678586170613642,2.6039930990811655,0.41950626033485605,1.2695427795169394,-0.24242921365247483,-1.2925038849016701,-1.7269249483077083,1.8163293738120956,-0.7845312082335596,1.5078911311295116,-0.13594313504696842,3.1056343101734853,15.309375802202817
0.19862696647366906,3.0044541823163513,-0.11218883633853238,1.5858460471377,0.754181212027035,0.7603766551166045,-0.4036992127853245,1.2420443826483307,1.591617863740467,2.0539683906453305,2.5558624683156665,2.056533460052851,-0.11933572329418363,-0.1846099123385816,-0.9934138437596869,-0.03429541245593981,0.13159938024390738,1.2588390724843528,0.44235197708255924,0.8304466622409024,6.186687194155058
-1.0439138078610348,0.6085199148375253,-0.5641285566338752,-0.6978888107709804,-0.12282484292045126,-0.12479520889973283,-0.20268190133354125,2.879713659040476,3.085490750420064,2.7016631087888783,3.7763593972527616,-0.2822073280940618,-1.2043667934435707,-1.6630024639951395,0.36319670586371444,0.35194428085470264,0.2095126114467618,1.0269825215606154,0.021083548742097946,-0.3511727328728256,12.852344291252608
