x0,x1,Value
0.8984056583339093,-0.8199365485130704,1.4794286705139115
-0.4951998899123826,0.36452067801969124,0.37809825567317124
-2.654599521371607,-1.3772226137137684,8.94364074659095
-1.0419952081603827,-2.3074323154900256,6.40999790439686
-0.4657334232121313,-1.839521488282862,3.6007469273512864
-0.9171849163373427,-3.7171057909443608,14.65810363182884
3.2941348224886413,4.51055294210702,31.196412072282563
0.6634368702712186,2.633616840048819,7.376086141023996
-4.77113944177043,0.1068889364156469,22.775196817545517
-2.664653367410648,5.0169807442310885,32.27047335643843
-4.944325141759069,-4.938270906869714,48.83287065706666
-0.04943095648530971,0.006564337549065158,0.0024865099865106484
0.023917479161752908,0.02091824369755102,0.0010096187288430175
0.06496015384442444,0.01896656263184937,0.004579552085559156
-0.040492675461109684,0.014940899989824175,0.0018628872585046824
0.012315516437894303,-0.00779675371130395,0.00021246131356677668
0.01161424218995677,0.008687219584800232,0.00021035840576150852
0.03021731414572315,-0.006363366874001741,0.0009535785121544631
0.009341711319287072,0.010835033387060378,0.00020466551887160929
-0.3635604914773083,-1.7375818601055073,3.151366951530937
0.018396602478091495,0.003893749802237778,0.0003535962702593489
0.8907132021925293,-0.8094748465871646,1.4486195358173832
0.4235884830860073,-0.4596652935441199,0.3907193850921066
0.6156536564049091,-0.5643350431129743,0.6975034655300565
0.45612512002442607,-0.4295003494115832,0.39252067526196915
0.5898836365871567,-0.47522239563787494,0.5737990300290897
-0.0041726100146526335,0.0023216097268221603,2.2800546058054715e-05
0.029829038518339956,-0.009380430791292582,0.0009777640207588388
-0.0030208317494633263,0.04041754051817037,0.0016427030059965092
-0.010219765130971226,0.05497032403661706,0.0031261801240228945
0.3112618365063544,-0.2887064858346857,0.1802353658283221
0.3509868715164428,-0.3661867783969228,0.257284540649617
0.37807481332337733,-0.4017166351185235,0.3043168194004556
-0.08685895672625499,-1.4329110583235973,2.060778579429625
-0.019382334323850614,0.020512200146228565,0.0007964252386804568
-0.07370969037039998,-0.004868582240025177,0.005456821547528124
0.26167741759344465,-0.2488938513919301,0.1304232201390822
0.26135727846168777,-0.2543408027021654,0.13299687092408202
0.24260184766377613,-0.21011992153891867,0.10300603791739937
0.23028575358305048,-0.20202770124537395,0.09384672037380351
0.22906490456490758,-0.20060599871773732,0.09271349722487104
-0.02265934961759708,0.018993104456335175,0.000874184141981756
0.23171360559325294,-0.19473779139620362,0.0916140024148969
-0.0044191314284436345,0.08607407335131789,0.007428274825869912
0.21027353147151429,-0.194414569393766,0.08201198283006536
-0.016329189721320247,-0.002967208578997571,0.00027544676370614763
0.1894617105088473,-0.1914605691182203,0.07255288927601107
-0.017380553364231943,0.0983385370222134,0.00997255149891615
0.1811328562438148,-0.18514111925825816,0.06708634565124305
0.001155618757399779,0.024195599567594428,0.0005867624931478299
0.18683918215471884,-0.18226058096732878,0.06812779936279242
0.003325706636752024,-0.00812232199040075,7.703243914948405e-05
0.17405340544544634,-0.17477466379250117,0.060840771050938755
0.04729691546939385,0.042204846636648696,0.004018247292542024
0.1681069216007205,-0.16921202006606073,0.056892644824907725
0.0036936450865301396,0.019970960479573918,0.00041248227650195153
-0.05318836516689096,0.016117098834119936,0.0030887630639553298
0.17746260150812354,-0.16709082177367662,0.05941231765503362
-0.03586128329062355,-0.04750736161558411,0.00354298104692423
-0.3144752450945205,-0.9297519862795625,0.9633334357680504
-0.007427954153126137,-1.1037420774515567,1.2183017480399791
0.16750032740164755,-0.16763918366585528,0.05615925557981348
0.027011507225575215,0.0213008848788121,0.001183349219217708
0.1744854228701751,-0.15529820199487787,0.054562694337025715
0.34692591335466805,0.3519717157228843,0.24424167802588154
0.6264969266145926,-0.5366811323178524,0.6805250368435023
-0.002478320188464167,0.01906245098820225,0.000369519108634162
