,x0,x1,Target,Hypothesis
0,-5.085019458137695,-3.336853465639483,-36.99201394078921,Horrible
1,-4.940899625664997,4.009710255925847,-40.49026544737343,Global
2,-2.2030216450670763,-2.058481894820271,-9.090652079936902,Global
3,2.990430829111596,-1.7974210818229368,-12.173399089082604,Global
4,3.734634359708246,-0.537470646129929,-14.236368496164744,Global
5,-3.12,-5.12,-35.948800000000006,Horrible
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Horrible
7,-0.026321903192807496,-0.21285833484166636,-0.04600151329925848,Global
8,3.0563859902316746,5.12,-35.55589532128445,Global
9,0.10844354566979031,-1.927110446558565,-3.725514675832587,Global
10,5.12,-5.12,-52.4288,Global
11,-1.7089152465886925,0.2538525194685565,-2.9848324216638256,Global
12,0.07011581574452823,1.4228074854925807,-2.0292973683912408,Global
13,-3.12,-3.639348147119848,-22.97925493594467,Horrible
14,-3.9028172897979116,-4.785955498030166,-38.13735282667069,Horrible
15,1.3634389511626634,0.11017821168189297,-1.8711050118769639,Global
16,-0.40988934708961955,0.5090747338998393,-0.4271663615527468,Global
17,-0.7137450264160187,-0.49031511159103036,-0.7498408713881277,Global
18,0.33712412529795194,0.39152800723579334,-0.2669468563079406,Global
19,0.5582353750180687,-0.5060021577263663,-0.5676649175453023,Global
20,-3.12,-3.12,-19.4688,Horrible
21,-3.503384530158351,-3.12,-22.00810316615285,Horrible
22,-0.048730755564935,0.07941050344227202,-0.00868071459488454,Global
23,0.1494948212899161,-0.013328758521859515,-0.022526357396237994,Global
24,-0.0973235695413612,0.0016646385810767498,-0.00947464820987778,Global
25,0.02022703382103253,0.028829066079985977,-0.0012402479482413918,Global
26,0.013721566051399276,0.014326609266632168,-0.0003935331079816638,Global
27,0.005296542992208863,0.005080933886609085,-5.3869256828409324e-05,Global
28,-0.07585059885592199,-0.012923614494571476,-0.005920333158406292,Global
29,0.03963644367442564,0.0007403814351696666,-0.0015715958318254601,Global
30,0.007774906651525531,0.06921640167054463,-0.004851359433658109,Global
31,0.03160345354368601,-0.032153498707327324,-0.0020326257550100195,Global
32,-0.06825965987531525,-0.017802112730315695,-0.00497629638395659,Global
33,-3.209256214730382,-3.1515730634964423,-20.231738226341932,Horrible
34,-3.1617802354991724,-3.2902955175330106,-20.822898850291025,Horrible
35,0.034478265928836266,-0.020989839530635452,-0.0016293241849813784,Global
36,0.004485608690897832,0.06551885901772576,-0.0043128415723124825,Global
37,0.023917026725005362,-0.030915522496305886,-0.001527793698584216,Global
38,-0.058257802785591714,-0.01710110933173953,-0.0036864195257810066,Global
39,0.03285097127857189,-0.022457221977851185,-0.0015835131329080374,Global
40,-3.205938478351106,-3.185866535044748,-20.427787106090232,Horrible
41,-3.2612299925354202,-3.2057663715995393,-20.912559093491055,Horrible
42,0.004850346549677639,0.06286945110156067,-0.003976093743463498,Global
43,0.01918320323225307,-0.03047381517326163,-0.0012966486974640354,Global
44,-0.05468192810396368,-0.016723321217807754,-0.0032697827337210324,Global
45,0.030199762445300676,-0.021893578105627524,-0.0013913544140198059,Global
46,0.005377602521417883,0.05947220123132073,-0.0035658613281770667,Global
47,-3.150660520950984,-3.2452238670057625,-20.458139665262962,Horrible
48,-3.256238212418168,-3.1483467994680345,-20.515174865732885,Horrible
49,0.01663930975866787,-0.029081277821002144,-0.001122587348947211,Global
50,-0.05038675963450095,-0.015883760783622206,-0.002791119403096309,Global
51,0.009613519064475792,0.05079307383824517,-0.0026723560987404653,Global
52,0.025052883120379194,-0.027627264558960522,-0.0013909126996541768,Global
53,-0.042496474395924945,-0.01773777092789252,-0.0021205788535738936,Global
54,-3.2273555996818137,-3.169413796450361,-20.461007979927448,Horrible
55,-3.162787407422551,-3.2321953981777933,-20.450311276552366,Horrible
56,0.0279801886897416,-0.02210190132504429,-0.0012713850012955382,Global
57,0.006847710147775444,0.05108986534706205,-0.0026570654754488787,Global
58,0.018608725798635317,-0.02727456308810036,-0.0010901864674955622,Global
59,-0.04473515424453566,-0.014478044320550528,-0.0022108477926302225,Global
