,x0,x1,Target,Hypothesis
0,-3.1419769730488,-4.0209105463105494,-26.039740920600302,Horrible
1,5.007477897990145,0.5073380028899885,-25.332226748036202,Global
2,-2.2379796279801565,-4.328554843349272,-23.744939847136642,Global
3,-0.5686323612487367,-0.27844638970382984,-0.4008751541984109,Global
4,-4.623134710717994,-3.4475576503473486,-33.259028305914086,Global
5,-4.8010618153176825,-4.285940517616013,-41.41948067504414,Horrible
6,-3.195843574305813,-4.751008791019645,-32.785500683777705,Horrible
7,-2.408948231340497,1.4721222804206908,-7.970175589789523,Global
8,0.5726239090058571,2.5571764236844583,-6.867049403012785,Global
9,-5.12,5.12,-52.4288,Global
10,5.12,-5.12,-52.4288,Global
11,5.12,5.12,-52.4288,Global
12,-3.12,-3.6769725291522914,-23.2545269801406,Horrible
13,-3.12,-3.12,-19.4688,Horrible
14,1.2605665251938947,0.27543738388076694,-1.6648937168784907,Global
15,-0.22940373260997807,1.0031212088367736,-1.0588782321535404,Global
16,0.6477287829796032,-1.3719438838370819,-2.3017825966982146,Global
17,0.3069004967672809,-0.1735133182231645,-0.12429478651681691,Global
18,-0.3470631454053863,-1.0327630953485456,-1.1870524380125893,Global
19,0.07756412359623875,0.27258574275094294,-0.08031918042033584,Global
20,-0.10777838521213905,-0.07390309602605087,-0.01707784792117193,Global
21,-0.2869392576406192,0.19707718719736467,-0.12117355528897478,Global
22,0.027422031658611797,0.0066742485272381575,-0.0007965134136892483,Global
23,0.013365118969850112,0.00048142191897486723,-0.00017885817214231676,Global
24,-0.0162539111435256,-0.11573784649903589,-0.01365943873969602,Global
25,0.02576649103642974,0.02760743870731703,-0.0014260827323086807,Global
26,0.011863950884829886,0.023281779334290088,-0.0006827945795682328,Global
27,0.0014798011853694665,0.019818531017937988,-0.000394963983257191,Global
28,-0.0074877374677154995,0.01661780127794216,-0.0003322175316986066,Global
29,-3.455132988610488,-3.12,-21.672343968984443,Horrible
30,-3.1301190476250884,-3.335707483799295,-20.924589669780012,Horrible
31,0.04207953850342808,0.01387069294824423,-0.001963083683525958,Global
32,-0.03898517762490051,-0.002098352667020714,-0.0015242471583602362,Global
33,0.05125689785055691,0.01422717719998067,-0.0028296821483420756,Global
34,-0.015469855369691867,-0.07985029874983374,-0.006615386635596884,Global
35,-0.03898868889367892,0.02381006507650786,-0.0020870370605956213,Global
36,-3.178715567285452,-3.2284652175802306,-20.52722031882824,Horrible
37,-3.3019061439169644,-3.126526570707931,-20.67775258057929,Horrible
38,0.05498518714294015,0.015174560325214602,-0.003253638086207728,Global
39,-0.04127055950296235,0.019922356649192712,-0.002100159376145189,Global
40,-0.03599766319979457,0.018796515555826152,-0.0016491407528862587,Global
41,0.05544076260315346,0.009394044457756084,-0.003161926229293517,Global
42,-0.0025775063800931863,-0.07457062166853116,-0.005567421155170631,Global
43,-3.2650828334854856,-3.1310351683570348,-20.464147135010172,Horrible
44,-3.2140641429706607,-3.1859612289477433,-20.480557267487942,Horrible
45,-0.03714512779185278,0.02507403115831344,-0.0020084675572011467,Global
46,0.05328209726967921,0.011252023851330228,-0.002965589930206461,Global
47,-0.03824556052120559,0.021820998562276688,-0.001938878877836081,Global
48,0.004092763106195251,-0.06058016915036904,-0.0036867076041307576,Global
49,-0.03345756159701869,0.025818172956033773,-0.0017859864828059734,Global
50,-3.306200917683959,-3.162129288866235,-20.930026147599932,Horrible
51,-3.2723478796427328,-3.1773952014304627,-20.804100911475622,Horrible
52,0.05318589634085476,0.011509815933598457,-0.0029612154324054644,Global
53,-0.035227278422170466,0.022304887714267134,-0.0017384691609791817,Global
54,0.047824266364899594,0.006961226996464914,-0.0023356191346371783,Global
55,0.0010090641347933068,-0.058082558289923106,-0.0033746017879304415,Global
56,-0.034326196771310255,0.024490475198596266,-0.0017780711602357693,Global
57,-3.2126056726008008,-3.1439442809496203,-20.20522084934267,Horrible
58,-3.167043964281623,-3.270005214785843,-20.723101576419268,Horrible
59,-0.03110200752744989,0.02379474728490984,-0.001533524870590274,Global
60,0.04823843621393624,0.008284981240900338,-0.002395587642528066,Global
61,0.003908508663624058,-0.05216407565380027,-0.002736367228789022,Global
62,-0.03141820250538038,0.024295842702996368,-0.001577391421317832,Global
63,0.04612762709632942,0.01063668311807772,-0.0022408970092924235,Global
64,-3.2021438415794536,-3.269975319904942,-20.946463774952647,Horrible
65,-3.236222162189846,-3.2379959402482283,-20.95775159211273,Horrible
