Unnamed: 0,x0,x1,Target,Hypothesis
0,3.1912551314685023,2.2103223926182767,-0.410415993757376,Good
1,1.5399235321300564,0.38889347741837,-22.31361308916297,Global
2,3.2449371681806376,6.529835889274153,-19.23310996785828,Global
3,1.305517031312336,4.955022315058112,-13.177851563387286,Global
4,-1.9302704894323623,9.289064495259955,-6.692051508754486,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.603670866436887,1.9594956044901768,-1.4051788507986112,Good
7,3.253950582463902,2.5166631774242307,-0.5657918611887285,Global
8,2.9964667570070147,2.4306285529117995,-0.5004060497696822,Global
9,3.3283034764732977,2.299475867375097,-0.5921879091318825,Global
10,3.1458381874092107,2.3581382489141407,-0.4054469505086008,Global
11,3.0359766954017235,2.20889856588369,-0.4738645019312746,Global
12,2.641592653589793,1.775,-2.4238536994100497,Good
13,3.641592653589793,2.775,-2.3088885794952057,Good
14,3.171931249570091,1.9608101114424887,-0.4867828750009708,Global
15,3.074192782118488,2.609384032905669,-0.4987820616520093,Global
16,3.1454080576385683,2.094796164748521,-0.4293678052915697,Global
17,3.134753831747778,2.26839322011776,-0.398254610044388,Global
18,3.1158731021545214,2.451042413056061,-0.4253676596878009,Global
19,3.281581074087354,1.775,-0.6465513040488324,Good
20,3.2457204886135216,2.0534958925388587,-0.4699751214192952,Good
21,3.158760531429897,2.292376888516785,-0.4002465367390492,Global
22,3.0910229795882835,2.3194773666292714,-0.410184626063705,Global
23,3.119888784573308,2.407221078149466,-0.4134277798322527,Global
24,3.178567911886392,2.0174415700970387,-0.4568454732031293,Global
25,3.022750106537704,2.123045244070108,-0.5263579629973466,Global
26,3.1452446597665995,2.231825259599692,-0.3995777709303681,Good
27,3.1456484228467136,2.2694260295457265,-0.3979721548376907,Good
28,10.0,15.0,-145.87219087939556,Global
29,3.136052004823504,2.300236760406221,-0.3984720502134268,Global
30,3.1237286390345806,2.1844089572559886,-0.4103530087736209,Global
31,3.12362061109119,2.356077746813752,-0.4039297582433982,Global
32,3.166954690987395,2.249696427899906,-0.4010068377460955,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.136104894270663,2.321458891682443,-0.3998107013348876,Global
36,3.1378136713888884,2.3873144068899017,-0.4099167300739454,Global
37,3.184606775879688,2.3542014946492453,-0.4194268962921079,Global
38,3.1417179018355257,2.268046172682359,-0.3979344398831863,Global
39,3.093988143970947,2.5195752069078976,-0.451679691378926,Global
40,3.1386092028343064,2.285177880064121,-0.3979917152169311,Good
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.135263145523852,2.2876942023142925,-0.3981398077172787,Global
43,3.1499805544709103,2.1276793055731864,-0.4180465171228974,Global
44,3.1806114490641963,2.355563895392853,-0.4174717160018081,Global
45,3.146718985717065,2.3342309878954866,-0.4020109782821737,Global
46,3.1255278787048004,2.317306569345837,-0.4000111363167378,Global
47,3.148279978226978,2.284553598666575,-0.3983200076310003,Good
48,3.142134708419627,2.281115473941828,-0.3979315159606952,Good
49,3.2032999637618405,2.1129288248687823,-0.4292595111188148,Global
50,3.143555996745969,1.8813227614613448,-0.5516848244382199,Global
51,3.11134549582502,2.512588103806025,-0.4480247125840582,Global
52,3.18941043748734,2.0860676642330844,-0.4319478004843788,Global
53,2.97467978804861,2.5976677243411035,-0.567017334341108,Global
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
