,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.7730230562127,-8.051033811127088,-8.542530732997788,-9.297064388214597,-8.584789723481839,-8.400790796679892,-8.708876290983415,-9.170800785623667,-8.587937977453981,-9.506701236450716,-9.488015137404075,-9.951977291709278,-9.802548090302379,-9.399127129277423,-8.718288644379149,-9.355584103861043,-9.629011723848219,-8.165612901924971,-9.45815839325046,-9.452904216805063,-682.9034571566878,Poor
1,0.22697694378729905,1.9489661888729133,1.4574692670022125,0.7029356117854029,1.415210276518162,1.5992092033201077,1.291123709016585,0.8291992143763327,1.4120620225460183,0.4932987635492838,0.5119848625959247,0.04802270829072186,0.19745190969762105,0.6008728707225768,1.2817113556208515,0.6444158961389579,0.37098827615178087,1.8343870980750292,0.54184160674954,0.5470957831949375,-2.8163143532789467,Good
2,-7.7302305621270095,9.489661888729131,4.574692670022124,-2.9706438821459713,4.1521027651816205,5.992092033201077,2.9112370901658498,-1.708007856236673,4.120620225460183,-5.067012364507162,-4.880151374040754,-9.519772917092782,-8.025480903023789,-3.9912712927742326,2.817113556208515,-3.5558410386104207,-6.290117238482191,8.343870980750292,-4.5815839325046,-4.529042168050625,-237.2690196544975,Global
3,9.088253647970856,-7.457708578818729,4.945296997587423,-9.895240886021949,7.135812157287305,3.9191240264339573,1.0605140846909737,8.704715948994316,0.25247059487094425,-6.447758688084193,0.7373158492890468,-4.130803640402066,-9.787958941986805,7.676014355844924,3.128212962468922,8.845119452945902,4.898905955399208,-4.65579108479016,-2.7627424434223746,0.5280777114563406,-327.00743933057646,Global
4,0.9376994212270322,-4.826593520327456,-6.5072730549371505,-2.7857948499720964,-7.196354694383633,-2.2184268969667347,-0.5622333170841003,9.376538460495606,-7.088651009331219,0.2850944353101994,0.5530365997913567,-3.89514967842773,-6.806504876998442,1.9382305186177096,-7.925423785621195,1.3593217703779743,-2.2738723842624875,-8.30555904666008,1.2399835421963061,2.9614335710497066,-223.2741702358323,Global
5,0.18826730329367525,0.17197613689616387,0.6996004541351644,1.4934309807248738,1.9632727901775384,0.36526478088196024,0.2528988794484064,0.05000789470648126,0.011834290182415996,0.5940095784591315,1.5705799182398201,1.8493547519588538,1.9853900843179604,1.8471421908373373,0.24937163163839893,1.4559832400076615,0.42600468229688215,0.4690030452501146,1.4651188455723494,1.8996218493105377,-4.226273210881605,Good
6,-8.601131800963879,-10.0,-10.0,-10.0,-8.0,-10.0,-8.375205760382523,-10.0,-8.0,-9.085297719778346,-9.141072610045017,-8.0,-9.41440025417119,-9.016785079494314,-9.742724094109134,-8.216695721216267,-8.0,-10.0,-8.0,-10.0,-753.9498497812394,Poor
7,1.2623658997374958,1.6851449574964885,0.8341116671261097,1.575724526954326,0.8981915570204575,1.0572990112321472,1.2665295689001943,1.2643091470929686,1.4049223170521539,1.0511000690783596,1.4418053593383426,0.3289831573532298,1.2726587601426615,0.3939719222671971,0.7077406153545749,0.16946106477360945,1.7785566660879997,0.1329639052861733,0.06721580239653457,1.8364865350784954,-1.994142789997598,Good
8,0.9755755504254262,1.7989653913060626,1.0245830906055817,1.315201580720871,1.0293372431707553,1.2360009686070976,1.2970336210676674,1.1611844377486278,1.438837302116417,0.8938209410790648,1.1593234475478769,0.2098381880296196,0.9331493196936341,0.4230360538897654,0.8907523098531495,0.2829137996418156,1.3862196858897016,0.6368185753307257,0.17802846346328532,1.4473986010642654,-1.2672165592200164,Good
9,1.2117041813839455,2.0,1.1691830754624486,1.212022296473732,0.7172218373392221,1.5729049701552553,1.6729112983326897,1.540513353209399,1.951447751926583,0.9763612041217552,0.9699258064806344,0.0,0.5071087564151197,0.0,1.1467522158835322,0.0,1.667679535664844,0.7734060275708315,0.0,1.227147663722906,-2.892683462384323,Good
10,0.7933165643907616,1.738471597212117,0.9406907672677939,1.3656363757159504,1.2514887462742106,1.0204579317608145,1.043779128769701,0.8954655255974442,1.092863532189069,0.8257980736399327,1.2667185432485104,0.2765166296893401,1.1971291663921093,0.6993674221186248,0.7305458248669433,0.46386075384202907,1.165152295482221,0.582096996530006,0.2625011429735434,1.5677010223301757,-1.047243613912727,Good
11,0.40939687414946113,2.0,1.0306377059274008,1.2042098582773404,0.8636979872016456,1.3105698279737161,0.7876661324336643,0.5365033416001778,0.84562326689876,0.7806572994508498,1.1404777357198816,0.0,1.1142080456699064,0.15403789106135468,0.7717906486657943,0.05753971021134255,0.9882414245791294,0.6528676367417857,0.0,1.859203666723362,-1.6770637999961922,Good
