,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.8992515165208168,-2.1890932525303146,-1.4427970581568963,-2.836319549256931,-1.495533862650806,-1.6997274277879788,-1.867796665029355,-1.2242091034480758,-2.6860631547923397,-3.1433881494550038,-1.9285617690779968,-1.5053752250267478,-1.7276507497679787,-3.158385776153019,-59445.42170961628,Bad
1,1.3007484834791834,1.0109067474696858,1.7572029418431039,0.3636804507430689,1.7044661373491943,1.5002725722120214,1.3322033349706452,1.9757908965519244,0.5139368452076603,0.05661185054499618,1.2714382309220034,1.6946247749732524,1.4723492502320215,0.04161422384698077,-3343.0268439518236,Good
2,3.0074848347918337,0.1090674746968574,7.57202941843104,-6.363195492569311,7.044661373491941,5.002725722120214,3.3220333497064516,9.757908965519245,-4.860631547923397,-9.433881494550038,2.714382309220033,6.946247749732525,4.723492502320214,-9.583857761530192,-2924695.9233585335,Global
3,-7.767937386699344,-4.045525162882804,3.739403826796874,7.232521120032924,-6.027312816324382,3.1437806122084506,3.9931125798419025,-2.9521506248430747,5.799210956506132,6.280958762340969,-6.051574309957339,8.989105883919649,-0.46799228029125395,3.332006959631279,-1945607.7792406708,Global
4,-5.773759254971996,6.150526476989569,-3.6062775888513503,-4.121280505964231,-3.9616364469950893,6.55778803623501,1.050673777044251,-6.166451901346816,4.28513481393281,2.797407144419509,0.6640766269324931,1.4505582672598258,-9.753349250341588,3.9047595660893037,-1498326.72173869,Global
5,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-7213.0,Good
6,-3.1668748565514253,-2.100642503250519,-2.8914588118227074,-2.974640923732981,-3.093323741490304,-2.8414323851693,-2.888138378069812,-3.1290192415274802,-1.2351350909615924,-1.8833909970024574,-2.426011856835075,-3.0750290432667935,-3.105509382628276,-1.5900951305866762,-141227.5075006331,Bad
7,0.4917124957068412,0.24417353444698667,1.4470577037335157,0.777982134151271,0.6379549175348994,1.2473824698142622,1.209970748709159,0.7409180376612293,-0.05338118493321352,0.6274350811702754,0.42492606926239557,0.3983538444439625,0.517149847193388,0.6576750772353718,-612.4435297015565,Global
8,0.7599640282614654,0.6006164216591395,1.979282031304286,1.2340127280659445,0.9763209920704129,1.849340000213079,1.755538674173133,1.1198927581282843,0.32141525340056554,1.0615825543661481,0.7399226199341822,0.9737316894027094,0.8471484050642306,1.0510224054685002,-1981.5528083701458,Global
9,0.9566917667205422,0.70993057294386,1.652965579254837,0.5782700119732169,1.2599312787576216,1.4328498879535867,1.3152585775836951,1.4679397310861482,0.3252047148572299,0.33839095224421817,0.9231746680912811,1.2144517997257922,1.0863537688278955,0.3320481306943518,-1257.485017464769,Global
