,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.6595599059485195,4.4064898688431615,-9.997712503653101,-3.9533485473632046,-7.064882183657739,-8.153228104624045,-6.274795772446582,-3.0887854591390447,-2.0646505153866013,0.7763346800671389,-1.6161097119341044,3.7043900079351904,-5.910955005369651,7.562348727818907,-9.452248136041476,3.409350203568044,-1.6539039526574602,1.1737965689150336,-7.192261228095324,-6.037970218302425,-303.1884153226969,Global
1,6.014891373510732,9.36523151438795,-3.7315164368151432,3.8464523133862816,7.527783045920767,7.892133270076947,-8.299115772604441,-9.218904335342353,-6.6033916087086215,7.562850068588261,-8.033063323338999,-1.5778474998989562,9.157790603010039,0.6633056994603415,3.837542279009467,-3.689687379878741,3.7300185536316732,6.692513437947458,-9.634234453116164,5.00288629889935,-283.63263468239546,Global
2,9.777221778129896,4.963313087596788,-4.391120158711896,5.785586569029771,-7.9354798684471595,-1.0421294764818967,8.171910061861912,-4.1277170325264105,-4.244493228273026,-7.3994285576344465,-9.612660842594059,3.5767106587978184,-5.767437679998819,-4.689066812555476,-0.1685368143932351,-8.932749097658393,1.4823521098402619,-7.0654285018837975,1.786110738065684,3.9951672004186243,-266.6744774583953,Global
3,-7.953311423443483,-1.7188802436086341,3.8880031545549016,-1.7164146094619461,-9.000930821078256,0.7179281183102315,3.2758929043957767,0.29778224116617125,8.891895119816265,1.7311008100398588,8.068038305757671,-7.25050591707525,-7.214473054984829,6.147825774190476,-2.046463260289329,-6.6929160576613445,8.550171607920678,-3.0446828050898684,5.01624206272311,4.519959707009029,-223.9282855145022,Global
4,7.666121824116196,2.4734441411121786,5.018848680546743,-3.022033160443149,-4.6014421646994785,7.917724363921337,-1.4381762025741018,9.29680094296771,3.268829956368961,2.4339144041824348,-7.705080540932496,8.989785174141424,-1.0017573304011904,1.5677922877426358,-1.8372639447743762,-5.259460395139445,8.067590411245074,1.473589733445717,-9.94259345937682,2.3428982724144767,-224.08960419880174,Global
5,-2.1565407729826935,-9.176868276714167,8.466011371026177,-1.8753005085702732,8.885643662798632,4.454489793606681,8.366399044771942,6.465350773531309,2.9379340371539797,-8.641219599532022,6.776315441182209,3.856448011118081,9.15983028962464,-7.155550637389818,-8.244529243190524,0.3775996145219622,-2.801352519410642,9.205473646819755,4.0754443593450205,-1.080118598402679,-262.9993854233475,Global
6,6.116040726004172,0.8317481494920358,7.577735128113744,8.95069928162058,6.655805854973114,9.975872501792907,-0.14319223114700463,-2.000418366205219,-6.59913242717032,-2.7803558353974767,7.933300568123155,8.544588808765326,-6.094001727670683,1.5094913359748112,-4.90778054174463,5.9405681461558135,1.1409821314020228,8.121930187981626,1.5582875556267126,-7.351150034192154,-258.8782746298915,Global
7,8.56195356109626,7.358978159820232,6.5138264218236905,-5.00125561756918,-5.507872431663616,-2.0203745696970437,5.286592864880431,-2.5165274337628336,0.6473045520703469,-0.4785929424393025,-3.427447872409523,1.729853301677359,9.809955650676212,-0.9882494800523283,-6.813046132345075,5.338606294472912,-5.6902762903004405,4.642281780047972,-4.908117332356328,2.1329843195524383,-236.17564917960846,Global
8,4.126292819061433,5.111813656680567,3.1823007994083934,1.5359345349533076,-6.700777824897082,-6.003633899704324,3.3289157543780306,-2.1033079364412117,5.982064733744913,-3.0050077973944482,-5.475426249480906,-2.330278307978495,8.573491367379706,-4.153159828672992,-0.29405834906569517,5.397937661100762,-9.071077818417644,3.1850895804508355,-1.2796203399787842,-6.90080491538475,-206.7323010514437,Global
9,6.133706466852931,5.208276786052119,7.402253681095177,-0.1526425109472005,-7.750500822749572,-2.876776788051949,4.260950937012058,1.2787963788495729,7.943533269233538,-1.6150042567969078,-6.289411359311905,-1.0241956950429452,9.494128423116116,-4.05720768085872,0.23181341837934377,4.245939814710374,-6.587048523993585,3.2391525200767535,-2.8432083601135187,-4.486651077127325,-200.95145934902243,Global
10,6.20953580172823,7.008104364195464,10.0,0.24086180771588153,-10.0,-7.268088686446796,8.456866133914392,2.9565613674044546,10.0,-1.5619514281426692,-7.855763403352754,-8.126793809747964,10.0,-7.565614297513661,5.628461304839056,8.91250859415337,-10.0,3.0429527227583417,-0.053523321369199385,-8.739915917942328,-474.2542941846194,Global
11,5.676719002439417,5.446579326684694,4.770226571305913,-0.4701408028323493,-6.440288132554782,-3.7380030289657524,3.5389947874352425,-1.4964875221702558,5.0286971994903835,-2.05788193279717,-5.034988699410083,-0.21393482308030667,9.04488665968953,-2.9859701135771513,-2.292648148927307,4.532344063944521,-7.230174755446798,3.55942399309221,-2.860045196288543,-3.6728585196275034,-194.193159711881,Global
12,3.8578854842788295,2.835384935053609,3.4931492654159104,2.7291058267238797,-6.428406174058183,-1.7540625581944245,0.24200646859171365,-0.10394318565609204,8.517513281081907,-2.963956777270065,-5.971133309750075,2.18577034049759,8.357055313861254,-2.965130891362006,-0.7899102587350066,0.94063083458187,-5.8112997859933255,2.709438025090863,-3.034468059364234,-5.6965632500067915,-164.29938950366227,Global
13,4.904433497276644,2.792775816733013,5.751728544108493,-0.49658950378146755,-6.425122137542833,1.2871851963383578,1.270989818372113,4.1356508344818135,7.283740230481238,-0.5872643295023078,-5.717456658403412,2.868317110300506,4.981924595598913,-1.4787700100810646,-0.8125597265629894,-0.42594172828392135,-0.691849555217561,2.290888542719336,-4.714846203722025,-2.350931342929932,-113.63324973763987,Global
14,2.843285347814831,1.22638293599491,9.78297928087953,-0.4714443957849057,-10.0,2.257744443855461,-0.3941330032053792,4.0841087064124695,10.0,-0.4958968029402286,-4.3783940418362155,4.135843504975728,9.561388601304118,0.5070814719441074,-2.0663991298039344,-3.3277268266007898,-1.1064157046878194,1.094925393996507,-4.656497584102193,-1.046993511550447,-261.6561497552018,Global
15,6.342676667271411,3.7259301765532378,2.2452807187691604,0.4397467094041382,-3.536389493610957,0.34531756630947413,1.9731591861190738,3.6479147833721375,6.136024267121297,-1.2537696774097924,-7.0881893215885174,2.273041795342568,2.428202709031586,-3.484919217257843,0.30240873955779557,1.7863258339288284,-1.3480373509048948,3.427918231262525,-4.656632727758871,-4.266792386363825,-90.78760711200826,Global
16,4.888985220584296,2.0846883029897985,0.2771079250881518,-0.9342218226859197,-6.308093159343651,2.7263344311575235,3.0901744107873697,3.806194028542501,10.0,-0.6591738696417964,-4.502821749731115,0.5663464002279058,1.0922049427813323,-4.52987333292303,-0.06695235286376079,1.5406788971941445,1.4627911012740236,6.014188350419113,-3.7770766081018934,-1.5297507121242406,-127.73092646775801,Global
17,4.19884743688766,2.483754806138171,4.0367327329941,-2.1191904081594193,-0.26237428523174383,-2.001425475445337,5.35750599127472,5.074481806798612,10.0,-1.4443331619580435,-8.189371326025444,3.250365078391601,2.051801778182089,-2.300828390874956,-0.6800736624425151,-0.048089781411401834,2.6434344293819985,2.400798278291737,-7.083293162322487,-5.287846534235062,-144.08797029281249,Global
18,8.739560078095705,3.880915726993298,3.013176131925841,-1.2418717277287965,-2.4270394432587885,2.2826685756772367,-1.4321470060399608,9.35247988282547,10.0,-0.6084363610025584,-6.679150266641159,3.2199734299136513,0.027292488543030454,-2.8260445970605814,-0.16843596098815317,2.4200831654928807,-4.298562645462719,1.3485320892908164,-3.130909221684885,-1.9868505927255875,-193.70859626117047,Global
19,4.856480839794944,2.2963493541295823,3.705222514733011,1.7157209746971527,-7.673288879060769,2.015503072296224,3.4318230838757087,3.469102134783271,2.759623859502635,-0.7373396252195705,-7.834492165672798,3.097596706155821,3.558759064039055,-4.272257092818547,2.098501469589607,0.9962576696896611,3.189759895511287,6.254525367760482,-7.245119615693422,-7.0149733725435555,-87.76194553671746,Global
20,4.735388777510091,8.04683677330944,5.181475624601052,5.215404835553447,-5.380183648632195,1.0432733367077325,1.179165748281295,1.7978435987342931,5.7495098210434294,1.2150863692746534,-8.288687282335328,1.845104638965354,2.376640195728972,-6.89753041467021,-1.18087631765762,1.3485961724763078,5.094918022894613,3.7264406800339054,-5.3720747468315615,-4.466798070993552,-136.88647923858545,Global
21,8.150131748413827,2.831272398562618,3.927025740391068,-0.0989451326393711,-5.546648482974349,1.581311877505024,4.106461176368453,-1.418639857109685,5.937379462102697,2.531424029350303,-7.511675755938676,5.077747806518104,1.378009764388767,-1.6440361554394538,6.768415203063336,-1.2317104786029727,0.21939756363416968,6.232491869504812,-5.294218584573392,-5.589583546196338,-133.27197597598078,Global
22,7.896480516805455,2.699844967458318,1.2587874770155512,3.16921366793894,-5.447184086552434,4.953179394466224,4.162862538728706,2.9582401353639356,4.945276500168495,-5.087288090784905,-8.314376118616721,-1.5324086465996942,4.839296593419953,0.6945968487356873,2.8536255853357484,2.354134649667677,2.32006315641898,2.8303477643967385,-9.680371634093094,-4.995766829392422,-138.58592276481647,Global
23,6.462343320210395,-1.7555364842383119,-0.13638720143694108,2.6583268554881903,-5.317072820566009,-0.31575257833397147,4.432551318724104,6.156572347144088,2.2779300955355586,4.420725252355772,-9.431624433453607,0.6840095951562275,5.581530896558095,-6.2448080525344665,0.2887919819346556,-1.8802558930130062,-0.5321555207228855,4.799284573610581,-7.419334909360945,-4.145106477804503,-196.0407409146072,Global
24,2.939509465725195,6.363770473856348,4.153891048894551,-3.38084845560482,-6.298658507097311,2.341249261740783,0.7803225941406464,2.542288143838011,3.866262212957523,-7.423131490962053,-7.552154738080462,5.011965075260052,2.244607937180986,-4.186405406682343,4.016609623339593,2.286874494380946,2.597207364045782,6.0066094771856235,-4.375011114956974,-6.05039347453107,-142.0336234701969,Global
