Unnamed: 0,x0,x1,Target,Hypothesis
0,5.757202941843104,13.363680450743068,-168.23647113852357,Poor
1,4.755613626093876,7.581800606022643,-49.21505906466832,Global
2,8.179022063823279,2.7276033805730164,-8.150075223157177,Global
3,7.783496030118957,11.25204429159016,-106.98107856533272,Global
4,4.991525012279839,14.818431724139431,-196.0860175069016,Global
5,4.318938184682318,13.834059482383989,-157.5633821934794,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,8.165673559780751,2.746643016666448,-8.329790919072478,Global
8,8.212837117446718,2.6357687236151564,-7.614395721900016,Global
9,8.195532353275727,2.5636916393788827,-7.649397582600766,Global
10,8.34771238698562,2.570494822011086,-6.179009035748496,Global
11,8.70168845992475,2.410099732552764,-3.0286745385887044,Global
12,4.564977594133706,14.563589079822806,-181.1677476955265,Poor
13,4.315710572344984,13.836285061426269,-157.55172381574732,Poor
14,8.866182193217266,2.333088085032937,-1.9409081240067945,Global
15,9.069910411526008,2.220740807566647,-0.9970008676538508,Global
16,9.16992930914502,2.1117990929153736,-0.7325516751986167,Global
17,9.15704202321493,2.058136614651307,-0.7801014993609603,Global
18,9.250406117527923,2.1075073492974603,-0.59382240734922,Global
19,4.264639143908419,13.793433312464796,-155.44805832106456,Poor
20,4.197488214334633,13.700796225343122,-151.80771613959058,Poor
21,9.345669704945836,2.0938707819048563,-0.5272734561030253,Global
22,9.357632518795317,2.110889788937756,-0.5144221285075125,Global
23,9.36998385206582,2.149203274466074,-0.4906785910039505,Global
24,9.382318325859918,2.1937589330470804,-0.4668895311671489,Global
25,9.393066644070366,2.2386810296960045,-0.4466889008591885,Global
26,4.124195243585128,13.60691770339512,-148.03642022450123,Poor
27,4.043328691202308,13.510890260125803,-144.08960284159124,Poor
28,9.398452665473595,2.30044800619902,-0.4244510043247725,Global
29,9.401486425812536,2.3549348381711592,-0.4105896984698937,Global
30,9.41540559478624,2.3902846848904,-0.404210532000877,Global
31,9.434326563679369,2.406307568323005,-0.4042169863933769,Global
32,9.420785091925644,2.4088473054736173,-0.4019060686401252,Global
33,4.0,13.400416546182568,-140.60573412990647,Poor
34,4.0,13.26594354814092,-137.47723983345136,Poor
35,9.416202174599944,2.421140110271512,-0.4004153179163132,Global
36,9.412983345934263,2.427597399686875,-0.3999593571446007,Global
37,9.412820899508182,2.44024140524609,-0.3991834098345256,Global
38,9.420882067335,2.444840058397997,-0.3986825276863718,Global
39,9.408554033027883,2.436984595086177,-0.3997446573747249,Global
40,4.0,13.136603647275292,-134.50228781343512,Poor
41,4.051586555348491,13.156425477452238,-135.99162639780198,Poor
42,9.410006760407803,2.4401987066338817,-0.3994352749456112,Global
43,9.413266783429693,2.446482823676861,-0.3988778822379373,Global
44,9.42511924404992,2.449481772510029,-0.3985538728732522,Global
45,9.41780551594547,2.4591823767087617,-0.398219613351982,Global
46,9.429925909512328,2.46036861562169,-0.3983747266179226,Global
47,4.023241079816201,13.144893775589118,-135.15797181083832,Poor
48,4.145785887737833,13.077909067167804,-136.0805087470709,Poor
49,9.42805981988905,2.487030274525784,-0.3980248260084978,Global
50,9.4294476741439,2.465082607240404,-0.3981841282017395,Global
51,9.432229366755372,2.4609929501529986,-0.3985660031585228,Global
52,9.43168436430038,2.4656399587619715,-0.3983471534245038,Global
53,9.428291766876631,2.466940086160122,-0.3980681966938182,Global
54,4.100823986331161,13.134004271528132,-136.46577852653868,Poor
