x0,x1,x2,x3,x4,Value
-31.41830432539486,-32.444395285004326,-31.11322408892784,-31.08839237163773,-32.66394970337327,21.817181023881822
-30.989480254678803,-31.614128724471797,-31.53645947458779,-32.09585251555812,-31.02177150742445,21.43888954592877
-31.60258580268445,-32.23910254448568,-31.82596205468877,-31.959928800001727,-31.43589100330147,21.727423561193103
-31.987567493505136,-30.920695066112813,-32.284943316988034,-32.44957600113298,-31.842012559755574,21.399390464812612
-32.65913584589077,-31.348950732950986,-32.39990530884599,-31.4893607654519,-32.12484528937343,22.043831699478915
11.51952786796489,-9.51063913423274,-0.09488831494615368,30.10392140458032,-5.235208778212183,20.817257017228407
3.026899277764052,-14.419296698858155,-26.74809749339955,6.833229503164468,-28.266477337576582,21.153803980934182
3.879090104904712,3.4411162835227316,-22.956963127206002,23.8401310469821,6.479784719912594,20.71084939106432
5.752214794016744,-10.334271288565631,-1.936046058936416,-30.90697448947883,-10.684056229591175,20.643035096111547
-3.8904713542883904,27.62003145257414,24.97730243281923,3.0130746116194516,-13.602684626131996,20.8778010090206
-27.275270155348583,22.93146887562974,-19.74838946964948,14.07135094789016,22.293934493128198,21.14265729716926
32.28064554558175,19.53508870505494,27.381159540972774,-31.527459354953514,24.722645672635096,22.093826616745176
32.24257162861916,14.664719537719606,-30.573370205984627,-25.87279166280244,-28.309451115333296,21.814670809523506
17.955125702249752,-31.774675508294422,-26.032972302198235,-27.136825517872758,28.769974272433302,20.847189692114785
-30.159106643728883,-31.057839131807498,-30.875073146768578,-32.45540254926166,-30.076392190305477,21.152568576198828
-32.18985750685472,32.40795308230216,19.261163975559434,-32.46596198602704,20.20590813301264,21.864297133642438
-29.617840299290947,-30.220373017787246,-31.48864472318054,-32.725798849973316,-29.427286322960526,22.080783309345467
-32.44366423519997,-30.869516982408822,32.32883748009547,-30.99180899359865,-21.026929211429547,21.382240454569036
14.007401155739096,-32.134411024970575,-29.757605021702403,29.366076180273545,29.682824049259516,21.50559153791134
-3.9236051514150745,29.117414150091463,25.688371897708976,3.9670508852372777,-14.34364223642649,20.84384824971327
-4.868534554364324,27.85158744121148,24.420813498045106,5.575319773766466,-15.203699990496546,21.235109431187333
-28.427813105646237,-30.59815517829452,-31.172185169610007,-32.71750680730496,-27.925332654109752,21.77604544269471
27.652230948228024,-32.46377221728755,20.68984630339169,-23.92330533585311,-25.834693241478927,21.716429649349926
-5.796743398121976,26.427874335916783,22.874783648130574,6.150553388070421,-14.742720746842451,20.96416309907757
-27.555354448942126,-30.47108329016794,-30.1712761723536,-32.735219707273366,-26.92052906803133,21.78939044933399
-26.384961808987384,30.886839223471917,0.2582372325555866,31.60532205789758,-26.589258689125245,21.891236435209553
-31.872198298223072,-30.05091400184142,31.828516441313628,-30.209323317181543,-21.511393929883752,21.345893408305297
9.289752177557638,6.153550657821704,-1.855373285686131,-0.5898239387162505,13.65160683809134,17.715236122692968
0.9343858478391311,11.429011509563274,-32.33201265404103,-20.107351672783167,-11.719163352874254,21.205479683108386
30.152754310707444,28.195476442995393,-7.521651723340451,26.62795441970291,32.51883488049566,21.917493903151353
29.80835064101742,-13.278925572024999,-27.017893552497103,-24.18302658189706,7.46613701133424,21.34809157911755
-32.591536996996815,-31.900560352755747,30.713310833986796,-31.588689733245246,-21.604385991963,21.98413033636554
-3.7729597341035515,28.184078516221007,23.662808576236614,4.178067864417287,-12.511422032213204,21.223566412737892
-31.994507939099982,32.2633114201144,19.883146972798386,-31.126724188578837,20.71954992988526,21.09832804156101
13.004499185522604,-10.165702698350174,1.0953626169883108,29.762769240600733,-4.46490094378953,20.45900993667905
28.964382443750594,28.82320295422528,-8.360485799199978,27.38801813921782,30.972035526303678,21.391909191213088
-32.385263993765236,-29.266775041973233,32.68353697921722,-29.42535134924219,-20.076966105365273,21.883372902592246
7.475176822686819,4.582117399379271,-1.6480087596398292,0.09559164642701035,15.85090742983698,17.975018862179958
-31.85718495752317,28.844699508642243,30.734160006534147,23.14527982161973,32.08126846571338,20.992115181319623
7.187459178641216,29.675734882464212,-27.798296897116845,-9.267033832308925,32.04066318979863,21.300612100134483
-25.055453198164063,29.989078814467007,31.116276055491113,-30.375110344328938,-25.649022462125878,21.333668533350245
27.14231659832621,26.950033737277707,-25.086067614641564,31.30807992382789,-28.76154407093279,21.105938370984752
19.11107304233269,-32.69015839357711,-25.40246993849405,-27.435071691149687,29.717829888803408,21.897244740745027
32.01086086736255,-23.435817621625922,29.906768559285922,32.606627823726214,-26.550742896258118,21.810674362734513
13.16842288071075,-10.894713401325362,1.3549611632598157,30.49132614556288,-5.245173566113692,20.931457694148126
-18.605226807856447,-17.034349490216584,-32.12456847757328,-32.281635967462144,30.602681260516796,21.647867041135097
8.673451542446173,0.7276913369580598,-17.167013229416376,-24.95269869696711,-22.9725767461157,20.6630854983695
-10.326779010447265,-2.800638905327105,30.20759009767368,10.689376681012575,32.27087211417147,21.48699308003028
-30.517295426913865,17.891328722404815,-32.6040824330892,-20.892756946745358,19.451411449579297,21.794881636003556
16.532343710783266,-32.63733267748477,-31.902959902892693,29.10690772999976,28.660072556342286,21.756042517369565
14.471390378486944,-31.954952237365497,-29.64426673467574,28.79184297649101,29.282705351123695,21.747708537191098
-9.634692028475534,-18.665093122165118,-15.854705482273712,-12.25301132066173,0.6629741566375671,20.42587572264338
-12.529150984221967,-13.674887490917595,32.73392744909354,-29.310689464896736,-31.408395374226412,22.020304386201232
14.299301658938475,-10.633777061275623,0.5878346796838407,30.41419175811609,-4.000519098291761,21.166782777597117
-30.903212818607244,-30.945734391527935,31.285837974057827,26.40663828618935,-25.688774202800793,21.590916797811616
20.89444479388282,-14.124905580443688,6.274777629007488,-24.954989853577565,-28.366612497320073,21.00141784525552
8.323782710899877,2.9683145725489144,-1.7201348742384255,1.145485387791723,14.264256078507742,17.12022684305596
-10.90283395787845,21.520207009715946,1.416715215278721,7.44057728951131,21.226479095617748,20.97995306670598
15.105589549178148,32.163129623979486,-20.508885182993858,16.9561871693259,1.7937919586220943,20.980875351452656
13.772935710538547,-32.14715660392958,-30.112685604695116,30.290936558234762,29.523879787454916,21.590426855083063
13.729669166035762,-31.968873680918303,-30.530058395045444,30.879557030917113,31.017531745469796,21.276205788491414
13.119627188844447,-10.99928020363609,1.5503511242587322,29.016893376318293,-6.567515875490997,20.604453602612498
8.962424520523278,-5.183194510997854,6.38268426028943,9.671169568270486,2.0992681512915325,16.583039401057576
8.916129780873462,-4.542643061294854,-11.532994643463724,-3.244039792370529,4.30244969776237,17.257519299789706
12.22926094355039,1.097301543722324,-0.4606958765516538,10.189489118786014,1.74983040643302,16.889682619683107
-31.726329803769435,2.7350930027313183,-25.760329536262887,-28.645836115503517,-3.264159910202384,21.652078472792077
-0.042612842616392754,14.724981840632495,-11.830748323694962,12.717683413744112,14.626949544164404,19.859204613321875
-32.319989924142845,26.05706058499527,31.515426358985835,-8.361197694903407,4.212806005270195,21.707016586699268
-29.444942186590037,-3.378812075156688,-26.43546901264997,3.980554355884948,19.914023504630634,21.484584292630505
12.011831625265245,-2.4740590043091046,-0.7849515346094904,6.35296360177108,7.245177815343425,16.836939532901358
6.6555889501359715,11.724554638137647,12.463391131318694,25.270370868960015,-20.27295046676814,21.327641203437803
-21.86427274657476,19.848521884718757,22.975745777250268,-9.323420949672165,-5.168990821629269,20.527758544064522
22.02277518282188,-13.843977402830003,30.69981747426651,-29.47218960909074,25.727700760355752,21.56349677296912
30.545776195133755,30.822796517542734,29.456554762997428,-31.12568710304767,-24.846290461319246,21.703601708742884
-7.369720450386001,22.484529836216065,-3.0998684042521916,29.678597600872017,9.985986349188252,21.186597396821362
11.658049146277023,-10.408226432192578,0.6063499712897329,28.766701919025536,-5.379441509355615,21.117864323864765
14.85195486387272,-31.19749730546146,-29.671033463637514,31.25271659705868,30.981294460154004,21.32008790592668
10.307261871289171,-28.02288015552418,17.44064613005603,-23.310014793756913,0.09771756140202825,21.206811856272804
9.102617636258174,-6.2374160185180125,8.333882610029377,11.535780658342105,1.2151084852539178,17.81147382423248
27.376510813335926,27.215470854978776,-24.821963127184063,31.029361112977654,-29.20413564241403,21.37175342998915
10.763236693014278,-3.06970155395873,-1.0388634501142953,6.030797904925009,7.845881550080975,15.462094694766662
-2.414468370391546,-4.178378617371948,-0.17400664916590358,5.402707645444252,5.812232081497058,13.082058841081357
7.411664890637319,-5.95415512313599,4.788396364847188,8.557376747634805,0.5796955514139652,16.08366768067268
14.08807373734843,18.823388103532352,10.266862321929466,-0.6209479451753879,25.659222239362634,20.95447649238772
