x0,x1,x2,x3,x4,Value
-31.673884711653013,-31.48362782374174,-32.42692214478055,-31.055648922114468,-31.911736062363133,21.789359873164106
-30.835518548748045,-32.43164724581935,-30.870499061542116,-32.68897368153013,-32.00314014968343,21.482666626454584
-32.321903716414354,-31.63444902393387,-31.985468999077767,-31.31896031029728,-30.858821001700797,21.660813055403185
-31.53332718341778,-32.266055348115756,-31.435174256943426,-32.3488280894164,-32.71387440954102,22.11470527327227
-32.45779947099359,-31.054946226419958,-31.607735112564864,-31.650444147056227,-31.18153607298432,21.858923684670597
-7.472931155818689,21.106294568102996,14.086202845657027,29.582541068904668,-26.46224559863068,21.648457406632783
-22.47020184192609,1.6093383263470002,-17.861136899000325,-7.929840717797553,-24.943558736490953,20.943502605352474
-21.943626023330182,19.937534101588994,28.89903951375488,15.594676448183293,2.36519338039637,21.072696730374243
-16.089246985310638,-20.211913183214364,4.850874154817639,29.617181072368666,-4.338088736598415,21.065893690634386
6.149694137469254,4.937739036387853,-19.820347500903132,16.081786988667965,1.472347509253126,19.45005620548054
6.184563742816316,8.460456288354749,11.460227130826425,-7.277260292505822,-18.843917768693245,19.876376819072412
31.758554412241566,7.414499787978549,-16.111444024505754,-31.547738930803522,31.526598617522936,21.929306603531362
32.31969763362709,-31.603520313615423,-28.41152768866274,27.282688828624686,-11.419454575509569,22.100325149012484
-25.129622729132986,-29.93555134269153,-29.061022233587625,-9.113563126330693,32.667758571276394,20.870436167581268
-15.835981803274635,31.95596631328985,-29.560874812256486,27.947780323023274,30.00097589396148,20.992068245481207
-15.338184226606689,-1.5045207743528728,18.46229550783621,21.721353243417163,23.043772120177437,21.437872867278212
6.350301815198144,23.137335630457876,3.9665806922823563,28.579183192697577,-5.615010107984549,21.157917175235067
-29.020477390694577,7.209957299143369,-19.243274721097734,-14.882276832115625,25.69320437898918,21.003763895309607
-32.47611679484036,-31.67738323421497,-31.653578642947625,-32.70677248083329,-30.4874127677694,22.16317205501125
-23.84926667566333,-29.80084763670675,-29.64590166792607,-8.838110985451863,31.57209319316614,21.62711235021985
-30.281077013765525,-32.647126715014025,-30.031545664802707,-31.130478673889538,-31.238587669937306,21.471957529658987
30.79861556298607,6.454339019668943,-17.056753629489123,-31.412595872693082,31.58211051209213,21.848537122733692
-26.70309439811257,-30.320476167517768,-28.39246884189174,-9.957335062049651,32.642928849267285,21.83185806876039
-21.65418476762943,1.8356598002323068,-18.533596041038038,-7.966369472712813,-25.75408572146751,21.127638921187383
-20.27783937407139,0.629995841054507,-18.11834919048829,-7.86525810066621,-24.359793317381445,21.029221845466104
30.936532877654805,-26.987539560384132,31.876214268643423,-23.57968770917733,-25.48758121037885,21.480236630472756
-19.634230043767502,-0.2836949479594679,-17.15382478624474,-7.619958791144313,-23.648279417835965,21.198824296466004
6.00172485856416,9.840673538152032,11.398559040955206,-8.613600217291513,-19.58547291900959,20.06693968114406
-32.16314079836512,-4.384204758044113,31.875962052908534,-23.483915859574743,-28.93993713930325,21.527128441981098
-27.90194254130506,7.590368273683794,-18.951252383892324,-13.44508070508789,25.932698111107584,21.1726427361328
32.29841329866102,30.299631451549885,-32.45532936947275,-10.478160658016655,-11.67070491249315,22.052326990072025
