x0,x1,x2,x3,x4,Value
-30.819678784849565,-31.555369109163994,-31.754858543695693,-31.7551748480465,-30.917017265237686,21.594208329783786
-32.677094870055406,-31.106033972963004,-32.53815298453516,-32.12492178251571,-32.08057535866784,21.475425549196913
-31.677315257448846,-32.46481662547824,-31.345422533795805,-32.59308812310611,-31.908424486722282,22.011475296937984
-32.11870319790891,-32.113916591700004,-32.15495332503116,-31.328648572272638,-31.409785482740716,21.52586699780451
-31.21557152083454,-31.813163785230405,-30.79113304932119,-30.908844750208086,-32.70304357050518,21.356690916521128
-14.956838826901063,-24.847963385712568,-11.954966389351366,6.697411178140783,-11.241443678013695,20.199513689891734
13.09270438324512,-18.510485288504825,25.219602341860465,-18.5709104266078,-31.008979321230793,21.455790570341282
-12.71005100848215,-19.49951870270742,-10.713597289992983,-3.6025958669113827,7.6689371892675595,20.35335969313743
-21.26027678223776,23.96313691813065,28.229880809076896,-1.6673189562100177,8.926917937406984,20.982881726160073
-9.203769358329243,-8.541214296186169,-20.67550216916108,11.84856892430777,5.4342014650226815,20.259936953108085
8.351777560967001,22.413053499039528,-5.42190372549538,-11.402518606769192,-15.403198129176694,21.03051390381363
31.313129461152457,-28.293801292397198,-19.957893891700806,30.478018557533225,26.903532643863677,21.611414042084967
-31.49836740433871,5.334295662162553,-20.828012750755335,30.302938889907253,-32.19185500403741,21.79224739289217
-27.33395328768369,-31.68833625300174,-25.192568573830663,31.712819155215897,30.83649558810822,21.71051323315721
-31.34857593491314,-30.683485880889723,-31.321854195434867,-29.294070457054772,-32.29505892773288,22.00410321178564
-3.4090024513760504,-21.701071081066935,30.061344372337423,32.73383764419418,-4.749002183595273,21.54860745900008
28.29211675770047,-30.933546431875023,-31.630024722269425,4.354085250669918,-31.344882299575215,21.84886886004885
-31.243725122957247,-30.54807611913975,-30.37803568382624,-28.90704972471599,-30.750249739872086,21.82014199069455
-20.491574259697472,23.508626181747672,27.58089689366261,-2.3406693449279437,9.692599847029896,21.81252860975293
-31.975650559842226,-32.226535698456196,-31.083765454572816,-32.697861702440136,-31.49814541848151,21.539122863621316
-22.78396138029376,24.38353840136051,28.89245104961242,-1.2913709027849052,7.512938226296598,21.536564384122403
8.166217865331873,22.18895763627654,-5.493450293315277,-9.913576014178943,-14.035166262584482,19.911807258210118
-32.60409917962485,-30.479691459092155,-29.650611928555122,-32.140857970199605,-31.153109092323014,21.88732257988967
