,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-0.1280101957159924,-0.9481475363442172,0.0993249557574182,-0.1293552147634462,-0.1592643958250219,-0.3393303579922517,-0.590702731924315,0.2385419327013274,-0.4006906526509537,-3.169115490159464,Good
1,1,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
2,2,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
3,3,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
4,4,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-0.9218904335342352,-0.6603391608708622,0.7562850068588263,-0.8033063323338998,-0.1577847499898956,0.915779060301004,0.0663305699460341,0.3837542279009467,-0.3689687379878741,-3.914700583881175,Good
7,7,-15.281207698858534,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-22.09155521354787,31.987133220792288,29.99238996318124,-11.256281613111256,-4.052204914112764,13.78820268940597,-1.5942657280550492,21.089043451116005,20.113258466893285,-20.6550580769703,Global
10,10,-1.8125443978923637,-24.369043514944657,-31.40086565244508,-1.8014500288074051,15.062323810005346,-32.76689807764803,-30.91350942268139,-4.338932381207137,-14.182968360010353,-21.318584057164557,Global
11,11,-8.613597832332228,-18.835666785171583,30.131376358975416,7.679385208921808,-14.452245103337678,-13.568794335669311,-2.347996115762026,15.09714294917024,1.8060841037295745,-20.854598622877344,Global
12,12,0.8624120393780434,-0.950201544899304,0.201097834928245,0.9002590008272913,-0.5393942419580704,0.0969798384720608,0.8182567497734625,-0.7336611084814997,0.0468251613475316,-3.6860305164412286,Good
13,13,-0.3324519089786593,-0.562397878360344,-0.8683832244255771,0.9657410931068676,-0.7442885741499363,-0.3557384135916412,-0.8581143104996025,-0.5504601220639092,-0.2127301701127901,-4.233959327839841,Good
14,14,1.4129437702009184,-7.755674419941084,4.830613264895703,-14.392299380093943,17.27830023282253,-2.6846050224401203,8.139821599005096,20.027129582564623,-13.375192251837811,-19.896925786564623,Global
15,15,32.1132661802437,-7.615291573305818,7.698301181921316,2.014075401065746,-32.764137113209514,18.24663031023712,7.276600392437366,26.73016473648923,-4.07258818826104,-21.126033925271248,Global
