,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.835821465413921,-7.8081776900494395,-7.443342444002806,-6.642286902016465,-7.080260803977552,-16.918013914814765,Weak
1,0.7177785345860794,-0.2545776900494401,0.11025755599719345,0.9113130979835353,0.47333919602244756,-3.8031794228020748,Good
2,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
3,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,6.327725989774947,-21.015606558295605,Global
4,-26.752834941996102,-10.145874358740084,10.666149359490674,-3.819864820204451,3.374303569114602,-20.494355470371566,Global
5,-0.9999999999999999,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
6,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
7,-1.0,-1.0,1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
8,-1.0,1.0,1.0,-1.0,0.9999999999999999,-3.6253849384403627,Good
9,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
10,-8.132861282483375,-6.565440581062314,-7.3989142362394835,-7.98923672150904,-6.822803137356491,-17.091625728697693,Weak
11,-0.8845594797510519,0.9576372587315141,0.9894564983229439,0.6059906891611948,-0.5965067125596346,-4.512993847082729,Good
12,0.9999999999999999,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
13,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
14,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
15,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
16,1.0,-0.9999999999999999,1.0,-1.0,1.0,-3.6253849384403627,Good
17,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
18,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
19,1.0,-1.0,-0.00909063715870883,-1.0,-1.0,-3.2768835396295235,Good
20,1.0,0.34520384590153896,-1.0,-1.0,-1.0,-4.049943774039416,Good
21,1.0,-1.0,1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
22,0.6300727680909786,-0.9017935848590981,0.912053143499149,-0.5466963524608746,-0.7202125011055207,-4.557307897927533,Good
