,x0,x1,Target,Hypothesis
0,-2.1725571789622085,-1.3948325190108948,-6.665562451950508,Bad
1,-0.14855717896220844,0.6291674809891052,-0.41792095455538575,Good
2,-0.7606127562865073,3.221337502664219,-10.955547071096705,Global
3,2.410468251644719,3.7683527667684933,-20.010839766998906,Global
4,-1.1941808857843692,4.9096359131598915,-25.5305927877621,Global
5,-1.024,-3.024,-10.193152000000001,Bad
6,0.9999999999999999,-1.0,-1.9999999999999998,Good
7,4.227777011078526,-2.2915740919916963,-23.125410274491642,Global
8,-2.4331555142440204,1.141499420379557,-7.223266683222947,Global
9,-5.12,-5.12,-52.4288,Global
10,-0.5322130794580349,-0.8819605392936367,-1.061105154817327,Global
11,1.8910691504879287,-5.12,-29.790542531927137,Global
12,-0.43502240586629415,0.5635890798228065,-0.5068771445012165,Good
13,1.0,1.0,-2.0,Good
14,0.4183066879967245,-0.11712967062874947,-0.18869984496438835,Global
15,-0.18227018865263583,-0.07322004317313159,-0.03858359639374272,Global
16,0.11140180699065794,-0.46489281717791214,-0.22853569406439944,Global
17,0.05832771138042033,0.10545459267155861,-0.01452279303040196,Global
18,0.036344113827691094,-0.06954289148147369,-0.006157108365524193,Global
19,-0.06882034658965687,0.07648185936349265,-0.010585714916417565,Global
20,0.019335202739950968,-0.03590102489320666,-0.0016627336533776515,Global
21,0.009825803969643429,-0.020957441736188895,-0.0005357607877756128,Global
22,-0.004165808439999786,-0.0019409571771060994,-2.1121274722133124e-05,Global
23,-0.03855219017022694,0.04047505323154544,-0.0031245013010177793,Global
24,0.020643225228248272,-0.035123345602174644,-0.001659792154113987,Global
25,0.0512179895597711,0.017393424657169164,-0.0029258136758494417,Global
26,-0.04320151204281522,0.03222977758912945,-0.0029051292062302597,Global
27,-0.0069529677736576935,-0.048307946543900554,-0.002382001460149876,Global
28,-1.0,-0.025674741180516332,-1.0006591923346866,Good
29,0.006114646944869865,0.02162447926252006,-0.0005050070106355665,Good
30,0.0009987772466736307,-0.03761264677233369,-0.0014157087532088168,Global
31,0.053974742451226576,0.02458699996559781,-0.003517793389984547,Global
32,-0.04167138902248552,0.033067612128522376,-0.0028299716349457268,Global
33,-0.008180824455700592,-0.03883347194026039,-0.0015749644317099801,Global
34,-0.033756532888590214,0.02659012024754281,-0.001846538007437259,Global
35,0.0014358507255783622,0.0032836880319560987,-1.2844274397355624e-05,Good
36,0.0004280164785037268,0.00204774428593209,-4.376454766438256e-06,Good
37,-0.0013057041221606884,0.000513267651724021,-1.9683069369337048e-06,Good
38,-0.012964534902123504,-0.005339797357972713,-0.00019659260105259085,Good
39,0.004435920422407587,0.006687049702818257,-6.439402372189444e-05,Good
40,0.06097910346942534,0.016511488442016827,-0.003991080310505737,Global
41,-0.01294856044503195,-0.04666642824518023,-0.0023454207427612015,Global
42,-0.03604934468457346,0.030546387648167566,-0.002232637050539309,Global
43,0.04965811009502614,-0.0011356484807610726,-0.0024672175956815916,Global
44,-0.016772805193466557,-0.0389881455117927,-0.0018014024845066999,Global
45,0.0021585323600606023,0.0021962739621252995,-9.482881266138355e-06,Good
46,-2.9789314061508874,-1.260863884010036,-10.463810056552976,Bad
47,-0.029277895181551047,0.025692290518612073,-0.0015172889383546538,Global
48,-0.014659751357753855,-0.03379860748772967,-0.0013572541779807823,Global
49,0.043346806119494485,0.015336864145041186,-0.0021141650025644945,Global
50,-0.02699903430431832,0.02148903827555097,-0.001190726619373852,Global
51,-0.014300823380161004,-0.031221953137856813,-0.0011793239070930865,Global
52,0.0016482048956030098,0.000610919536664479,-3.08980205816807e-06,Good
53,0.0014040873909692334,0.0004259221192313633,-2.1528710531293247e-06,Good
54,0.04430644209594069,-0.0024141265289016937,-0.001968888818098492,Global
55,-0.024113661302066613,0.022131593862182112,-0.0010712761082713618,Global
56,-0.018636122232599923,-0.028553615912431246,-0.001162614033543052,Global
57,-0.004931924759868398,0.031042033333567427,-0.0009879317153193143,Global
58,0.041149824358736604,-0.009766423666119513,-0.0017886910759810119,Global
59,0.0006796745343623208,-0.000586842633678557,-8.063417493634226e-07,Good
60,0.0006283511517770316,-0.0005766725490265256,-7.273763987402728e-07,Good
61,0.0005886096271619625,-0.0005659524827438778,-6.667635059117038e-07,Good
62,0.0005511694875445179,-0.0005518169991643457,-6.082898045668299e-07,Good
63,0.0005195003018390865,-0.0005412662984902667,-5.628497694922564e-07,Good
64,0.0004867804371095566,-0.000530954109406803,-5.188674602485423e-07,Good
65,0.00046048291838564007,-0.0005242544996813103,-4.86887298561057e-07,Good
66,0.0004271761462327617,-0.0005224076702027379,-4.553892337969264e-07,Good
67,0.000400892451196214,-0.0005115851652630869,-4.2243413874336875e-07,Good
68,0.0003772195606105596,-0.0005147112715321237,-4.072222899494392e-07,Good
69,0.0004056105580868352,-0.0004935905311318335,-4.0815153725451945e-07,Good
70,-0.002315984682494269,-0.001289886212533398,-7.027591490831835e-06,Good
71,-0.024797267960255425,-0.030247132507576966,-0.0015297935232236296,Global
72,0.011938337709163456,0.03482337856414914,-0.0013551916018800759,Global
73,0.046095595088513304,-0.02176651344463177,-0.0025985849940995073,Global
74,-0.02987973460739325,-0.0039153298022530925,-0.000908128347668665,Global
75,0.006700053629853052,0.032489140015260355,-0.0011004349375740986,Global
76,0.0019042338115443673,-0.0004852346538505116,-3.861559078326215e-06,Good
77,0.00177732981702511,-0.0004829401061663948,-3.3921324246305194e-06,Good
78,-0.026204173450408343,-0.02029912463166691,-0.0010987131670310319,Global
79,-0.02861834148956875,0.0030533791774629763,-0.0008283325940149365,Global
80,0.01286414285670493,0.02913357747922107,-0.0010142515081754896,Global
81,0.04065511654658107,-0.020729878923847964,-0.0020825663816134857,Global
82,-0.022650868521855154,-0.02391366127633415,-0.0010849250404336122,Global
83,0.0017859429673092945,-0.0006200216217153686,-3.5740190938760833e-06,Good
84,0.0016766583663883833,-0.0006014684879166672,-3.1729476195369242e-06,Good
85,0.00412728532760344,0.02841198946251346,-0.0008242756293934266,Global
86,-0.026604661482637116,-0.00559625641521259,-0.0007391260984705231,Global
87,0.008042254437524609,0.02652454772486907,-0.0007682294884467412,Global
