,x0,x1,Target,Hypothesis
0,-1.0899403219726467,-1.9295355016485554,-4.9110771575839784,Bad
1,0.9340596780273533,0.09446449835144466,-0.881391023565353,Good
2,4.78238555150005,0.4836582315593967,-23.1051368481516,Global
3,4.8402878460404155,2.199715775225494,-28.267135924302462,Global
4,2.024743163876053,-2.907243565256946,-12.551650027390728,Global
5,-3.024,-3.024,-18.289152,Bad
6,-0.9999999999999999,-1.0,-1.9999999999999998,Good
7,-1.4399487538847617,2.8378231574216977,-10.126692686613131,Global
8,-5.12,5.12,-52.4288,Global
9,5.12,-5.12,-52.4288,Global
10,1.1558284654448747,5.12,-27.550339441532657,Global
11,-0.409024644401082,1.0510171540646798,-1.2719382178656504,Global
12,-0.028865518369781684,0.8224835634252237,-0.6773124302554101,Good
13,0.937038626546377,1.0,-1.8780413876399207,Good
14,-0.03722273899358521,0.8192220887346778,-0.672510362968993,Good
15,0.07067119942802691,0.07990699567461672,-0.011379546386339166,Good
16,0.33772118427798825,-0.5581522245000651,-0.42558950402449797,Good
17,0.9999999999999999,-1.0,-1.9999999999999998,Good
18,-0.43332683784581,-0.0413012650948989,-0.189477942895888,Global
19,-0.11715415086792728,-0.2560438055248935,-0.07928352541325455,Global
20,-0.08975439995894215,0.08194147212630538,-0.014770257166215836,Global
21,0.09153120758694325,-0.05566735209181386,-0.01147681605123807,Global
22,-0.025705657294246856,-0.018263858744650783,-0.0009943493531738234,Global
23,-0.016616032712828247,-0.013697609065375402,-0.00046371703722163283,Global
24,0.11018581449387678,0.09121933497500212,-0.02046188078896067,Global
25,-0.024226362932031367,-0.014463506069566362,-0.0007961096687388865,Global
26,-0.006053483165312955,-0.024304294469525336,-0.0006273433880941272,Global
27,-0.04148257854177449,0.04729805659680502,-0.00395791048030906,Global
28,0.03971724371970189,-0.04335068037349999,-0.003456740937535556,Global
29,-1.0,1.0,-2.0,Good
30,0.02562120921773617,0.010033178628876649,-0.0007571110351779559,Good
31,-0.03585872235552202,0.008723470336458207,-0.0013619469036814807,Global
32,0.023679542167878195,-0.03727353956109056,-0.0019500374686925045,Global
33,-0.028203488478985315,0.05114872219387757,-0.003411628544450721,Global
34,-0.01693607516897537,-0.023794372566226327,-0.0008530028079495682,Global
35,0.03520369551115292,-0.0323660671765693,-0.0022868624821201647,Global
36,0.004129139111646277,0.006315814149230252,-5.693929817094405e-05,Good
37,0.0032594774615833386,0.005162283194650136,-3.727336110433698e-05,Good
38,0.002641588157053982,0.004371020040589901,-2.6083804186726394e-05,Good
39,0.002162606252922811,0.003750026154948,-1.873956196797492e-05,Good
40,0.0017686735691992898,0.0032362396925183956,-1.3601453541815714e-05,Good
41,0.001432742720241051,0.0027854624837926234,-9.811552951019897e-06,Good
42,0.0011506137704864277,0.002380859703864036,-6.992404978316539e-06,Good
43,0.0008985074922615876,0.002008582198549002,-4.841718161978149e-06,Good
44,0.0006760227576110568,0.0016563336144176338,-3.2004478110578403e-06,Good
45,0.0004921085789980677,0.0013170289815899626,-1.9767361918713912e-06,Good
46,0.0003380271921009607,0.0009707157946633116,-1.0565515366084845e-06,Good
47,0.00021033604461557113,0.000627207931974913,-4.376310415967706e-07,Good
48,0.00016439965656989697,0.00022351025135258627,-7.698407953999636e-08,Good
49,0.0002683849315954354,-0.00029764065789035006,-1.6062043273688695e-07,Good
50,-0.0020566067581958307,0.004442129848898683,-2.3962148952333397e-05,Good
51,-0.05825059156820514,-0.022486342197631834,-0.0038987670034748498,Global
52,-0.005897035952887984,0.07486187930040857,-0.005639076005418594,Global
53,0.054434654641844396,-0.03503925941473686,-0.0041908813263100975,Global
54,-0.05167020976070883,-0.022526516987702035,-0.003177254544312878,Global
55,0.00402879571807012,0.056975789573300344,-0.0032624717924389403,Global
56,0.0029735136536539366,-0.0017523180068185202,-1.1912401845486815e-05,Good
57,0.0024462564717003753,-0.001706649952785233,-8.896824786677808e-06,Good
58,-0.049111022905894704,-0.021549497429271893,-0.0028762734103175104,Global
59,0.04088859568738306,-0.0327599246354598,-0.0027450899194072865,Global
60,-0.044784049814252005,-0.021035905277414797,-0.0024481204286057726,Global
61,0.01001130682014948,0.04551392338066601,-0.0021717434857483077,Global
62,0.03232928280243635,-0.0314465428732722,-0.002034067585200453,Global
63,-0.0015619774984022652,0.00038130675737102677,-2.5851685487318052e-06,Good
64,-0.00020250393539245472,-0.0007653357004064463,-6.267465781660573e-07,Good
65,-0.04361125418713061,-0.019985501119853376,-0.0023013617467861776,Global
66,0.01410649784504259,0.03809671515111797,-0.0016503529867576126,Global
67,-0.03927076933717468,-0.019958692392486863,-0.0019405427263514922,Global
68,0.0373856046757473,0.008987027612670093,-0.0014784501022821533,Global
69,0.003655439668848033,0.038633352079559063,-0.0015058981320757584,Global
70,1.2436158437872238e-05,-0.0014187089220892163,-2.012889663652238e-06,Good
71,-5.7214829110293704e-05,-0.0013000422030816868,-1.693383266463606e-06,Good
72,0.014003568427676378,-0.04005425095035436,-0.0018004429479025776,Global
73,-0.04038623530308217,-0.01613653553245153,-0.0018914357809459914,Global
74,0.016916587416731205,0.027688856042347793,-0.0010528436787617685,Global
75,0.03470095489214599,0.0019938214314347926,-0.001208131594327199,Global
76,0.00701116798352091,-0.03839052303082904,-0.0015229887350737632,Global
77,-0.001293154197807404,-0.00021406779606044648,-1.7180728006170878e-06,Good
78,-0.000989445441296937,-0.0004619669252559612,-1.192415721333737e-06,Good
79,0.0005741935062928225,0.033598683001906854,-0.0011292011976452934,Global
80,-0.039956269351398885,-0.013746496933681324,-0.0017854696384292479,Global
81,0.025646920560466444,0.014414399999060187,-0.0008655394615677827,Global
82,0.007409928358535852,-0.03737313422713663,-0.0014516582002382053,Global
83,0.0008919223676891518,0.02996813631697961,-0.0008988847198230564,Global
84,0.0002701910735161335,-0.001817421008756061,-3.3760223392756993e-06,Good
85,0.00019951956658724367,-0.001715328997734208,-2.9821616279190043e-06,Good
86,-0.039278912185697505,-0.011242518557599734,-0.0016692271660097104,Global
87,0.02680808181071849,0.010758690091597824,-0.0008344226628572207,Global
88,-0.0005959746282996441,0.029318746622037945,-0.0008599440892448384,Global
89,0.0056338462512486795,-0.0361777335822515,-0.0013405686307310766,Global
90,0.02583305812679893,0.009834178077780899,-0.0007640579506480788,Global
91,-6.465329242990053e-05,-0.0016676324750465943,-2.7851781200520564e-06,Good
92,-0.00011216795707150867,-0.001590674962234263,-2.5428284860725698e-06,Good
93,-0.037719497307176546,-0.008572050867011575,-0.0014962405331727326,Global
94,0.001485482082674455,0.026415089158411235,-0.0006999635922647616,Global
95,0.027446083778979235,0.005067780242599972,-0.0007789699113900337,Global
96,0.0016325231454599406,-0.03564121954705173,-0.0012729616626216047,Global
97,-0.004823763502666982,0.026063154503910366,-0.0007025567170243652,Global
98,0.00021928345758332428,-0.0019480713071082013,-3.8430670523479535e-06,Good
99,0.00016852507899860864,-0.0018604557937797039,-3.489696462859955e-06,Good
100,-0.036075247436407026,-0.008070083438587176,-0.0013665497243037508,Global
101,0.025141031248566953,0.007724856098754269,-0.0006917448539878811,Global
102,-0.0018766459493872387,0.024357969730868505,-0.0005968324894292579,Global
103,0.0019093653497732302,-0.03501539817855283,-0.0012297237856415152,Global
104,0.023366183132999544,0.008122453237061662,-0.0006119527607931259,Global
