,x0,x1,Target,Hypothesis
0,-1.9302216877092906,-1.4282019574347895,-5.7655165949238665,Bad
1,0.09377831229070943,0.5957980425652105,-0.3637696793806302,Good
2,0.4801449589284319,3.050485977933877,-9.536003883155587,Global
3,3.280915250159425,-3.8702093636587405,-25.742925397280473,Global
4,1.044500549544325,0.2612693336533365,-1.159243062706055,Global
5,-3.024,-3.024,-18.289152,Bad
6,-1.0,-0.9999999999999999,-1.9999999999999998,Good
7,-5.12,3.017498323593277,-35.31969613288824,Global
8,5.12,5.12,-52.4288,Global
9,5.12,-0.483485019913634,-26.44815776448089,Global
10,0.6415914088647039,-1.3944574633460227,-2.35615115301042,Global
11,-1.480981279983506,0.6808810984392699,-2.656904621873451,Global
12,0.08596535219120605,0.6389449562464324,-0.41564069889011357,Good
13,0.8772233050891193,0.08971771449319217,-0.77756999528536,Good
14,-0.3247317437005005,-0.12010528443681168,-0.11987598471641499,Global
15,0.11200772572737032,-0.4085386448035623,-0.17944955492054904,Global
16,0.07950962911464783,0.05038155913025625,-0.008860082622344362,Global
17,-0.23303577798223768,0.23713358481766383,-0.11053801086826294,Global
18,-0.027900987096038478,-0.03709163764110444,-0.002154254663832301,Global
19,-0.013734693978408827,-0.010133332029481067,-0.0002913262367002466,Global
20,0.10613856419962667,-0.02862484409256807,-0.0120847765096821,Global
21,-0.029116630379070047,0.030262820219511908,-0.0017636164522698834,Global
22,-0.027063538541699576,-0.03852653417573572,-0.0022167289539921906,Global
23,0.017856764358611298,0.07869211315544833,-0.006511312706228854,Global
24,-0.019455491359378723,-0.04037552827142193,-0.0020086994272312513,Global
25,1.0,-1.0,-2.0,Good
26,-1.0,1.0,-2.0,Good
27,-0.024772231180981454,0.009162283345839933,-0.0006976108737934456,Global
28,0.025414288468439086,-0.03642060925820826,-0.001972346837096121,Global
29,-0.014870140088747751,0.03799698520597446,-0.0016648919510020247,Global
30,-0.01996112905028763,-0.02721290783014517,-0.001138989025534213,Global
31,0.02162579732639798,0.049732532028374306,-0.002940999851955718,Global
32,1.0,1.0,-2.0,Good
33,0.011696774796173868,0.0020994766305278373,-0.00014122234275454077,Good
34,0.008015415200402094,0.0014557577036939534,-6.636611132670123e-05,Good
35,0.006071433814836436,0.0011205320967723224,-3.81179007478363e-05,Good
36,0.004682532404441024,0.0008882707469603541,-2.2715134638545743e-05,Good
37,0.003557281940104839,0.0006948131768524924,-1.31370201521239e-05,Good
38,0.0025734806415773676,0.0005281696191139526,-6.901765759128437e-06,Good
39,-0.10882645620136012,0.007615036192463394,-0.01190118634555908,Good
40,0.002667196173595094,0.0004774509415013977,-7.3418948299808825e-06,Good
41,0.04627897038142749,-0.04398814383381968,-0.004076699897509851,Global
42,0.011106415696447861,0.05232804063612702,-0.002861576306438464,Global
43,0.0018250779040494788,-0.047643176584177,-0.002273203184386921,Global
44,0.05448239313300803,-0.021684402552019495,-0.0034385444755376704,Global
45,-0.021217595748457874,0.03157002997097269,-0.0014468531617130918,Global
46,0.00023358472841457096,-0.0004700285655991197,-2.7548867782767486e-07,Good
47,0.00013989453714105394,-0.00043273907261202595,-2.06833586487026e-07,Good
48,4.037799650335354e-05,-0.00040015654555761605,-1.6175564355422926e-07,Good
49,-4.2439397017944885e-05,-0.00036250390693751014,-1.3321018496420576e-07,Good
50,-0.0001403475039526523,-0.00032652928253836417,-1.263187942207586e-07,Good
51,-0.00024292878557866194,-0.00029179264297610923,-1.4415734135770665e-07,Good
52,-0.00033452019848227645,-0.000252659105072725,-1.757403865687719e-07,Good
53,-0.013102184574858096,-0.04686312785543547,-0.0023678199930285415,Global
54,0.004036513091753051,0.045499889533118745,-0.0020865333854659025,Global
55,0.0523374528054202,-0.011424063188443018,-0.002869718185893126,Global
56,-0.032555238737948786,0.01789717136875358,-0.001380152312287374,Global
57,-0.014218891971362713,-0.04127945871086778,-0.001906170600355521,Global
58,-0.00043203514205594545,-0.0005492244740220717,-4.883018868361222e-07,Good
59,-0.00044221096536077006,-0.0004215313103406651,-3.732391834828223e-07,Good
60,-0.015676516119365963,0.03429427914708387,-0.0014218507398588522,Global
61,0.03510920245778572,0.030329051489500533,-0.0021525074614745614,Global
62,-0.010282576335542847,-0.03893118937920517,-0.0016213688825758034,Global
63,-0.031239937429862013,0.017067696937336597,-0.0012672399693664628,Global
64,0.036486802196843256,-0.02106956767614394,-0.0017752134166111753,Global
65,-0.0007944957847421573,-0.00035872754726662333,-7.599090051409838e-07,Good
66,-0.0007709185852536898,-0.0002466083898251784,-6.551311630217178e-07,Good
67,-0.029656543073474043,0.016950213456590764,-0.0011668202832928118,Global
68,-0.010612022403495458,-0.0372767640008323,-0.0015021721538660366,Global
69,0.02274975448465622,0.030421203975022074,-0.0014430009804020346,Global
70,-0.028507205845234723,0.01563194196732677,-0.0010570183947724568,Global
71,0.03285129898158258,-0.01709641421677061,-0.0013714952238487248,Global
72,-0.0008137452611968546,-0.00019668309497744752,-7.008655899702446e-07,Good
73,-0.0007886352126383631,-0.00010393295365130557,-6.327475574678406e-07,Good
74,-0.02675992616046795,0.01590143461802829,-0.0009689492710251255,Global
75,-0.008551972730458742,-0.035537278995107446,-0.001336034435958615,Global
76,0.025331162071551873,0.02341514833738171,-0.0011899369435568177,Global
77,-0.025851070725109088,0.015200951325307726,-0.0008993467788289669,Global
78,0.02969634235191384,-0.014061044518884899,-0.0010795857220441346,Global
79,-0.0008329099572379719,5.27881166925996e-07,-6.937392755246865e-07,Good
80,-0.0008072669168175784,8.419093179959032e-05,-6.587679879854422e-07,Good
81,-0.010728880853476069,-0.0324472214832002,-0.001167931066347934,Global
82,0.01474053338581495,0.026694768948615385,-0.0009298940137182852,Global
83,-0.02519720406628501,0.014069502520663994,-0.0008328499939369803,Global
84,0.029487471705706394,-0.005453633642055768,-0.0008992531074965976,Global
85,-0.024206292550510884,0.012653239245221642,-0.0007460490624377358,Global
86,-0.0007560990079108847,-0.00019823012868703345,-6.10980893683102e-07,Good
87,-0.0007320218770793768,-0.00013926927602775805,-5.552519597681101e-07,Good
88,-0.005997185608257301,-0.03201354537901283,-0.0010608333229540023,Global
89,0.02226201349138223,0.017588116784038123,-0.0008049390966994479,Global
90,-0.023034961592484315,0.01396329901416254,-0.0007255831749261401,Global
91,0.02581013184279792,-0.009172991443556891,-0.0007503066777661791,Global
92,-0.008518347052249534,-0.029032819875225567,-0.0009154668664098609,Global
