x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-32.23914948683524,-31.497597088407957,-32.23101705025062,-31.148761599065885,-31.777619907923945,-31.51417332614986,-31.631622190436307,-31.085526149130903,-30.851970822491023,21.710695887572054
-31.902748219001893,-30.77376502835031,-30.969169025809194,-31.527362831965622,-31.23694548203625,-32.70392823152034,-31.140570716100918,-31.734885882023704,-32.43360882263707,21.638532712177525
-31.530753249044043,-31.685082080695025,-31.4487560752607,-31.617119450630717,-32.65328643804376,-32.03977293814348,-32.21944129358188,-31.988785336335557,-31.29687767179908,21.862634529142312
-32.57224982025197,-32.29727587040052,-31.90675391170448,-32.09899163991329,-31.989724862285193,-31.864840040616514,-32.599112167816955,-31.382681288065818,-31.872299290678175,21.535814359995143
-31.07964479166174,-32.42935190193869,-32.45649834920567,-32.664963480602786,-30.800974733914106,-30.853148671344897,-31.487939202148183,-32.719263033698816,-32.292018357877986,21.886068616539408
-5.0270939377262565,-8.483948012947685,-14.374818414068496,-4.346609247828294,-12.920402105832139,-15.923630148889192,-5.786406453977115,-16.9327482390794,-25.291309874656168,20.27813022584815
-19.169209391770718,-28.17255672747922,-27.647602573095632,-17.199195357130442,-5.363175410650555,29.8481340319794,-26.315316080711426,-0.35160886132989333,-13.275148698987824,21.484996407062656
14.944457876230842,-7.558957332263752,-24.32083506737202,17.81342205196517,13.294883552802595,6.118236967816216,5.938312093427278,19.127738696398936,27.181582809103247,20.71064855719268
-30.333657013681275,17.149098306880518,27.9752672929419,16.94459946953664,13.273378300573242,-12.109728037845322,17.203825873752145,-4.6613297785692325,-28.58538639351228,21.19258943930878
13.886188243927045,-30.302704619086835,26.977473221133934,-11.68018699487638,-19.302224753799063,21.140176359687146,11.20538052811829,-31.43970105015402,-24.032047844586494,21.288801557107533
14.885424166218428,-26.851205314231265,-6.119450960272587,-11.227683212868243,-20.254854788741635,-10.320787364137708,4.95731346988476,-28.84457942860689,3.9124619298134675,20.41949437184365
30.521129787644753,32.49759555684332,-27.873604368757565,13.87117096325644,-32.56892222104716,-18.010740385872253,-7.538005596347503,-25.902711663457477,-31.744098391390203,21.682482937387377
