,x0,x1,Target,Hypothesis
0,5.101595805149151,14.41629564523621,-187.18586420624186,Poor
1,4.101595805149151,6.416295645236209,-27.254562765688696,Weak
2,3.261968538618632,10.622217339271572,-71.68783452098575,Global
3,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
4,8.39420431521482,13.44439633400157,-141.98653529865882,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,3.0168967271576395,5.050402847341498,-7.634215484139454,Weak
8,3.001491044083796,5.060622721044933,-7.641324138435437,Weak
9,3.1640244308578422,5.043884080616362,-8.16384156593631,Weak
10,4.0,13.0,-131.39659094232968,Poor
11,3.212799022399677,5.020169952299696,-8.262477055152011,Weak
12,2.710481605848365,4.5047450339052935,-4.771601008305181,Global
13,2.533926414514078,4.219734833376918,-4.142153968805653,Global
14,2.556145706912637,4.072697936299557,-3.6788035421106473,Global
15,2.8575518069385266,3.6330063741511607,-2.050673663819646,Global
16,2.980413390084033,3.3290885136037347,-1.3780333939136655,Global
17,2.962688425889072,2.9926302443762363,-0.8805917245673257,Global
18,2.857986231707835,2.8256945064493557,-0.8833118639836423,Global
19,3.020481372958366,2.7847893874731944,-0.6391595143571637,Global
20,3.1522534748716615,2.5680279005832,-0.4892310637808408,Global
21,3.1528018184913074,2.497453853350947,-0.45193440100512905,Global
22,3.1347802760975307,2.2803259067633257,-0.3981101666804552,Global
23,3.1727236862830677,2.2507370561358124,-0.4025398956033818,Global
24,3.1336729015711584,2.279978782090228,-0.39818994377767297,Global
25,3.134381799129695,2.26040154868829,-0.39854619145727366,Global
26,3.1488459808880633,2.289209840926317,-0.3985343482805928,Global
27,3.135820862453978,2.279327770985841,-0.3980473292089351,Global
28,3.1405487524917706,2.2544111874923285,-0.39835068009622904,Global
29,3.1385700563932453,2.2873362377246655,-0.3980307782313437,Global
30,3.1357696007429734,2.2901410499118855,-0.39816241601213226,Global
31,3.134714696325051,2.2389764012914526,-0.3998279028710518,Global
32,3.134719897297152,2.273854191878464,-0.39815653581078814,Global
33,3.1515810675852096,2.2570144636861924,-0.39847056851040163,Global
34,3.1479535007415143,2.214319965407223,-0.4011868513810825,Global
35,3.1583497542247314,2.207123981959475,-0.4022433416257035,Global
36,3.2025350510982618,2.2514409511878744,-0.4162645166872798,Global
37,3.1462076194440862,2.273385200541083,-0.39799353624759126,Global
38,3.1593273878620485,2.2793772276806106,-0.3997273971098207,Global
39,3.1197394315611082,2.2784490833177666,-0.4003665351605775,Global
40,3.1758602709904658,2.2999670779608365,-0.4061808397949176,Global
41,3.1138827111940417,2.0747426538681193,-0.4508426490839702,Global
42,3.162832773588425,2.2791091030695876,-0.400478221215251,Global
43,3.142092522480228,2.277605636209198,-0.39789752997304695,Global
44,3.106124184087595,2.3023341807733084,-0.4039267514968995,Global
45,3.1433095143789833,2.2656861820113647,-0.3979651146080734,Global
46,3.151209452441448,2.2654255192025596,-0.398335723764819,Global
47,3.1425517938125536,2.305150848122252,-0.3988465055827231,Global
48,3.131047178849509,2.3082578716365734,-0.3990472403978381,Global
49,3.119643649051973,2.475890835528423,-0.4339501188096315,Global
50,3.138790290454678,2.1785179230215332,-0.40766054237905724,Global
51,3.1563968855431423,2.410213108752675,-0.4204692600376111,Global
52,3.1073939515908564,2.3092571284292864,-0.40355718388503925,Global
53,3.1128344437532807,2.3773612618833573,-0.40823008451232945,Global
54,3.1757449928973736,5.085082344546148,-8.449591553064073,Weak
55,3.129984820424882,5.0951046546272405,-8.300450744718962,Weak
56,3.0853864351935067,5.028834407970473,-7.754946737558268,Weak
57,3.196310048608244,5.008888315552705,-8.119396866090018,Weak
58,3.0,5.000000000603836,-7.316460335394063,Weak
59,3.0773958559702175,5.0532795282703615,-7.857919534664931,Weak
60,3.123736689272429,2.2666979917262298,-0.3999139428247264,Global
61,3.162467245707011,2.1486126301782176,-0.4121155344492009,Global
62,3.1540105282273574,2.2534913408155406,-0.3987679779115713,Global
