,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-6.619540321972647,-7.459135501648555,-6.608231280070232,-7.123968012651271,-7.158142350805458,-8.121421008839247,-6.601051090447517,-8.54113948959082,-8.047635275233112,-17.29790389649256,Bad
1,1,0.9340596780273532,0.0944644983514446,0.9453687199297688,0.4296319873487293,0.3954576491945416,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-4.251865458139886,Good
2,2,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
3,3,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
4,4,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
5,5,0.0976270078546495,0.4303787327448389,0.2055267521432877,0.0897663659937937,-0.1526904013221905,0.2917882261333122,-0.1248255774746149,0.7835460015641595,0.9273255210020586,-3.027924463173822,Good
6,6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,7,0.693122970714936,-0.840709045981878,0.0104921802434079,-0.8694269912262438,-0.1437553448052211,-0.8069381686787749,-0.7456800565974451,0.1934906179571915,-0.5479759987915283,-3.788669855229682,Good
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,14.60161839438782,21.70749454284352,-0.5816593356744448,-4.509237402180851,-25.47608778778837,-25.4027906323045,27.207492083697872,-13.886188995492237,10.70838261851562,-21.57153774897854,Global
10,10,-18.86564140601601,-22.15523975229356,-2.800856071373893,-24.890100333396795,-3.243890232332749,-30.932878362123272,18.607365562793333,25.62902277554,2.459191802055507,-21.224082641077302,Global
11,11,17.59062927630132,0.5673063730958532,-18.79047366160268,-29.472388867524906,-0.7615308323122818,11.064548151417725,-12.593662450997254,-18.36693522469578,11.19553774331314,-21.14295120522954,Global
12,12,-28.776380465457347,25.03664275300573,-0.180349656487877,-7.386697269850977,20.441782506270485,14.377924973626378,21.685675669019176,-9.458666455802383,9.165527305756193,-21.29485354043572,Global
13,13,-0.3324519089786593,-0.562397878360344,-0.8683832244255771,0.9657410931068676,-0.7442885741499363,-0.3557384135916412,-0.8581143104996025,-0.5504601220639092,-0.2127301701127901,-4.233959327839841,Good
14,14,-0.3090027198991998,-0.6664473069353571,0.7571181710653181,0.901928063253433,-0.9225032483353603,0.398214782797522,0.1455196311388185,0.7960142364502991,0.3337979458392732,-4.072224966782255,Good
