,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.26615275251012,-32.67580835865478,-31.414367517778885,-32.681061028710495,-32.535152593666936,-22.116452543938408,Poor
1,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,-21.502238954349274,Global
2,6.806941790949416,-20.255168084067016,11.043846046374021,27.357862223603085,-5.322828221690486,-20.93217883525141,Global
3,-10.993018467271135,-14.219107685385723,-20.559805323789966,-11.985848206188173,-1.234130120489354,-20.020957999448594,Global
4,-28.211906621498624,13.433737810959116,-12.145332454716854,16.07482441198782,-6.670726208997003,-20.964338988119685,Global
5,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
6,-30.768,-30.768,-30.768,-32.768,-30.768,-21.559643682121578,Poor
7,-30.768,-30.768,-32.768,-32.768,-32.768,-21.565466433022745,Poor
8,-30.849739796410702,-30.781266481763996,-31.48338365605511,-31.075580361787882,-32.01670018737131,-21.28282504344035,Poor
9,-32.768,-30.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
10,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
11,-14.479153613424566,-8.782391042578599,-18.868417666381607,-6.377400623195017,-2.742708610428181,-19.973720793809008,Global
12,-15.543399177395598,-12.39846184799954,-20.987363797795126,-11.355264358658427,-10.004348345382061,-20.71209707075258,Global
13,-7.220665456049584,-13.898810669128755,-16.535913965111636,-3.324432752031459,0.048258580339347684,-19.0571202893498,Global
14,-5.49254104601216,-10.103514330995585,-20.829498460943643,-3.310713411694638,4.380131118605276,-19.61886333541771,Global
15,-10.310960058495725,-14.079948476481599,-12.345303432051967,-4.509232049847837,5.815464192316822,-19.19434294725729,Global
16,-4.145368241329851,-9.94580227150998,-10.228452273956936,-6.479042973896397,0.9074941197228578,-16.677275581384297,Global
17,-2.840801399063754,-8.00910421300249,-7.757138468713393,-4.553371630788822,0.2147804300568072,-14.91968262725431,Global
18,-2.172874056709513,-8.329100415091002,-6.636958816785001,-2.148542782377175,0.12659011048452243,-14.159892715010404,Global
19,-0.30675848810711914,-8.564199877920922,-4.891351346322509,-2.5835406787450204,-0.5843325931205442,-14.057098627028516,Global
