,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.16607108828817,-32.27387633607637,-30.91532972988165,-30.984793123444472,-31.401446480050026,-21.35969316233401,Poor
1,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720743,-21.015142029765677,Global
2,4.383353044970519,3.077955927607327,-18.977663484771313,17.678628827000715,25.9673358963162,-20.59548259079492,Global
3,14.526084321507518,-0.0799309884118955,-3.787143060246091,19.820087070190823,22.59886445297137,-20.779460651607472,Global
4,-17.751198635607466,30.288611993468884,-28.906727961678737,-13.773184270284109,-12.31001078261566,-21.391939594870696,Global
5,-30.768,-30.768,-32.768,-32.768,-32.768,-21.565466433022745,Poor
6,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56799848382188,Poor
7,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
8,-32.721420478347106,-30.929195979969307,-30.819537353330862,-30.81046587140862,-31.852236059167353,-21.153891396005374,Poor
9,-32.25955084282918,-31.021819348246915,-30.911096097572287,-32.70493290994043,-31.354863896232303,-21.488588773703114,Poor
10,-32.43662997272312,-30.827936921903618,-32.421810174883454,-30.893626891500475,-32.477923939619764,-21.948734451664638,Poor
11,7.750572067373605,2.031438515649599,-13.93207700835536,18.388364416601366,24.852571854919695,-20.418281324284944,Global
12,-32.768,-29.120445840182775,-25.82918332710755,-27.93955098694951,-30.947726217753498,-20.76898021688518,Global
13,4.119958734599667,2.5215793016653296,-15.467036667756968,21.176010517854703,20.955431561626014,-20.72076318587733,Global
14,8.998119149132426,-1.787180994514191,-18.629783086979952,18.252790026085016,22.97423170543976,-20.561365647893492,Global
15,11.01342137597556,5.046929181741247,-18.49950721109362,20.35621301974081,23.816546594440247,-20.91092281421405,Global
16,6.0255856961524294,1.0152789866899226,-15.378020527000023,12.890187956180068,21.565289796111685,-20.111573506472265,Global
17,3.703382204050286,-2.941435655024357,-13.883931835935593,14.692065930280068,24.75582851228894,-20.367726978524804,Global
18,8.996461071902536,0.023692470692246517,-15.46597646708318,11.316742536085588,26.853650048748566,-20.505228780352635,Global
19,9.316921213346532,-2.1695859510208226,-10.956820932719564,14.075447029077264,20.39031665933899,-19.926762179933338,Global
20,6.020860559634087,1.7557624721845264,-8.380340225395162,12.420530262614852,22.095394955391356,-19.94705356234039,Global
21,5.819525618629927,-2.33584590436638,-10.59386739303935,8.594016304203631,19.286049778751806,-19.79767874652374,Global
22,4.172295950580876,-0.7518872205638483,-9.897241747141441,13.429043899005752,16.067118063321526,-18.989599151807884,Global
23,7.126637399481558,1.742679692281478,-10.076517267824205,11.598401896421995,14.53958324624808,-19.066079031001063,Global
24,6.283771379859443,-1.2885202865552678,-6.049611071013654,12.11375343969806,14.276580772060946,-18.333175378996394,Global
25,6.475438165050442,-3.1773349439566956,-8.456162105476023,12.250353969114085,11.746030156795134,-18.72465851697174,Global
26,3.1984154266127423,-0.09640910352479988,-6.33451296313584,10.734869395390167,12.11707298164552,-17.31077946638447,Global
27,3.0773625690552278,0.9901193768592617,-5.390876563719103,13.138945341347725,10.836666903275962,-17.200976037770747,Global
28,1.270900853709012,-1.1969029383538652,-3.9411035669684127,12.274588176123098,11.510096068260246,-17.49337905906494,Global
