,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-9.650194581376947,7.831465343605167,-4.302776650521634,-4.020472450820842,5.840685213108587,-3.510588050435423,7.294207733805166,-1.0497473557225163,0.9645981270018833,-2.8565601034002093,-7.753759492145804,-7.162056903034058,-1.1008184657563014,4.639604503738237,-2413828.7112200265
1,-0.7979754360745694,1.8548881795074479,-3.265722851418376,-0.9114435834342043,-6.257444543389505,-1.8232957344657876,-7.357959201081679,-9.257793700303228,-8.360243384977778,-5.731200978393174,0.9045852742949538,3.1013269674694506,1.7757583162426194,1.4996717430201834,-2170478.415228786
2,-3.3062936462861137,-2.3885512260611774,-1.9671861614543058,3.5864966427768366,-7.076471588328919,5.775684365962714,-9.251458887513111,2.2726077497283352,-6.958643491195264,5.437541002972191,-4.737619201535117,5.439384595962977,-4.250953031317371,3.033587480050013,-1618966.272000337
3,9.011776772061793,8.369486849325995,-6.704332395413335,-3.244125789079426,-8.198660682472267,3.856766642497897,3.5982938387586394,8.1833133951064,-3.8784806672480165,-6.357849883519449,-9.304443812790916,-2.5960189861066096,9.25694760830062,1.5849068030067883,-4102168.0190408677
4,7.791206991880447,0.35399656678000113,4.562018427848853,-2.3442227916576392,9.835107009359,-2.14728536399162,-7.146691096174191,8.14040841180806,-8.78450732169661,-8.16714111651147,-0.6645802652025807,-9.98405391886144,3.7881566351368363,-2.384678414753476,-4301796.864056127
5,4.250700877183638,2.1352474672020545,8.528542479345898,-8.401944209358483,2.3301147036355196,1.987203668646682,-2.941213717818081,-3.245975765907523,-9.689364911828902,6.619607612115789,4.887350357486772,-2.996590670723929,-0.30639986573677547,1.4786415764707872,-2206798.2132107564
6,-4.432694883477025,-4.404241980550312,9.683244401795847,-1.0664308857238147,-8.666665227725009,-2.778093838020439,-9.20308613797511,-9.514452453964669,5.981886053156186,6.130002118761656,-4.625122166106923,-5.169480577869672,-4.832128200573209,9.763929026869992,-3669066.9221465494
7,4.292257343412778,2.1463887330966998,8.600612763747655,-2.1325115551107405,-6.104648430056536,4.980626192197819,-0.973501513898622,-7.704082870298037,-9.424653489555205,-4.41956620461796,6.48333425756028,-4.904432121452467,-1.258106699886783,-5.193224593390296,-2445702.148349154
8,-1.711711182040645,8.33786010631971,-4.41370236701764,-8.89015434202102,-6.2932268842171,-7.471729440446171,-6.882437147482197,8.70124074723741,1.1917990569408605,9.8896558910305,4.482177956912787,-3.1866642557879548,8.632109795391873,7.988508221689365,-4053477.62151971
9,9.404643497277291,1.1880691176317697,-2.809972700459415,-1.5562565571078295,-7.844842051927261,6.69578597342381,8.263806032557476,-3.5881283385187928,-1.8411894546501273,-3.4282681593687307,6.128648432699425,-3.010486184755843,-0.6436776380166691,2.88987933139493,-1938319.5948114682
