,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,0.2788668754538044,5.463301041585936,7.408553714496254,-9.839061029403641,-3.8052814898959175,9.152074787317819,0.2623342453577422,-3.6343115025580275,0.7839987485129623,-5.574901151444802,6.129627158485398,-3.1549074877063132,0.7777769813428925,-9.882524288978834,-2453066.5321899247
1,3.4630495636105074,-5.799514756425237,8.651151857574238,-2.515105010370158,5.048378441718928,5.2627800369104385,7.409989105435002,-7.797776434867966,-3.9981603921243236,-0.5018846809906297,3.4587343833317163,-4.848151341587645,4.023026394489751,3.1400011874852485,-1699652.6988440512
2,-6.359844845762115,-3.5587401434179844,7.750749138416566,-8.333016779004865,4.931282402808163,-8.752999020330472,4.629622531454569,4.850227099870876,-1.8416837309667748,9.827659977969624,-0.9572540248321637,-6.20242913744157,-2.967470558012348,4.296233328505197,-2934414.5761758247
3,-2.8512927349646873,-8.96762892009848,-3.6816199129606852,9.976092231299617,-4.241902867653717,-0.7640825716838826,4.705362219679465,8.873579014907193,-6.491947146689125,-5.751572481938664,-7.350447740988766,-5.826376155050408,9.91375889087059,-5.067083361653745,-4473078.394331974
4,-7.798936827782343,0.046404765300110284,-0.8775636955327464,4.689804578917636,2.418870826445989,2.4214045337762773,-6.996547316079338,0.7654909197002784,-7.593055129765984,-6.939489559572074,-0.9964288637194922,-1.4185530558658233,4.67324161676469,-8.52856899876986,-1418584.558244209
5,-4.424283404741168,-6.694124508379864,0.16176276921176935,1.5850230516302855,2.772158564549919,-5.719485913209564,-1.6484470315413944,-0.6637163880140236,-8.338615687655606,1.4054581610248782,-5.429648746704623,-9.28540560437069,9.290585564400143,-8.506801068844371,-2524755.91164436
6,4.609604817069176,0.05259847221243241,-8.147783304279479,0.4789870871867734,-1.3156407704103312,0.9603281340893446,8.7001393660168,9.901006059138698,3.246361475611927,-2.9173945584783194,-1.2168597193532698,5.5103175306526335,2.573812376042074,-8.040181577087147,-1951755.7831430219
7,3.0317212014556443,9.372320167027056,-5.260960658739697,-2.14552505959767,-8.346695706565953,6.471016009209674,-4.210073924162501,-6.720038351785799,-6.73729899397715,-4.440726144576919,-9.858749542626734,4.975111953140665,7.076297880113938,8.5140486489334,-3304145.18307586
8,-3.9571017638364214,-0.517392771611016,4.8063093573932125,3.0127444556458105,-4.647645552630495,-2.214574384287939,8.104817579872925,4.616843332848619,-8.475077291967946,-5.8744345964566165,7.76636771163237,-1.7458981010959267,-5.909780030424434,-3.0613726525618112,-1820025.2958914682
9,-1.7560215647774093,5.1056901645648605,-7.338318972365057,7.096422376333116,-2.403836476858592,-0.46243991983252286,-7.396926058581834,-4.556052470785437,8.916759434774779,-0.5128894663617611,-6.951467653812631,1.042940703464545,2.413384103983841,6.980531801761057,-1853781.7908307954
10,-1.4286235100966742,9.16173903079023,-6.086191999494888,0.33178587976498086,-1.9681158245918589,-4.423672508288313,2.081789910091473,-8.406551661213426,-0.09704184345439515,-0.5185602898281303,4.716108742528821,-4.130873939531585,-5.65822253015882,-5.88838769116383,-1772381.8099964662
11,9.641007151162164,-0.9415259894269195,9.173699384875661,7.922131194516673,-1.1818592646205737,-1.8007602118552768,3.219283440702929,8.67962676707512,6.09073950217207,-0.510493949927044,-0.1211277173471963,-4.892099751698426,2.1498831642475196,-8.734618539776793,-2568716.2974974737
12,1.4294690702249362,-8.170415090309962,0.41068298716094276,1.9530481297205515,5.452827382658585,0.5022405631082556,2.7855027510202177,0.8073378418070103,-4.688351295243923,-3.7804301652781858,-1.1385774408300815,-2.4630630863624496,1.3463675966882285,-1.7424965940055017,-640215.2035552177
13,9.068038507022244,1.9335803118873613,-0.5182794591547406,9.909990770581828,-5.492124464491126,-0.9135630483951722,-1.316046783457356,5.211152264816047,1.43072362528682,3.761123633872236,-1.7604711734709095,-5.651539438202519,-7.062665078197292,-4.905902503240956,-2381526.3370225425
14,-2.0816800862384195,-8.63111997239993,6.000672780225525,-8.625434938397031,-9.254089112993196,-6.0141143810905096,-5.554395294832664,-4.70688096927854,-9.70981009992758,-2.2951296806421055,3.654306062233017,-8.033014334127328,3.8878820121183626,-8.162597422897369,-4028315.0347139286
15,7.596967162275753,-1.039281392868494,1.2862048376355713,-1.565640491836529,6.0613135755294,-3.2687336049889666,-3.479169904025663,-7.70117511016426,6.355132463631108,-7.991013979870683,-8.085867697753875,3.940229886545154,8.769705252816177,-8.027865895261161,-2702836.2632789356
16,-4.130460225620183,-7.396311192469634,-2.046516266842584,1.3611781778024064,6.5965896942853135,-1.4313216341086346,5.532685751373595,-2.053575071730207,-0.612282140225842,-0.9516963225119124,-5.314544566214114,-3.6229864623855645,9.440981339218798,-8.269798898929324,-1753182.4140067273
17,2.641730882545815,-7.149109809184882,0.20170277858068175,-6.147091472918587,-9.496860713088548,0.24522808839264343,-1.1118005164157818,3.436243551449664,-5.0692745936915244,9.31976815761795,-1.4139566759268511,3.054076455167184,3.808132996757571,8.980943669203988,-2157232.929879989
18,3.407750093065447,-6.341315784245108,3.0047830882392645,6.253946994968459,6.812506089456882,-0.7071334939989384,3.387289123220601,8.422189835919326,-0.09950703081740109,-0.792767906198943,9.183861705491687,9.753097589345472,8.892967768169633,9.198874187514296,-2800223.3530412866
19,-4.890341999227898,2.296017354322446,-0.14115040868506412,-0.40491335113157234,-3.300271210491335,-0.798556635537409,0.01257404612811186,-8.593637329001691,-3.051211413535391,-4.280444100974819,-2.641903816737294,6.636777522502392,0.6089297717497004,-5.815820606787591,-918554.8619660033
20,-4.519709467238455,8.497345563451745,-7.138586338997501,-2.4426163167989383,-0.5360331796790412,1.1955783817463406,9.48745919705583,-1.553467343160925,-3.3507491943610805,6.607783772873102,9.251111070163546,-8.77485811023111,9.855352905242395,4.6535638346073505,-4098894.8493196196
21,-6.317126613210766,-7.762613708234838,-8.496408016531943,2.339898596764261,-3.655480734924261,0.5456327139205328,-6.398428454856289,9.344225993565399,1.4897749920731602,6.743042223532477,-3.326176532431406,8.146549120539415,-1.0078743180732737,-1.9883968742912543,-2749800.4919296545
22,5.844426982180739,-1.9043523440390366,7.674603198947402,-1.7994062254476528,-8.078741741660117,-0.34248582547706263,5.41402382901628,-7.1268527665386046,-6.2611861557454285,3.790844899477662,9.682807328999775,-6.753499923924043,9.942329869720162,-1.0486338243321853,-3668008.627133542
