Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.583322810462406,-32.39547957724466,-32.07687854591391,-31.97446505153866,-31.690366531993288,-21.715810687530475,Poor
1,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-21.40454096859556,Global
2,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,2.543893479643998,-21.139899958016844,Global
3,-5.295668304065671,12.138545178002031,-19.36901736159528,24.780304311317,-30.97312669218072,-21.20723864776497,Global
4,11.171758747051769,-5.419512472067968,3.846296597020782,-23.56760159222276,-19.78522081133338,-20.81009488177457,Global
5,-30.768,-30.768,-30.768,-30.768,-32.768,-21.55964368212157,Poor
6,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
7,31.13219079401177,-32.768,-32.768,-32.768,-32.768,-21.435353696408967,Global
8,-27.7603139924667,14.70907254875068,32.768,-32.768,-32.768,-21.62761673159725,Global
9,30.98097832683393,-23.80778957446005,29.05118901673074,14.553669540989867,7.624342090828096,-21.379215231478632,Global
10,32.768,23.83404457314445,6.775363109721315,-32.768,32.768,-21.418003155154416,Global
11,-32.768,32.768,32.768,32.768,32.768,-21.570311151282485,Global
12,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56269066192166,Poor
13,-30.838800851091705,-31.2784176858952,-31.48282718752044,-30.96640952230756,-30.83114842554792,-21.499294866672045,Poor
14,-1.7456813194589715,-32.768,-32.768,4.798968724809755,-19.889686293722043,-21.21408909937176,Global
15,2.2617338082636063,-32.768,-32.768,-32.768,23.944185399696995,-21.36535445719595,Global
16,32.768,32.768,32.768,9.893673686662414,-32.768,-21.38446380484529,Global
17,32.768,-32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
18,32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
19,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
20,-30.768,-30.768,-31.394898619490142,-30.768,-30.768,-21.74225594027549,Poor
21,9.81497315878353,-1.6902680163542172,6.1545707586938585,-19.958758697835247,-17.220334332939558,-19.78446844920087,Global
22,10.871553881153003,-4.042914940730018,4.842467848080771,-17.323578138982914,-16.49567388368522,-19.770536830431418,Global
23,12.213031280872457,-3.370828235047993,8.773395984744594,-17.915099150301337,-17.718867740457416,-20.220064339055284,Global
24,7.761324996039034,-4.486813992745391,7.110552594284564,-18.83221528725512,-14.508051204002989,-19.95345527748977,Global
25,11.75760495897,-1.713419907282898,5.527407517642577,-19.20663064387336,-12.808679254706677,-19.95836934609386,Global
26,8.503053920453619,-0.108852463760849,5.857515033135659,-15.57935151180016,-15.295163893641314,-19.55274005234708,Global
27,7.204094163531507,-1.0236606081083988,1.9002819024892024,-18.00616033245667,-14.818039657064972,-18.470704931798725,Global
28,8.894622716160356,0.921720273458284,0.2923713697411638,-17.366066376808355,-16.042005539484204,-19.22654424845079,Global
29,4.757356260477543,-1.5948865505511929,1.6706937460346427,-16.958469284388322,-16.9221095518707,-19.36459273225216,Global
30,5.719863760698897,1.200847252111207,2.30699397528048,-19.39713279531325,-13.033274029378774,-19.43288946275696,Global
31,7.54672095730086,-2.4854185019434136,0.4956787204216883,-16.119286096707743,-12.64701728985266,-19.34948821237186,Global
32,7.506884100783218,-2.474296326636439,0.1384749923055714,-20.49705320434627,-14.97568390829155,-20.1007123914906,Global
33,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
34,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
35,6.504498647154005,0.5335290888992987,2.1343542156284485,-15.590867515654102,-14.232344110859952,-19.30761245911085,Global
36,7.086150733497791,0.5745115708118048,3.4609077064846065,-18.64035853649391,-16.607315898364465,-20.18008193615968,Global
37,8.361010494339938,-2.271733797693237,1.7108186096066298,-15.972466689132297,-15.879270878179964,-19.272885320930506,Global
38,5.714339450330675,-2.3214880983965784,3.330417545616993,-17.61623560405433,-13.172917014085662,-19.428943361992225,Global
39,9.204605381534614,0.0051582057289327,1.749264214491251,-17.830559152303586,-12.885888121904737,-18.70852315050629,Global
40,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
41,-31.064030182509367,-32.64135424460589,-31.08657335201975,-30.79979355422033,-32.13112439256709,-21.150162885526903,Poor
42,6.821291313700602,0.4100176813501978,-0.8445114038342292,-17.72358236549758,-13.390386163366106,-19.365848937955622,Global
43,12.222309801915252,1.0944988896356216,1.9243595050546043,-14.968746053572769,-13.413672814341776,-18.80517054192204,Global
44,11.594289646052044,4.118845455375794,1.8289360110018344,-16.310460462954186,-11.557247734853007,-19.452660212797863,Global
45,13.708108286955389,0.5418850597578541,-1.0538569278942862,-16.723307894824835,-13.144848280596769,-19.61009382418888,Global
46,11.477066517445184,0.048592414251152,3.4126575948240867,-13.33959283300986,-10.35186575034953,-18.91040236113516,Global
47,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
48,-32.483052813710586,-32.0702591202457,-30.93751873455345,-30.85455442216812,-32.72882435291948,-21.383879985298936,Poor
49,13.785910112404856,1.934402169505816,4.888490684045161,-11.690398149872758,-12.938719712927597,-18.488326031866,Global
50,13.293945715454065,2.1022175637468274,1.5682444512922515,-10.083385110334255,-12.296633569562566,-18.59178369482027,Global
51,16.375551372196757,1.099953198759602,2.79492029321275,-11.88798801587795,-11.014909374820308,-18.682015703372187,Global
52,14.35904550160988,-1.3916132876110092,3.355796037131706,-10.207115200302889,-13.447781635497426,-19.45335321395057,Global
53,14.074565858360534,4.132282784681316,4.280709935581981,-10.384087023891876,-9.561376003127464,-18.6647158329137,Global
54,-30.768,-32.768,-30.768,-31.43634899133013,-32.768,-21.772754157327665,Poor
