Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.60200086998621,-31.424045837439067,-31.154812403676686,-30.802516170911574,-31.496678530406296,-21.98424746957588,Poor
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,8.890661915646533,-21.38531648803349,Global
3,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-21.08269861708056,Global
4,-0.0223302746797031,-22.799422428165705,2.1421149754012205,-7.4051244230869635,12.342223399954968,-19.822653443805606,Global
5,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
6,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
7,2.507178715423702,-15.354307202383216,9.379823384115891,-10.94158919635344,1.8557068589928631,-18.884659991921065,Global
8,12.755633972383803,-19.09131057954904,15.78262477639724,-12.64066229303746,4.16825600884364,-20.24885565267792,Global
9,-7.847372749043935,-13.660040372624364,12.041785848459943,-6.37209912037737,1.39466825111763,-18.71794577739967,Global
10,-0.3361043310465664,-9.61491802513972,4.891450793558438,-0.0974354106219802,-3.5632341537228154,-14.593853208892847,Global
11,0.1172796065519438,-6.9839805652080855,3.4849964437946204,0.9101275120998374,-2.547796720963314,-12.031750597237023,Global
12,-0.1244562241328134,-6.334385729755418,3.585281214889964,0.438725406593776,-1.541347327970742,-11.849779352986747,Global
13,-0.3625333346640577,-5.172412620489622,3.3450090952366924,1.1643778797935296,-2.333239949991072,-10.868743578234564,Global
14,0.2770370537793353,-3.97196409706084,3.8569536389764223,2.043253107421108,-2.419997502697304,-10.062881510735732,Global
15,0.9613686483572034,-2.947547693983741,2.6992472766060147,2.916123241279766,-2.081111938849592,-8.487138496785821,Global
16,1.5855686765011698,-2.585330292350469,0.9987739576760234,3.4713404401397785,-1.516004754558248,-9.294578375698215,Global
17,1.2677075419366597,-2.2114380860668854,2.188963155320001,2.422453290841063,-2.595403100313439,-9.015846701197589,Global
18,0.2090100907917459,-2.608797793842657,2.407210793833165,3.8554827794919695,-1.9586077827972388,-9.550590976339162,Global
19,2.090593526451709,-3.681928596676728,2.4213570666017614,2.789446552778724,-1.7261992725472357,-9.964800283912693,Global
20,0.5736887260232457,-2.7922240672936915,2.09108512054752,2.333352332621017,-1.4638302874831597,-8.547066549780938,Global
21,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
22,-31.04600642635028,-30.96409667794489,-31.24263335923629,-32.72726797148206,-32.38057383574774,-21.43536909474353,Poor
23,0.6241438568019771,-3.2420346718401407,1.875489366715452,2.6591128693670445,-2.247414997767209,-9.19321643333196,Global
24,1.165197498553212,-2.067150403359612,2.787118079740273,2.7695140064445423,-1.2388975904194195,-8.200233338841844,Global
25,0.7850465364356034,-2.3039408003781885,3.076241262420344,2.437666101616185,-1.5654305776783706,-8.980377504600753,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,1.3752320700775709,-1.8163242507813808,1.962256579385176,3.022458596346893,-0.9079706231621988,-7.528019069218825,Global
28,1.32448029411377,-1.901032040588563,1.9625212954628024,3.097813015881538,-0.2287064779860845,-7.577895368440851,Global
29,1.5575052706490162,-1.4255615223952298,1.7228709964022992,2.609671841244508,-0.3761059118517134,-7.972400033163495,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,1.6637394916615518,-1.5085940217276654,2.145127389684092,3.615995879420319,-0.5444433537098172,-9.1031496042117,Global
32,0.8285972257394113,-2.025186668935875,1.6382622798802418,2.7661535814450287,-0.4556620822860722,-7.636355456953645,Global
33,-32.768,-30.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
34,-31.19885253555333,-30.832187136670218,-32.45254995259877,-32.615939049994154,-30.94700024173234,-21.671841412513785,Poor
35,1.4693307254151675,-2.3356578746042773,1.911289290469821,2.6448243315997773,-0.5171834080733175,-8.472315800440134,Global
36,0.7506481146893944,-1.5086665929780017,2.076848988405582,2.936161159379896,-0.4873875999167946,-7.7717297166859804,Global
37,1.0115274897262656,-1.741874669208077,1.5098032816463884,3.167563847821356,-0.5329143824738403,-7.936059476051959,Global
38,0.8867355718150273,-2.10134714940246,2.11652998566811,3.0473973096147646,-0.7217243846613678,-7.389690215214312,Global
39,0.9418173826257458,-1.89629068254497,1.970563348207707,2.808550241795744,-1.092922635487546,-6.7693713746707225,Global
40,1.2355579926202174,-1.7516728182912602,2.046489802239037,2.8900031245495623,0.2984309959021544,-7.562357301877245,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,0.7467677300352077,-1.7386447312225155,1.773754239285124,2.6943703667109147,-1.5133067808876255,-8.00273975929113,Global
43,2.169822686479108,1.2471323337091391,4.098067222460152,17.400011337858935,-5.258600749416139,-17.90174948940668,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
46,-30.768,-30.768,-32.768,-32.768,-32.768,-21.565466433022745,Poor
47,-1.0615167476926215,-5.348423540517537,-9.318481963542574,6.146007495046085,4.954090939356412,-15.323130831994352,Global
48,0.9706651249420188,-1.8976561027126744,2.064668657226393,2.579590024045185,-1.004030407539417,-7.047038768177028,Global
49,-0.4569753544795168,-3.2265215306416337,-1.841347853953792,0.7003189944873598,-3.0397090556308863,-8.702598343242006,Global
50,-9.215608604227011,-6.418186706050182,-1.3573098551345986,1.606362059495929,-11.301323639359676,-17.346410048516578,Global
51,-0.3189761268883049,-3.030362824452176,-2.3647314000823565,0.833041627609014,-2.5543269672835014,-8.68575291875089,Global
52,-30.82315824139943,-31.59571865080493,-31.14034628447312,-32.70369904066319,-32.43211444519798,-21.85510649321704,Poor
53,-32.768,-32.768,-32.768,-32.768,-32.768,-21.570311151282485,Poor
54,0.9629743301101384,-2.133850141177336,2.011059185248483,2.89560209881646,-1.2856677828746448,-7.353403169541934,Global
