Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-32.26820197223977,-21.732867742386865,Poor
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,-20.716887589925644,Global
2,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-16.390618226352817,-20.969138409305835,Global
3,27.36979298461696,-15.456871825186909,14.272016382266967,23.96750048068593,20.124760948432943,-21.427840125376203,Global
4,-18.96935701487105,-21.80756069047039,-29.70704991472375,-30.184419376660603,-19.64567365055461,-21.38340235383891,Global
5,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
6,-30.768,-32.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
7,-32.768,-32.768,-8.297684827660428,21.512633300702976,-20.07342006995372,-21.612384722560737,Global
8,32.768,31.50164736280762,-32.768,6.303192751538286,-28.075429026877988,-21.68840647039469,Global
9,32.768,-32.768,-27.213938764187468,-32.768,31.81901373279988,-21.46450868524976,Global
10,32.768,-32.768,24.30476243801987,-19.67096731870264,-32.768,-21.74813541713972,Global
11,-32.768,-32.768,16.457289259717562,-32.768,18.692635883272207,-21.8177465736704,Global
12,-30.768,-30.768,-30.768,-32.768,-30.768,-21.55964368212157,Poor
13,-30.768,-30.768,-30.768,-30.768,-32.768,-21.55964368212157,Poor
14,32.768,-32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
15,-32.768,6.646101063072424,16.825945510429257,-32.768,-32.768,-21.58239261916378,Global
16,32.768,32.768,10.531076295848989,-32.768,32.768,-21.765976992952474,Global
17,-32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
18,32.768,-32.768,-32.768,32.768,32.768,-21.570311151282485,Global
19,-31.22573181804097,-30.94021217660321,-31.837787904228737,-30.95437714996965,-30.81642017318893,-20.867471057222712,Poor
20,-30.768,-30.768,-32.768,-30.768,-30.768,-21.55964368212157,Poor
21,25.603631051537448,-16.649087540506343,-27.29774840705924,-12.05874529816836,-9.689248218120351,-21.521196020959007,Global
22,24.14794804785679,-23.15360823797996,-28.14288330328748,-9.254252567475463,-14.4721780259739,-21.250073631105487,Global
23,25.825222033333446,-17.557570768774653,-28.15152141723821,-7.416392596701865,-20.64074132149916,-21.674622243919902,Global
24,14.03127703348524,-22.84415274099484,-30.11893018558766,-12.884856361888122,-15.208729690178377,-20.4340869541183,Global
25,16.24681932933462,-22.38469315247664,-29.893685114362444,-11.925570125770715,-15.086238575082085,-20.927284422221035,Global
26,9.07115750272795,-20.110333818176983,-16.310823062986813,-24.117503201325817,-15.904864714926408,-20.37824194423816,Global
27,20.01430374193168,-21.119849653522124,-30.497765519460707,-9.384473179238311,-14.35318823881227,-21.494502031173297,Global
28,6.037986177376183,-10.206859455553712,-16.264542942008564,-22.977930021969044,-20.40238606534324,-20.66759533585986,Global
29,13.523183179626384,-17.076145554728935,-19.253723295618165,-30.968218037439545,-7.837620479630623,-20.98094032100247,Global
30,15.711054995513308,-16.379347243537655,-27.79520874614901,-19.82790689872327,-16.84783835199918,-21.26435419114437,Global
31,4.356028612812126,-11.358828849013872,-14.81442385379137,-24.02587201178742,-18.672116802449725,-20.98208171396908,Global
32,-32.74990681821858,-31.985014895287243,-32.650498075339264,-30.8042875278614,-31.228975805995173,-21.49285371806273,Poor
33,-32.768,-30.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
34,7.6862795652061235,-17.250143735971296,-15.933043680827836,-24.033782515398173,-16.876628942022872,-20.51524348059104,Global
35,9.146169980966814,-17.81629063704028,-16.631478705445858,-25.98426646450182,-14.141469529526244,-20.649269429640828,Global
36,10.816590690039291,-17.822073933026637,-18.13991213901816,-23.70935258836344,-16.947536749443962,-20.62252685207177,Global
37,9.95174291654114,-18.94989006059337,-15.482454060359808,-26.57350158536528,-18.11057110340713,-21.06491345281728,Global
38,7.141879557274529,-18.938123635914632,-19.05513047145753,-23.208105647257984,-15.135939535441503,-20.14230026927113,Global
39,6.84612595688437,-19.79499312597096,-19.17206649809262,-25.70307906055665,-17.087623141735477,-20.79235839509292,Global
40,8.52924932725429,-18.25396770768668,-16.87088186247868,-21.176571583423755,-13.876261076169945,-20.77090965387526,Global
41,9.5078369606466,-18.256798087612225,-15.257986802623485,-22.06225486924958,-1.2286714706906352,-20.755023924571265,Global
42,7.301743584105395,-19.988494184771927,-18.26252156993293,-21.12270429194411,-17.852357483674947,-20.66087540259064,Global
43,9.585563675114129,-21.35452366436932,-20.06260415994752,-23.34425017303164,-13.96777420819475,-21.23712051710592,Global
44,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
45,-32.768,-30.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
46,6.410627311097643,-15.359324527338323,-19.93307660633292,-22.728404688338795,-16.179473926961123,-21.110181332217607,Global
47,4.754180047726257,-19.946887454317807,-16.398827512146905,-23.59823819231412,-14.430757122139912,-21.32565890888966,Global
48,9.12820252635163,-14.23325068244962,-15.37918823875578,-21.180812989939724,-20.3356508219194,-21.00492390883353,Global
49,11.127657125186843,-22.404210392364472,-26.999765971782523,-13.878397720712051,-15.054335074491574,-20.595576825814423,Global
50,10.941114647382497,-19.779764095161227,-13.609380038923106,-20.981828148011385,-17.573599515112925,-20.958181772887883,Global
51,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
52,-32.36340458782702,-30.819978649860666,-32.60437140324619,-30.96952180075677,-32.74053362152022,-21.703936320337032,Poor
53,10.21042019810874,-8.423483137169072,-15.829686252456067,-25.67835235339984,-19.91214097141885,-21.02631498520739,Global
54,5.977359179284442,-8.712230558078184,-14.290813288045404,-22.53184782671476,-25.12340235593724,-21.01021582570982,Global
