,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,0.8889932057146137,-0.0718036513911848,-0.6144099420856848,0.1637897537599839,0.2401684203472542,0.3684480349263481,-0.7931248899600039,0.4909515325688669,-0.4360418598515281,-3.790237400997925,Good
1,1,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.07330520846658,-25.989116394209407,16.08749981921663,-14.288219663614877,-20.62677677918201,Global
2,2,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
3,3,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.68480351708368,1.672123735381355,-2.3652987168313544,-1.871331693394932,8.697468870808791,-20.31691753613978,Global
4,4,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.73011922433772,8.114157183610828,18.138756397462807,-19.929873587001797,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-0.7192261228095325,-0.6037970218302424,0.6014891373510733,0.936523151438795,-0.3731516436815143,0.3846452313386281,0.7527783045920766,0.7892133270076946,-0.8299115772604442,-4.457099593756897,Good
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-0.0136485304384734,-0.0518592240831452,-5.395681031289694,-6.431461064673691,-28.83861495785672,-12.373315505656109,-20.772284622622887,-5.708474751674117,-8.419386996692207,-20.414550410180244,Global
10,10,-0.0602975732448314,0.1136545530676969,-3.735761122927425,-19.45439365605543,-0.9735654754644578,-32.393253663681755,-22.228690562563827,-31.646066886482267,-8.715548024952628,-21.18688698434235,Global
11,11,13.513419392678706,-0.6689478905037234,22.14145213188733,1.2892020144832443,0.243635364740264,-2.3591443885104084,-26.758350859513005,-21.965919371598723,-5.815131930911107,-20.66388546184032,Global
12,12,0.5008197182040697,0.3380264817678275,-0.0644942805100385,-0.5903018194044098,-0.0184682218178591,-0.255230621229882,-0.0451976902968231,-0.2682192284388141,0.6758359886185212,-3.199951083147284,Good
13,13,0.7922900097612704,-0.3090767760042658,0.9694988745705426,-0.9425359020734092,-0.2966305274597598,-0.2380822215922939,0.5283202627319201,0.8776078266215435,-0.3606204070659446,-4.0976689472084615,Good
14,14,-0.9792516922286,0.0037491842974775,-0.0084534137317078,-0.7323409420814468,-0.7157778290909229,-0.5628826487478436,-0.162983638979095,-0.5037976631728818,-0.8318806976692998,-3.783163241382827,Good
15,15,-7.657972621945859,0.2828128773923382,-17.77723037309528,24.609283962532626,-2.3164797439284897,0.9363929819897764,29.253668535249982,17.353679345113946,-0.332891285061585,-21.00139362070624,Global
16,16,-2.4744022146819167,0.0493733497538073,-0.5339460316468134,0.8005033653222,0.127085069414953,-0.9438140240459704,-0.1258106099936355,0.469018145399886,-2.063817034499092,-5.719188420674918,Global
17,17,-26.256791783252424,0.1621931248605719,-23.67570851159539,-0.3119882868294112,0.4828833876377416,15.59348151261625,-6.416833448413957,20.556752865292943,-1.4697299475160968,-21.096254137711547,Global
18,18,-13.838903856830832,-1.7070186601644224,-1.0363957048771333,-20.688347598580464,0.2443324005731639,9.316707690170674,14.493873359360007,-13.056245580728277,-14.115208838648076,-19.754437624653743,Global
19,19,-29.614968533290927,-1.516306421327542,-0.3878633493824921,-18.145068032419196,-3.056532608103144,-18.94886154722082,-0.7812292399575611,-22.484496632430822,-19.586860168852123,-21.15755959401628,Global
20,20,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.449198142787176,0.0600004497908506,-0.388162168528168,-0.3910512816917137,-0.7765174476488106,-4.033728732198799,Good
21,21,0.882021720491672,0.1273627604696505,-0.8440153212200259,0.4452810222496797,-0.6830956529536671,-0.4994373865119532,-0.413025487795605,0.3932214284171897,-0.0714718239196965,-3.9265373907486425,Good
22,22,16.51100653496534,16.625127557970515,-15.518049558457111,-4.0748543448841446,-21.38585831554601,-0.0327009199758734,-0.0339193785442475,-0.6718018635752614,-29.330938417790957,-20.95185811872022,Global
23,23,26.27540048597408,-2.213027063726024,20.799262294298373,-0.540781838178944,-7.184479518772211,-1.610820907606815,-2.404277128429893,14.870895269887528,-20.059141285196908,-20.56487562679081,Global
24,24,32.76476889667458,-1.912985507350392,3.4779529755931904,-21.883761023091736,25.625025346541683,21.845144694598645,3.966713410581789,13.75000289433293,14.51185067588667,-21.17306751563247,Global
25,25,-10.272044512065104,-0.6933143933669612,-14.663809461908889,-14.9048794127048,-16.726734682620982,-0.457159187362258,-1.2679125848815005,-11.271167424582927,-19.747119834385863,-20.136604957936136,Global
26,26,-21.8664447249824,-3.112609659586539,8.02424885781111,20.452797690665754,0.4985524996269461,-0.6181780662338809,5.54389462537516,-18.98264122856761,-0.6813644045046701,-20.08226532932922,Global
27,27,0.6239018410773733,-0.9789462513677832,0.1224073933259994,0.6274523748303928,0.4902005921176713,-0.621777289478876,-0.9877182673078037,0.5440877428890725,0.9156643361865504,-4.410072688729692,Good
28,28,0.2956661904501432,0.7494352862957032,-0.8228380236077197,-0.860268553916091,-0.2186401337882946,-0.1210431266730995,-0.2423598288371187,0.8188446254751109,0.951332171576792,-3.727747755408207,Good
29,29,-0.6681737444088611,-0.6125531967084399,0.5604821493972256,0.9860178517874516,-0.3858173839386118,0.3761278373487418,0.7864317344051912,0.7996434760602895,-0.8368370497874764,-4.478945537174791,Global
30,30,0.0790568171562355,-0.0812198919054267,0.6059521312818426,1.0068744327563337,-0.3002066253906825,-0.431088766932068,-0.0310539780096147,0.8371186513016795,-1.2660373320136014,-3.93787512304375,Global
