,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,0.0278866875453804,0.5463301041585935,0.7408553714496253,-0.9839061029403642,-0.3805281489895917,0.915207478731782,0.0262334245357742,-0.3634311502558027,0.0783998748512961,-3.5854477238943976,Good
1,1,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
2,2,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
3,3,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
4,4,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-0.9218904335342352,-0.6603391608708622,0.7562850068588263,-0.8033063323338998,-0.1577847499898956,0.915779060301004,0.0663305699460341,0.3837542279009467,-0.3689687379878741,-3.914700583881175,Good
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-26.00373031019631,-27.874498636555217,-22.79362147242936,-0.5761932062422943,-3.542410204500271,26.92267116953077,-0.2664811078631643,-28.958467454588835,1.0927795022653513,-20.991088924055035,Global
10,10,-29.13381718367779,-3.884465366331387,0.7639235588367228,-23.550851238251525,-21.2793409178822,30.431874986139007,-0.0886918427964857,-19.337931388164748,-1.332665930760662,-21.326762814318556,Global
11,11,-0.9227389328180636,-0.010091256771858,-0.6034187293922173,0.908453687165064,-2.0142721156342844,4.111539965564276,0.0463185904197303,0.5017207159831685,1.6157022015361804,-7.089933270755703,Global
