x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-2.217439478684979,-3.0322108932355705,-2.0210220387603206,-1.7398611445936911,-2.568679645644675,-2.2695579292641685,-1.6767325202318766,-1.7255611279600114,-1.6166950487240253,-2.2414538381411293,-2.363869346462523,-1.6507390015034795,-1.7071118627533677,-1.6040666523348204,-1.3447380813152352,-1.6248517450644502,-1.5567235834519928,-3.1346863167499146,-2.95200637508471,-2.2753670127791503,106.42802863036474
-1.231069773119788,-1.7599892314848535,-2.761212210814577,-2.6569679351884954,-2.0675657783571233,-1.3077213667062968,-3.0273298422639177,-2.474965620379275,-2.606835600853586,-1.4271228462354366,-2.0898210426722374,-2.2695604768116553,-2.478621572833241,-2.503724184194628,-2.3363818602146003,-2.5579556037417563,-3.0227443767233573,-1.4147412354582634,-1.7446628498505161,-1.225832012301158,121.15192739785313
-9.988240417424619,-8.297327903232622,-8.975561996088572,-8.728732915794446,-9.065520515442362,-8.163365674998662,-9.838512607744388,-8.010642852428976,-9.973156020328222,-8.659954328399596,-8.908245269885747,-9.724087013851909,-8.125571272390674,-9.52203852317568,-8.673664754064331,-9.485654360075653,-8.516062989818758,-8.276771534222501,-9.479552524930034,-8.439452307590544,609.9045835063945
-8.465180256042245,-9.078973208400386,-9.203228926168979,-9.23789734712192,-8.79911576648703,-9.187800243716273,-8.519141712772434,-9.334540646567707,-8.990215848403642,-9.20897493437597,-9.99418877236829,-8.340117549255284,-9.232023814299476,-8.3825612282792,-9.645886858916061,-8.376346662482826,-9.43513573556913,-9.828454661901114,-8.432461415806925,-9.918959954993332,609.0221537590022
-2.0711202263364896,-1.960450564516158,-8.307415887945284,2.5061162600910887,-4.505050609712782,-5.020836611451404,8.704573840719462,2.9775033154253006,9.464859365643125,-0.06719054152790171,7.337667985554436,7.981373346148352,-6.326694055496684,0.3396567355922002,-8.464867029396183,4.144036499679922,-6.326037426902548,-9.73180322532221,2.0915884224744,-2.0630123296421043,260.6324172691426
-1.57325279552456,-9.0218359086615,7.712951496981553,-5.7063914828138955,-3.0248017807361105,1.2220604870716159,-2.553567759850985,-8.44593628649493,5.977332318348488,-2.22106450885369,1.4305755590517393,-9.97272325088706,-9.113545886808259,8.827402747192544,-7.8885071131873925,-9.129017787707108,0.6730315910573594,-5.258169852171626,0.19166314346574076,-1.1210585015982204,295.43888784954765
8.115528725264017,-7.994980974887447,3.9310791758035357,-7.488562801985794,9.17615245830509,2.2951842713689015,-8.66712844950041,-4.535680269647299,-8.853089229290578,4.829936205382182,7.4872110915511065,1.3999269114338908,-6.056260717930584,-3.1563848550538083,-7.228107952016969,9.541630606768322,-6.3432621531740185,-1.1858313623105499,-4.3060686767990415,5.916981173396358,275.5564578558534
0.7246219822096638,-0.6073761368386865,-1.2827752536906818,6.781694040086791,4.788743880040883,9.903424492124387,2.817251844721092,-4.378756052091921,-4.351364359611023,-2.190542518231564,-2.1778812700781973,5.7827867518742675,9.47645802357821,-6.9788889564654255,5.919503193536389,2.767264762963645,-3.0517260006571085,-5.8961971070605195,0.14815747429853587,-9.165495697396917,250.6720371240277
1.6425805658577612,-9.216753728231579,0.42610873060431054,-1.9345197498174098,-1.386648816566714,5.452790110182367,2.5425582808275173,-4.545298087883838,-5.745184932431537,7.330451823945587,1.2065215064641528,2.488973962080257,2.005560762598238,-9.70542571902107,0.5549354643115585,-6.564663483507561,-7.1170304371968385,6.029692877472602,-9.941505738685352,4.38894274692424,322.8800021671437
-7.209033328682423,-2.010819129441268,-0.09162494933470988,4.451610232828573,7.904023643972767,-1.4262012935450574,8.692088472805452,4.292102666480117,4.438338527423923,4.060943097845575,5.2283426201053445,-0.3454086332497308,1.6595419325850074,9.471413592451196,-6.728387025131035,-7.890557715096563,5.792148292791504,8.796260692475006,-5.026296410061244,6.5661433327933025,226.55797162579975
-4.650162665472677,9.614662213779468,-8.073238087081416,9.940941234853778,-6.7143269738535505,-6.965254328249772,9.443386727641425,9.719811680654804,-6.703368368489246,-1.4249000637110711,-6.2042175206838905,5.210626576082431,-4.771821882538143,-2.036584977867979,5.32453682408098,5.9559329300013175,-1.5711693994131704,1.4277712748661546,0.9170143068535612,1.1071478917779505,412.3283871840474
