x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-2.370891330755017,-2.5138012306100315,-2.141692996548316,-2.778905934373758,-2.342841122194953,-2.9585278460306483,-2.251585343168638,-2.3257340148583427,-2.862705753316767,-2.0530241770030533,-1.7801736861292206,-1.297030939433713,-1.3502273823495652,-2.4274651144690145,-2.8057506070898732,-1.3547918285555691,-1.6044279277484754,-2.3089735897047214,-1.4191984052729931,-1.8003986267934482,119.11060406227888
-2.0886575673191388,-1.3715782674276045,-3.178430164541004,-1.7173387163329181,-1.810879108641911,-2.0837447379344924,-1.8430305442034993,-1.5455263902942735,-1.7496015454375515,-2.5337974235254315,-2.6606882822625884,-3.0068624168961473,-3.072141511389331,-2.0100565445053,-1.8363007950123902,-3.048345033988594,-2.688527294373188,-1.9409449044345406,-2.5968470955424383,-2.64299716620817,119.77796325254853
-9.77383805391821,-8.83730467636978,-8.415516479061232,-8.445380261626427,-8.240736495189811,-9.47250774001408,-9.290976657331909,-8.066009938375723,-8.497527436110097,-9.938290655804845,-9.890511791316493,-9.723037258596104,-8.689434393372313,-8.512617563966753,-9.001930574007051,-8.339033922644543,-9.524822652492146,-8.595493541447581,-9.18457413082932,-8.854692310310746,584.8306411895633
-8.29730415401292,-9.0183070833044,-9.08255458521568,-9.452960386017782,-9.22601560156713,-8.072747440654247,-8.773229382718883,-9.075339990875712,-9.80091972616179,-8.990183224070817,-8.893107535911604,-8.495629652084059,-9.418550331720771,-9.683854523675123,-8.477443504875291,-9.265792123925932,-8.818055474083078,-9.282467260194535,-8.866761773169921,-9.323967012844665,560.4999258391276
2.481447337388609,-5.115167243109093,-8.331934551233502,9.919216246998957,4.286380883970082,4.78622440385843,3.334604127895247,1.440747366729756,3.2698120690342627,3.5471858149322415,2.749553789151012,4.759754536258285,1.9949626247781573,-6.822940212523165,7.9905954159815415,-0.45826765755613685,1.6655943479030029,3.5998853219409632,9.224720199621839,5.419071227867354,171.76940011668378
4.517970029741733,-1.3356325399826297,9.981956655579612,6.395847117951423,5.809795093350017,-6.091912971764948,-5.454905078814911,-4.840693449161577,6.906623196520613,-5.197253424948707,-1.4204729669050309,2.388583911342435,-7.260599006435471,-5.69113801323785,-2.5890556559680222,-5.02999323106569,7.05083088251558,0.7990742236501251,-7.22459392049317,-0.8110571300590408,280.96396464480154
-7.674768968722456,9.009747024050938,9.790597055246128,-3.638791132339721,-8.830088579157952,3.239781226569921,2.632454154298543,2.7564911201858955,2.270097123912034,-0.7161543075813626,7.202022728557051,2.6306985254996036,3.781745393771061,-0.4217312203830197,0.9919336575729059,2.468243074425338,-0.5661880151992538,-4.456154870236995,-1.1075194642716752,-3.440923595643648,140.5131616521972
-2.077616745530939,-0.6727547682412887,-6.174184239777933,-0.5141960013974316,3.2147713856819955,1.75461915340267,6.1251541516609755,2.1518176581788744,-3.0665292488644695,8.872038752403888,-1.3863743290908097,-1.2647124307389568,2.0039235124847377,-6.079709664894768,9.19446075966669,-3.8496829117358367,-2.5740637698339652,-7.230652857183504,0.4804358719748425,-9.777826027010612,226.4469712849193
0.09294419911290142,-9.422269930108358,6.121912410365937,-7.8206316286454935,4.591992113372697,0.5479160572536106,6.7658074832500645,5.844229664396515,-3.297842898740633,-6.436672434267885,8.29377562405719,-8.712253992226664,-2.9014191831655767,-8.178265583067821,2.7497738094664683,2.268601266096468,3.124664125024861,-2.3526347915829398,-9.519833134475057,-9.187850452290125,260.6644694793004
-6.731714985918817,0.8847532696453886,5.808502854567232,6.1879913368986585,6.967468539513522,-0.11565679399032902,-9.63368636466427,4.3798402526427775,4.733553489183489,1.540215635678205,-4.431482293754927,0.30711940426218653,-7.8811902514300165,8.28031180135876,9.326979890314512,-6.357873962800915,6.405067415225066,5.827685010069832,-5.792426344604095,-6.404017701295636,313.55897790411854
4.567537381937816,-9.604956009904296,-9.371656774502451,-6.307094915022001,-4.672449438155811,-3.3617028787078223,5.073761639958876,4.697949239166361,3.334686475238941,-8.774293094103182,1.9043132042762245,4.489524353874632,-6.141307665628273,-5.720460698257996,9.231950101650394,-0.5775764774993348,0.12926465356372496,3.2771180402749085,0.198757297965086,6.209667595696597,294.6274042321339
-5.625843307095229,2.0426274729420655,2.3454018937398686,4.376625856463486,-8.639326145498313,-5.75468959722651,2.2588803208815573,9.510044605571373,-3.0924499914367924,-3.6333276924563513,-9.554583883844218,1.231410700441895,4.355568774681732,4.438005215290694,-2.760696473085618,-1.2690679773541227,5.76103186382468,-7.769542855271121,-1.3275220376848544,-4.276610778281668,232.63409882997644
1.3693943173350256,5.426143381511338,6.362245259856124,7.943494815930244,-2.8187651828031113,9.242818599369201,3.9554291605537593,-4.568261252293738,-4.152829337838451,8.951644393124234,9.964772422650025,-9.444138177087702,4.401959370239004,4.907392373623768,-9.245429109492932,7.346287119905504,-9.53155091262056,8.039533300403853,7.058495090241152,6.039226713691733,345.00251866028475
-1.3813526621437546,-1.1733273358756904,-2.913928242018219,-1.1627830586049086,-1.7025703024252934,-1.3776003022052734,-3.2242712583820676,-3.173334374155324,-3.8673349775425727,-1.5202247362983456,-1.513992220736455,-0.3171878103993109,-0.20829830130359284,-1.3737388385857585,-3.6761473701866407,-2.6636712071408892,-2.6630810807772285,-1.1984686768330093,-0.5306716584552902,-1.1880534491345216,70.7717554615
-0.46307551160237637,-0.20742500742534276,-4.378594819669214,-2.3626094124007118,-1.8715269555325165,-0.17973706124354294,-2.402301230733592,-4.680151785759918,-3.829717116037841,0.07817292543376198,-3.0145001358534405,0.8710522229427369,0.8807946156985622,-0.5983058967024277,-4.6019297803004235,-2.443524920014788,-3.7617253327442928,0.23332052897585953,-0.4585978894321272,-0.1669779285884232,54.73563019002495
-1.9598946458343232,1.3136737914154253,-5.647458460994102,-3.4025935396421794,-2.328911146103291,1.358464432577307,-3.959770437485247,-3.4171200434637967,-3.897296849981103,-0.4805425910950092,-1.3892253779916857,2.4807997620634836,2.156967268366941,0.007678342960289797,-3.553349341369426,-3.9136894642245856,-2.280868910070808,1.0760545569196722,0.8715139931932256,0.025593987749971348,75.284078092664
0.8393922027341034,1.7303664690812184,-4.151360856267289,-0.15129699553824594,-1.4261839434556194,-0.01364100648385147,-1.3785376982700939,-2.505180470751668,-2.6659546426998872,0.85699945189576,-1.2821722189544218,1.4344457633977186,-0.1527036764837817,-1.5108530060607848,-4.324630204543901,-2.7262564097806603,-5.305593378263142,-2.4690626282440036,-0.5854417123309901,-0.6880217415289565,63.78362976479123
-2.45036845634705,0.9338340673283199,-5.157556533973647,0.7649834500645625,-0.07856564263735777,0.6948273478806968,-0.7522748462491364,-5.471745825497422,-1.8635769285946537,-2.9111565761424707,-1.9868221883359567,0.2880985267318863,2.9129825741954676,0.8536481490919172,-5.6798534617983165,-5.440319134186417,-3.5012771960939872,-0.8420752285346254,-0.3469661324178901,-0.04905652329557597,111.24949412432782
0.12337642740746446,-0.32230063806939313,-4.168403056526728,-1.1871390197495089,-4.756689520349454,1.4784246326659627,-5.531695010720142,-5.768970808808522,-6.452897150795419,2.6167260119968887,-2.989578164275674,3.89525059117247,-0.13213752831051906,-2.580970980671502,-3.8585846003671094,-1.539697247395793,-4.269948257478141,3.206674247205882,-0.08285620643562197,0.8949025678373914,122.18383610975091
9.607501294762773,5.3227751347135275,0.007799532487648975,-9.125887559493284,5.339817561447822,2.4657641664320096,-8.74035068189315,-2.3054011876637475,3.1401407980925473,2.066337054340245,-2.3328127534297316,-5.390818076595476,8.45034900469614,1.9106576817102123,-2.862173771770527,6.052161551760367,-7.129923653714984,-8.674334650815647,2.750016736525687,2.4399588790070137,235.72847599006232
1.353275335966316,1.2066935967836798,-6.729028888584889,-4.655551118080972,-0.9516394797965404,-2.8064858040040725,0.01490256496529696,-2.089775076677441,-4.5433425820102045,1.462753746531945,-1.1329704504155984,-0.6399004952790364,0.4400436028243746,-0.45862586603166733,-7.72004090247159,-3.978660561155891,-2.5473774845537918,0.39084859564513863,0.2322141934403419,0.9557166205030967,85.1118514262598
0.8389953469363292,-0.022934573256506496,-2.9082502742480756,-2.6335650154673793,-0.3755090204209921,-0.22559080084359096,-3.277755531221194,-4.555399199091653,-4.783599479968842,-0.5104551879956034,-2.4639177727522537,2.150716573281265,0.2510392891709827,0.9227769526554539,-4.186080621422548,-2.664300778459303,-3.9954855930732265,0.2785313348793039,1.165525303194805,-1.0000448046995878,54.104139783406026
1.1294287380368644,0.2696261615402875,-5.527459090060063,-3.1813936348392033,-2.357037511557028,1.3702839635287205,-2.4600986373651352,-3.4120510979105347,-4.740949624427458,-0.847056693164209,-2.3980484360824406,-0.5375211272921869,1.1545444421277722,-0.4712253558790849,-5.4802793645343115,-1.1149168745150249,-3.603094363498144,-1.3990659005730555,-0.4077511623254182,-1.7276198168370747,93.5018708256545
0.5970040134526897,-1.3895266328811573,-0.09945780768372003,-2.840861945549591,-0.29911996309613187,-3.42054923111717,-4.647689058028675,-3.7328825524944165,-4.750109415783555,1.700440125117325,-2.095949878607115,3.5507184609556077,0.44422754295595723,0.7824843629038298,-2.681425351195557,-5.048615658990158,-6.995257636392843,3.0323011652514253,-0.07540074723128498,0.5994765602557806,88.54793286474667
-0.7809404829875035,2.2707570637147967,-0.04443320170054221,-3.0979076515323385,-2.1536165959351052,-3.239929741051096,-1.1976051608101272,-3.4287313993678765,-5.216705090146704,0.9243850665971252,-5.693254563376128,0.9821804399048375,-0.21791697156686496,0.7639001836858057,-3.0839386076338684,-5.664264862187551,-3.1674035338738236,-2.019678589937328,4.085418874220068,-0.4824164205223411,117.61983684877941
-1.244409385588689,0.32294862113074885,-5.952632706446131,-2.888205643298388,-0.3615262087829194,0.20561250857579694,-3.059603722155231,-4.730067078481682,-2.8271741429030044,0.9487191892050504,-2.9206369184549033,1.5022402342713725,-0.6954979671909118,-0.16624333233357902,-3.0856702175933606,-1.551843246560125,-2.138495075183414,1.2115088503728089,-1.9011764608928203,0.2446732790905628,95.84491008485041
0.6957693608740669,0.49910617711762484,-3.126699605114325,-2.192698015303975,-0.41827087994712997,0.3371516146219449,-1.1520466838593677,-2.3174677430921236,-1.8417145799985946,1.527652992634188,-2.1618430439924374,0.32027682095836596,1.5738786039376436,-1.3939173973777486,-4.984562501610014,-2.4763362862343,-4.093006276197684,3.9418133178789105,3.172254258208369,-0.6535237602335684,59.11074328493448
0.14793507948462548,-1.4017065153859676,-5.591593113669223,-4.624945168509427,-0.9625896728979768,-1.4940162597659565,-1.2053930512383886,-3.448841163753272,-4.202085230814816,-2.153484679868093,0.4510962434600856,5.332902400308853,0.7444751916210635,-1.045819008878091,-6.97077342663567,-2.4683639663603003,-7.2010373797295655,-0.04033684306470775,4.102050123799927,-0.004893368338400705,132.0116285105729
2.171124534055707,-0.9875243165357119,-3.2140409216617343,-3.30901741202139,-3.906994580919239,0.7368226514062997,-5.241892228183296,-2.8235981317108383,-0.8756898784038469,0.9026709481808268,-0.4153587759005575,3.1308496629096965,3.0064322098669436,1.5453389270939226,-4.061940715317689,-4.6933680366312025,-4.534763444148879,-0.30389552742914816,-0.9838744477136743,-1.8960536199551257,55.271924077392896
3.2904417774664694,1.476683479237522,-3.0434355302040217,-4.051393963561054,-3.2572879570105044,-2.284989418628143,-2.1418377221830838,-6.002680140102839,-0.9503875946248144,-0.03941555441148381,-1.5101958635316635,2.6926076187216808,1.5344852617175917,-1.2374181406849196,-5.397826210645086,-4.834645227286309,-3.560767741437374,2.458573597358935,-2.402662023560879,-4.281206047655015,113.28356328061571
-0.8619758014997743,-1.5471955210785602,-2.84502507593254,-2.840360134953958,-1.655442925898413,-0.3293830833778273,-1.7112429649771101,-3.801612444538705,-3.2195003334124976,1.4010320684036657,-2.1444474567004903,0.8024880185832703,2.5086547594825674,0.6667412169359608,-3.5066405500883775,-3.7857019628016637,-4.81653724339921,1.3607522059776045,0.924030005581038,-0.23533706034585578,63.215039486828154
2.7234636461629975,0.9336647429553295,-3.372410326580919,-0.8695874033152506,-3.946244970855986,2.3377832890162864,-5.940977527059324,-1.3716395893681579,-2.2365973277574227,-0.36677590961346596,-2.9259838648752243,2.2362660286873393,2.2010733308156603,1.055455092407854,-4.589318447983054,-6.845867710583903,-1.9044235823976976,0.12976584368956878,-3.4354079935652706,1.3493876529968105,112.84490968431845
0.7520756225696061,-1.2553077843116398,-5.014416194598084,-1.6372490864219245,-2.289241324329865,-0.8787555304370116,-4.0056907535475315,-4.59324412276419,-2.294993453563279,1.2093576591832687,-2.1544494099366887,1.9513232225703092,-0.11830943196723354,-0.3903878579212119,-5.585105150763269,-2.095589541667813,-4.9061830484384075,0.631614529084672,1.1417442499732147,1.247260167825587,79.74400004915921
1.014852895686829,1.690195982407488,-3.7053463511200704,-0.48933665952573335,0.6168103975119266,0.6931858934106003,-2.774843726833822,-2.072903743504469,-1.5829111115031367,0.02537723559777305,-4.21520922051225,1.5934020956762822,4.792989383915398,-3.89340731221807,-3.6222721273930603,-2.3743280402203766,-5.810269162959443,0.7998758343006056,1.2435562281511139,0.7917809674405589,74.16060477296955
-0.37010668275049596,1.5339257562255142,-2.3424203070675986,-3.302404273888719,-0.0989113248617457,-0.08642110203409459,-3.5517252466121896,-3.0977663408308445,-4.438841938428368,0.8326650278298757,-1.6885605566607538,1.1368399835902778,1.7852778997031749,-0.5100637320390495,-4.6957841909271565,-2.6528113634515975,-3.3202623682037427,0.5258619707569068,1.1242125252669766,-2.317590966281487,55.72862123441466
