,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.4531411944163677,-1.2629186743581362,-1.4616109195721603,-2.1382886168888025,-2.7345433440454188,-3.1772023914451406,-2.339062363415019,-2.3952972799252708,-2.154650657294861,-2.2432164083951953,-2.0892870523553393,-2.1132279649149197,-1.6782088487941422,-1.7752508518358177,-1.960635807793121,-2.347816459047616,-2.6218499439638245,-1.2522895175991078,-2.5324519089786595,-2.7623978783603444,-114.99728238629244,Weak
1,7.4685880558363245,9.37081325641864,7.383890804278398,0.617113831111979,-5.345433440454186,-9.772023914451403,-1.3906236341501899,-1.952972799252704,0.4534934270513915,-0.4321640839519514,1.1071294764466089,0.8677203508508065,5.2179115120585795,4.247491481641825,2.3936419220687917,-1.4781645904761564,-4.218499439638245,9.477104824008926,-3.324519089786593,-5.623978783603441,-224.5755669503531,Global
2,-8.683832244255772,9.657410931068675,-7.442885741499364,-3.557384135916413,-8.581143104996025,-5.504601220639092,-2.1273017011279016,7.922900097612704,-3.0907677600426586,9.694988745705427,-9.425359020734092,-2.966305274597598,-2.38082221592294,5.283202627319202,8.776078266215436,-3.6062040706594463,-1.3504813441916834,-4.597085168170693,6.021117726527891,2.764776122462427,-316.6144860410952,Global
3,-8.626197330836856,2.072889527382225,5.911491168579532,-9.359836871484063,-0.8910435578813392,5.803450826765712,9.771930362274585,1.6792908700193347,-9.221754047153564,-1.0715418496419478,-6.236549694133715,2.541112937104968,-5.693644010545076,-6.980597846850072,0.7228861335914889,-7.9922641155090135,4.6231686396132545,8.793020788823497,8.866363689264038,-2.505229899644476,-340.51154762973925,Global
4,1.9150049174805162,3.239654245489355,0.2116091050654063,-0.5821483671230094,-9.822554288296983,-8.642071928692616,-1.3036754323282231,-1.3701273823927842,-6.282326289604581,0.5941063340380914,1.9817250588027875,4.418489333751669,-3.8720828672153296,-1.912090704504692,6.4556484099505305,1.7426070247059435,4.130310868109126,0.21164493364364922,6.601233219862351,4.413560229596438,-168.5232228194707,Global
5,-3.1929518484400434,-3.1500593426275776,-3.093470916949535,-1.6691958744622801,-1.4212045420475516,-1.3914658051540796,-3.183753905816099,-1.8916284223388176,-2.6271496822152867,-3.0602410402934135,-2.992487088121897,-3.066533857293213,-2.0994648347490905,-2.5862486718168247,-2.867445680202797,-2.9090477161322026,-1.5211781334240555,-3.1548985066134994,-2.209485298920039,-3.054517240536124,-126.75787881321135,Weak
6,-2.3104090690456838,-3.1317490780360027,-1.7974562200849673,-2.982447370474482,-2.46224166005313,-2.7952368163766677,-2.8341759777889513,-2.3593558919193196,-1.6777388003998563,-1.5392220086944988,-2.038497232727785,-2.5686410558188846,-2.5648127897951625,-1.8360050264612988,-2.938946308250722,-2.320374332288549,-3.1324204901622377,-1.4999162313531391,-2.160878318872931,-2.372395055029344,-130.41828086415092,Weak
7,-1.3438046438903741,-1.4641021840179769,-1.548617357817631,-2.700125561756918,-2.7507872431663616,-2.4020374569697047,-1.6713407135119571,-2.4516527433762834,-2.1352695447929655,-2.2478592942439306,-2.5427447872409523,-2.027014669832264,-1.219004434932379,-2.298824948005233,-2.8813046132345077,-1.666139370552709,-2.7690276290300444,-1.735771821995203,-2.690811733235633,-1.9867015680447564,-118.45460308577479,Weak
8,-1.4064339971465982,-1.2294284938571611,-1.4631200359362702,-2.196196310412438,-2.7467153373061755,-3.071076134737099,-2.2187940534697477,-2.4053550082241575,-2.167892509229423,-2.267866691043829,-2.160806218047447,-2.0840653748376954,-1.5768131247508972,-1.853793015757264,-2.0689955882296904,-2.2433813877994364,-2.627339460048073,-1.3179622889002203,-2.569719757588889,-2.6559464761227387,-115.8107200872844,Weak
9,-1.3805717074620887,-1.2000000000000002,-1.4326248554137617,-2.046723601964748,-2.7563015525605397,-3.2,-2.3098263021277163,-2.3963447900746697,-2.2004223605301823,-2.310005517748811,-2.0859116323405456,-2.0750412074388924,-1.607669464293171,-1.7596723252351472,-1.8519008755346429,-2.3670847718350543,-2.569186061933096,-1.2235084285030542,-2.5628561964358263,-2.8161906828456353,-112.61347146772029,Weak
10,-1.3425199809033852,-1.2000000000000002,-1.4242757226615987,-2.038357556252222,-2.7670768464845232,-3.170983685727712,-2.2600804558255887,-2.4000324853682042,-2.2189248098410155,-2.3388023347005786,-2.109155899212167,-2.0535439701969924,-1.5517138375640538,-1.7815271057067312,-1.8553807536285325,-2.337579559749873,-2.5548844730938294,-1.2369711316123975,-2.5847675699396877,-2.796525976091279,-112.3100725538497,Weak
11,-1.3796166990839316,-1.2000000000000002,-1.4722119396030169,-1.9975451130283728,-2.780836127683396,-3.145503216977745,-2.2666620995439297,-2.4044775237050584,-2.232049616193458,-2.339660025388704,-2.1004236332292843,-2.0446836304741276,-1.5460791994430765,-1.7564162508397254,-1.7952725937282215,-2.3664188961309405,-2.5331495763168395,-1.2257405403235162,-2.582828040355808,-2.8264318625684846,-112.07551799315735,Weak
12,-1.3089288010113542,-1.2000000000000002,-1.400849471326203,-1.9712597489887855,-2.774763724184931,-3.2,-2.2781257117388023,-2.3973735379528582,-2.2405702926565128,-2.3711246806428417,-2.086580448586396,-2.040342491709092,-1.5411383195718318,-1.7516692159752196,-1.7651356318234024,-2.3769478567257303,-2.5247051557215654,-1.2012379942893174,-2.5920533449811827,-2.8571659440945063,-110.78985836796329,Weak
13,-1.6584486890386423,-1.5315140538525487,-1.5774914629657188,-2.664672937305203,-2.1370163525429002,-2.443578120704741,-1.791140191569711,-3.0505156422037136,-2.7305425022540533,-1.249297529253982,-2.0153799683789186,-2.201603902556232,-1.5263626912815977,-1.782739131151052,-1.5685657032564027,-2.0945667995094137,-2.587441762794752,-1.7435750012294342,-2.85102405083921,-2.3812572512735954,-110.52256546732869,Weak
14,-1.4355536927332977,-1.6612563321366345,-1.4579979545466035,-1.8864439498558891,-1.7597953843202525,-2.9631069131086187,-1.8550591150616145,-2.609239678147578,-1.7214291436702476,-1.3518989224410074,-2.7611071315396383,-2.189766872220686,-2.480915235937891,-1.3500756959214117,-1.3909890400283302,-2.7011324817199456,-2.561518289918048,-1.403315682576757,-2.9842380647055293,-1.7482242127781513,-104.98065403243461,Weak
15,-1.9575062129809806,-1.3875293587305653,-2.52239976386309,-1.631138620361978,-1.4323499691834474,-3.0711178297502055,-1.6951124008922196,-2.353016580167892,-1.469659376712719,-2.060362839759894,-2.7822746914094747,-1.5135404645176003,-2.405536292779489,-1.444041494078301,-1.374266641490439,-2.7190429676388925,-2.129310926645645,-1.8736829398029111,-1.9962464383132446,-1.6936899236283987,-103.78487792751669,Weak
16,-2.0493784048438712,-1.7675347972135331,-2.9186044977311827,-2.4452615501791857,-1.9880699086345026,-2.932932106403516,-1.9668930260566295,-1.7008371872347376,-1.56171583741917,-1.6602903866268117,-2.6172160570102854,-2.5307067931096774,-2.164824859403484,-1.7109648833969284,-1.479781436211374,-2.820571342736729,-2.967211371266799,-1.4393712745965535,-1.652021910001215,-1.62476658864928,-113.42007595941419,Weak
17,-1.3620612271765258,-2.205017751622516,-1.921965606272518,-1.5210980880726443,-1.2358344514178814,-2.7539074703719906,-1.2925627720816404,-2.690668251652261,-1.3015847531930032,-2.2295443951124208,-2.6651266748302165,-1.2937484861715272,-2.6387631767684496,-1.9455908570425744,-1.3784628044049654,-2.9071845155083196,-1.9070442541836614,-2.5128192158878733,-2.512058057569134,-1.9493640225946294,-107.08098191252226,Weak
18,-1.3807115723670425,-2.258388621780059,-2.7786910781408745,-1.8451747910739036,-1.5681778646579947,-2.28784515040703,-1.6606011421128815,-1.6704186203836167,-1.3924021998484533,-1.577113510674426,-2.7034256144101096,-1.2399740594764315,-1.4913763550305927,-1.750069144354781,-1.250878737243493,-2.02466963033394,-2.11801035588695,-2.0779332215299315,-1.5455476574116829,-1.3966660658062993,-91.12600900014849,Weak
19,-1.3958609119929086,-2.2122943275402633,-2.7467308959734025,-1.8134473054670235,-1.5422247127151663,-2.329459701611976,-1.6482036788105048,-1.72334993446477,-1.3926028938176827,-1.601056396064722,-2.712874490689788,-1.2363094508022419,-1.5500669107911402,-1.7287730117879065,-1.2402617465964272,-2.066779016827999,-2.1012292896593663,-2.0782667313128695,-1.5884611405388658,-1.4104311259886924,-91.73466650907187,Weak
20,-1.4141968207819546,-2.2613814199605935,-2.816316165104963,-1.8493967581749091,-1.5762107177877678,-2.287030404274652,-1.6782654196616011,-1.654625161864402,-1.3841136004270091,-1.6065801181026045,-2.6999550193059023,-1.2243475131358557,-1.4848797963341283,-1.7572391126313014,-1.286377514977392,-2.0116550667865423,-2.1115352091041255,-2.088603460256985,-1.5047660452926137,-1.4027923127598514,-91.29174907105599,Weak
21,-1.3614503130263373,-2.273077954983525,-2.785240728702956,-1.8209523308583075,-1.548678938129882,-2.2671655115316702,-1.6530608244630218,-1.659988664144608,-1.3821085227543108,-1.566597743270413,-2.7113162491139047,-1.2000000000000002,-1.4675804284695515,-1.7428464078533727,-1.2346994280746553,-1.9962515236703606,-2.0886151705935885,-2.094210999980452,-1.5317933234047716,-1.3787974487637173,-89.83502526902353,Weak
22,-1.3698377876930339,-2.2586364394465286,-2.792534599814914,-1.7710383664020908,-1.5110255010456044,-2.272415573329981,-1.645641576507091,-1.676761166050192,-1.364826724950023,-1.5895169432184972,-2.725648729319152,-1.2000000000000002,-1.4781667194327652,-1.7228433320408116,-1.229060504704977,-1.9851012220491204,-2.0369571821101196,-2.1205265139824063,-1.5219646772309228,-1.3711577763747584,-89.06742567677041,Weak
23,-1.3742251439513562,-2.265233269208924,-2.773270648962679,-1.7640604373372597,-1.498897909456263,-2.257924130613019,-1.6495425259206518,-1.6731171263685154,-1.387533926854656,-1.5851307684017628,-2.712421693215785,-1.2000000000000002,-1.4624900623610153,-1.7238002757844633,-1.224241069377934,-1.973359741610124,-2.0243765037559744,-2.1343778017746575,-1.5202544898888188,-1.3892505370222343,-88.8833551961045,Weak
24,-1.36001567037464,-2.2615119216119086,-2.7563313867379007,-1.7602189560907127,-1.4987302569292502,-2.238965038934234,-1.628437685890315,-1.6879553592105805,-1.3706748773388515,-1.571700982672905,-2.711771550223436,-1.2000000000000002,-1.4459092335530972,-1.7152517536669687,-1.238332145453452,-1.9533672762455645,-2.0094210735958757,-2.1274843153202707,-1.5026524506816201,-1.374260859228345,-88.08264993711876,Weak
