x0,x1,x2,x3,x4,Value
0.5391140383761768,-0.7223490280583185,0.8986958229359339,-0.11715082810109156,-0.9317424853213727,4.0567527843546
0.045307121204078094,-0.011514507518801564,0.09211083992117297,0.9861844893846587,0.517956202073262,2.873045360257223
-0.9257346312173713,0.7050407628810451,-0.9919124844908932,-0.5626267652856272,-0.3324791414864391,4.4426423936370725
0.8946311447530986,0.34365181822394564,-0.4354118781809423,-0.6536726375157977,0.1599135721947298,3.966588029455171
-0.3300535124250419,-0.52610524945483,0.21601191393907504,0.5225069038108647,0.7099549473210214,3.9848459352771397
10.011367152439576,-6.09912807094484,24.42372310545472,-25.8356810416771,-5.470781241107289,20.945408483255264
12.616553276085718,8.236853607641827,-5.469967967315775,-12.483681818060766,31.038570156268015,21.27737541740379
13.81380928655895,28.978510694290193,31.397220529623667,-2.824856743653669,-19.335261781139494,21.357036370648125
6.586772985648068,19.521154866390944,14.442096748813533,28.02650598111547,14.283130621790654,21.50318642203557
8.799538022762476,-16.444911734407093,18.18855215928589,21.865893792317088,29.531762825053185,21.470568131414435
-12.50554890033364,22.087070711377855,3.643075819389715,4.145524315129876,-21.095999252606283,20.573009831121308
7.406554892176743,-8.428917222253133,-12.91713344573089,15.932999733911707,-7.526409172322026,19.666677934971858
-29.5101096316967,-29.783273017002983,32.00514945288408,32.07350057739272,-27.65834978094834,21.55269173942248
-32.17545725704764,12.949771077924169,-29.549720447863745,31.309924860562703,28.68946047752724,21.698220541930226
29.483816160482668,30.016487832942822,-26.41924400093228,-20.891789923147307,-28.15943683349053,21.538917788065277
-24.27362660629862,-31.97224818394844,-31.00773764869755,-29.481353858186537,-32.22851329244344,21.452219853328394
-28.413662204205533,26.515530422051036,30.94280354762359,-28.42747975543584,30.932198419956336,21.82409385878508
6.470180873743857,6.536928315835439,3.3935203420926427,6.467690938679198,0.621420842690668,15.321961680787814
26.717122674325367,-32.52255186196656,-30.70044412124865,-21.836921559556963,25.235483209007192,21.802473705777285
28.225425900603284,-31.381108389642847,31.070289957253735,26.386556862532572,-30.828252607500303,21.657066326922553
-31.805759020960707,-32.258128755618884,28.97916824551905,-32.44706004946612,19.02565826825097,21.35825997702879
0.8719172947918992,-0.16397399173875726,-3.1099716274063196,4.193868652563879,-0.5366335602423646,8.984390940300367
32.571175624734366,-30.330332611130398,-29.253907086260742,26.80446553725767,-30.676686960619925,21.93053105842059
-23.88527182041174,32.683781917774155,-30.756751849059228,-32.488901836047,32.671971112838165,21.869144279763884
-28.650665672294235,-13.231626982601114,-30.699696526915446,32.524329970475776,-32.595327762883606,22.05604383990801
-29.88319573380716,16.135977618627187,31.872929286379417,-32.03047957417592,-30.949716943608706,20.416883254523256
25.53668628795397,32.025208632253324,-31.77780752759873,29.386003649711512,29.774984604846424,21.745353454551214
-31.62582500325476,31.07484639940727,-29.35724483729052,-20.74760274111086,-29.661113022993806,21.832996217859414
30.715701085329428,-30.958789378738118,32.247250598355535,-28.827801358142583,29.998664633089987,21.108978590191906
-31.981162219233195,23.172567030650285,31.80719747838721,32.737667814942654,13.514339595826101,21.47988861463232
-30.511167774674337,-19.26839521695657,-32.64395726916719,-31.834992174038984,31.72402125258158,21.906688432840248
14.675667660524233,-31.5080475731779,-29.64267058750768,31.037201221450097,32.76449529015959,21.83706136270488
30.967940149142734,-31.261717856368314,-31.188973479139715,-30.77231770121479,-26.28674785838683,21.401204289358613
32.448007686203596,20.66457053684899,-30.901878170385288,32.42982132532342,-30.1623816303722,21.85029268155266
-0.07644400937547857,3.205785884071446,2.36733972104156,0.9830917805499269,1.5378163873526205,8.097985805053712
-32.61893633306575,-25.37207324278536,9.83678407863264,27.828690305985724,30.80594455451731,21.63753953890924
-25.517269027233887,-32.33274327102556,20.2626143862706,-20.49126861437609,-31.495293564066312,22.129164733514784
1.273023534659103,0.5733100501140882,0.6036669140331838,2.285094796555356,-0.7457762767073302,6.551421743812426
27.62201405594859,29.324238338565912,32.23911687141535,-23.38682845263434,31.560385441680864,22.085180439342942
29.061578690821015,31.404706412290636,-28.71693664372191,-32.16997905674588,12.539872877010858,21.75224296563185
