Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.59336996962973,-4.052521213239404,-37.521975861651605,Poor
1,-3.5413724940321547,2.4581088923177443,-18.583618467979093,Global
2,-2.423654244504221,0.3454913882142492,-5.993464196233534,Global
3,-4.970752384149303,4.287969362942822,-43.09506052206225,Global
4,4.103320106158205,-4.777764581106231,-39.66427028607538,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Poor
7,-2.5315184211987174,0.5701220063968737,-6.733624619046444,Global
8,-2.516037565914852,0.2994840234336475,-6.42013571338674,Global
9,-2.286438936795728,0.3991786653695585,-5.387146618581801,Global
10,-2.000040258943301,0.4363135717079489,-4.190530570250534,Global
11,-1.742344095468079,0.3756580668753776,-3.176881930221023,Global
12,-4.555022405866295,-3.5564109201771936,-33.39628775109956,Poor
13,-4.599886461431513,-4.0116443338975865,-37.25224571975353,Poor
14,-1.6580304348523316,0.2268113676475006,-2.8005083193907416,Global
15,-1.551483174190315,0.2219103287121605,-2.4563442337847947,Global
16,-1.3234362089564462,0.2336960733827469,-1.8060972538915243,Global
17,-1.1113814739103334,0.2105054029774646,-1.27948130523381,Global
18,-0.9499235639928448,0.0746271236932567,-0.9079239850195968,Global
19,-4.567340408655293,-3.436570226808168,-32.670613332319846,Poor
20,-4.424276925416779,-3.356906476504678,-30.8430474047744,Poor
21,-1.0052653749706115,-0.0222268051524798,-1.0110525049820904,Global
22,-0.8550697149092998,0.0305483983581244,-0.732077421997318,Global
23,-0.6495264610662118,-0.0683474690353144,-0.4265560001487304,Global
24,-0.5192037679605375,-0.0163258723265431,-0.2698390867716422,Global
25,-0.3867299072468569,-0.0421464831771181,-0.1513363472033616,Global
26,-4.381499986584145,-3.2624358779594727,-29.84102999023405,Poor
27,-4.256649736475453,-3.2203631348660595,-28.4898056994409,Poor
28,-0.3131224331457046,-0.1426619070160543,-0.1183980778525436,Global
29,-0.2307777287226743,-0.0912159025849564,-0.0615787009587845,Global
30,-0.1287151428903128,-0.1061499219904568,-0.0278353939478537,Global
31,-0.0501398649671772,-0.0402998498187045,-0.0041380839543369,Global
32,0.0463026988389069,-0.0754218578407892,-0.0078323965599227,Global
33,0.03380264899777,-0.0156654551614712,-0.0013880255646825,Global
34,0.0009265996400727,-0.0483977001691603,-0.0023431959685569,Global
35,-0.0119304960400539,0.0184290280585464,-0.0004819658109444,Global
36,-0.0010975674910518,-0.0047548753587999,-2.381349407513705e-05,Global
37,0.0305919561472792,0.0522582782247894,-0.0036667954239365,Global
38,-0.0321194805598097,0.0460932676249895,-0.0031562503517809,Global
39,0.0059994496118781,0.0030746654065649,-4.544696300779262e-05,Global
40,0.000945155652936,0.0093471769135142,-8.82630354608112e-05,Global
41,-2.434525262020362e-05,-0.0020120069535854,-4.048764672601395e-06,Global
42,0.0135771958392876,-0.0183054278325189,-0.0005194289349899,Global
43,-0.0003548201530324,0.0205897298836475,-0.0004240628740225,Global
44,0.0162839002382882,0.0057879774639438,-0.0002986660900936,Global
45,0.0123886208452416,0.0177593193255552,-0.0004688713493541,Global
46,-0.0006333688682799,-0.0066214760388608,-4.424510105651453e-05,Global
47,-4.127259903469169,-3.1387023200929667,-26.885726564941308,Poor
48,-3.979098433150436,-3.12,-25.567624340700256,Poor
49,-0.0041563443840492,-0.0020648997807325,-2.153900974328697e-05,Global
50,0.020725676623406,-0.0237121727498706,-0.0009918208080177,Global
51,-0.0087893255013075,0.0004935975926197,-7.749588135137498e-05,Global
52,-0.0120102347996293,-0.0203032505875917,-0.0005564677243647,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-3.8148860825186897,-3.12,-24.2877558225948,Poor
