Unnamed: 0,x0,x1,Target,Hypothesis
0,-3.38161091957216,-4.058288616888802,-27.904998909338897,Poor
1,3.8239170845881993,4.797856387286344,-37.641767782829874,Global
2,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
3,-2.736861921512544,-5.003276244199118,-32.52318635319257,Global
4,-0.711999300684897,-0.999922073217384,-1.5067871566831337,Global
5,-5.12,-5.12,-52.4288,Poor
6,-3.9660443070449967,-3.3692225230986264,-27.0811678555991,Poor
7,-0.6684570621871642,-0.9811037692564798,-1.4093994500371665,Global
8,-0.6698635149492346,-0.8855185943018801,-1.232860309514521,Global
9,-0.6175777611116086,-0.8246511866796722,-1.0614518707118186,Global
10,-0.439683444001835,-0.6374467246859444,-0.599659857742153,Global
11,-0.2648523726996347,-0.5199911472828634,-0.3405375725771747,Global
12,-3.680616286506623,-3.617456365924916,-26.6329268078685,Poor
13,-3.67057233767068,-3.396510687938563,-25.009386139354085,Poor
14,-0.1131779905953996,-0.5583372254151224,-0.3245497148394696,Global
15,-0.1063451817406029,-0.4194086335106394,-0.1872128995427037,Global
16,-0.0007008348186096,-0.2845025769859497,-0.0809422074810892,Global
17,-0.0165844787631801,-0.1306870169649687,-0.0173541413390483,Global
18,0.0829727129053449,-0.0523613528819286,-0.0096261823624986,Global
19,0.0152452207408952,0.0051492396178858,-0.000258931424081,Global
20,0.0225306471222599,-0.0381895422516226,-0.0019660711971362,Global
21,0.0645091652539556,0.0575752063753536,-0.0074763367909267,Global
22,0.0386451618075326,-0.0020685440852488,-0.001497727405763,Global
23,-0.0249624000383891,0.0261461600424885,-0.0013067431006439,Global
24,0.0115690940923565,0.0278226122958129,-0.0009079416930809,Global
25,-3.583447894929245,-3.284579722036211,-23.629562766084312,Poor
26,-3.4508330881000413,-3.209321827671152,-22.20799559549257,Poor
27,-0.0125279483408943,-0.0058695849432663,-0.0001914015170383,Global
28,0.0022766491892526,0.0014918215012847,-7.408662922620266e-06,Global
29,0.0204835050981722,0.0101004614146732,-0.0005215933018961,Global
30,-0.0050387162764682,0.0655037723457475,-0.0043161328532382,Global
31,-0.0119999202885724,-0.0122282343892014,-0.0002935278032093,Global
32,-0.0036332570802996,0.0166029691844263,-0.0002888591427505,Global
33,0.0126858364408093,0.0250297729657659,-0.0007874199809207,Global
34,-3.323730816857987,-3.2333823944777143,-21.501948251849896,Poor
35,-3.2475486452885765,-3.132885946311068,-20.361546556109065,Poor
36,-0.0100624376441465,-0.0122650242385412,-0.0002516834709143,Global
37,0.0057973694863249,0.0141733828903056,-0.0002344942755161,Global
38,0.0295181593904696,-0.0088908254530671,-0.000950368511038,Global
39,-0.004984203615118,-0.0075254577864116,-8.147480057201919e-05,Global
40,-0.0076666609909174,0.0325587062523533,-0.0011188470435766,Global
41,-3.1374706710650027,-3.12,-19.57812221179308,Poor
42,-3.130441380449626,-3.2110488783390343,-20.11049813551373,Poor
43,-0.0173517486254682,0.0128764208718742,-0.000466885394831,Global
44,-0.0724198206160988,-0.0140648744233558,-0.0054424511106127,Global
45,-0.0036249659036625,0.0083831379675392,-8.341737998551312e-05,Global
46,0.0108883477127398,-0.012897223834727,-0.0002848944985565,Global
47,0.0105533090441516,0.0044551868239986,-0.0001312210214181,Global
48,-3.2012870884229203,-3.1302801584737985,-20.04689289303805,Poor
49,-3.2508571168929383,-3.151790280573754,-20.50185396717265,Poor
50,-0.0017711706582685,-0.0074107399790311,-5.805611253752231e-05,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.020810226827462,-0.0216195943039899,-0.0009004723984795,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0284264098991492,0.0177787254626445,-0.0011241438588305,Global
