,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.0978444417374362,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405,Global
1,1,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
2,2,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-21.755762536580548,Global
3,3,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
4,4,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,19.286331070957907,-22.55253622533517,14.8135861455398,27.020237175287207,24.600827420851157,-0.9509030805186036,11.429301339065738,19.06240219184845,19.95539610750918,-21.13082324487621,Global
10,10,8.14587417342851,31.04232586211717,2.357326349319393,-27.595235162783727,-22.71023463255881,9.547449377686256,-16.522297896735,-4.451762034111628,23.225811454128756,-21.54083303448287,Global
11,11,-3.939387654197049,-31.22221430707896,2.8164699575342844,-4.319552560449836,-5.0583480072116345,-11.382434396659336,-19.35259151801438,7.157156232618121,-12.205484004557777,-20.303359194151486,Global
12,12,-0.9066466208792292,-30.666504181942592,3.6403499650726583,-4.7030900450431545,-5.262352734578997,-10.629091449813814,-19.364555945392453,6.8080757056839545,-9.843864356212862,-20.484646968230862,Global
13,13,-7.423943198629679,-28.12167634802575,2.9175722457784445,-4.639405830670015,-3.972875854564336,-11.051884673927816,-20.4857267260154,10.96566488678269,-11.82526328337326,-20.1213438138073,Global
