,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
1,1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
2,2,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
3,3,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
4,4,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-18.89381502135249,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.51569181009105,Global
10,10,21.11281639910136,-28.84393940175233,13.477474937579052,-18.492759912066344,13.096221609100567,-7.147970860869659,-28.659643167146484,-4.782181165235691,-6.495009869542447,-21.2332469507838,Global
11,11,3.454292491794241,13.949335400737937,6.296490230408338,2.860623408437004,-4.842931098947474,9.298058958138029,-4.086728097365267,25.01585035859739,31.310949173221616,-20.434965504936127,Global
12,12,3.8327827007650086,10.946879698524691,4.238119562120051,3.649126277212673,-5.604250373082181,8.738616060472168,-3.985353215576879,25.808379504615004,30.59494446717485,-20.549878307627225,Global
13,13,5.278375302201653,14.762873808782617,6.248630896466672,5.304350459182999,-1.576997368333494,10.049603858023149,-1.7866570958961745,25.79411182285412,31.324023661157568,-20.785404149091487,Global
14,14,19.47228929246802,-2.686093076749348,-3.151451148049724,-7.556022465910253,10.344603832861097,29.205980004557425,-6.2643965760148,-9.158211045783595,-9.585671890728523,-20.59714904250448,Global
15,15,3.203778479610378,13.351212999544828,7.355893914150357,-0.4143502757823083,-7.064463924606788,9.778607360776505,-5.375512604545861,23.12613884456971,31.930560770211105,-20.658113576607704,Global
16,16,3.2552843863959566,-24.59352619924119,8.906735691628135,-20.192276956581285,32.53886700163211,-32.53157996683604,1.3365341730091913,23.93802073910679,11.982975649322952,-21.43820880149547,Global
17,17,-20.38966696157827,-2.6227329123234924,7.128185236749744,-18.98427554543144,14.698819158298534,-0.2077600390648513,-10.091041008883138,13.470691695234336,24.91267236585145,-20.56804262566284,Global
