,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.69087663823718,-31.20779907895065,-32.58259248933173,-31.502214627031044,-32.74021830335956,-30.895682927830155,-31.914851236528932,-32.26182709848374,-32.38806938741266,-21.811467127822237,Poor
1,-8.47647663823718,-6.993399078950651,-8.368192489331733,-7.287814627031046,-8.525818303359562,-6.6812829278301535,-7.700451236528933,-8.04742709848374,-8.17366938741266,-17.666980597321736,Weak
2,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
3,-5.58205285585575,-31.888466920118518,9.73031242617261,24.206950134515907,7.145763861149767,20.18461737822752,21.398246550361407,-14.962961040126675,22.051320030458214,-21.02555787548367,Global
4,-14.251369435703449,-23.7038074180413,14.071907870208967,-1.7998408879545025,3.7085826824510235,-7.498919230856131,28.910987513481025,-27.447087891559466,27.346041847547063,-21.4080281640816,Global
5,-6.5536,-8.5536,-6.5536,-8.5536,-6.602104908124507,-8.5536,-8.5536,-6.5536,-8.5536,-18.063900028677637,Weak
6,-30.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-31.008994059156144,-21.44929644705825,Poor
7,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.87416458177812,Weak
8,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
9,-15.851489561740435,-2.3377550308783137,-14.589178676496681,-9.50116555873253,-8.470465097769523,-3.9871297746102123,-11.72064726172206,-6.774068454983902,-3.4385605284393512,-19.091127746651452,Global
10,-8.262210279652985,-8.681723180905067,-6.301152869058865,-3.6734186944110565,-12.936834077663114,-2.8438384551877194,-3.949137724442741,-11.765143912975708,-14.62180573498842,-18.39643128798528,Global
11,-9.112703610134606,-6.039717385692899,-4.306723598222239,-4.062916166802105,-5.4711044993177715,0.5115095142152489,-4.382614882304565,-6.848302911009695,-5.348482360637134,-15.202325530294015,Global
12,-10.108289389046174,-5.860947295138686,-2.298461108138069,-3.235329843098722,-3.991223903429725,1.5778471506830187,-1.1590637134336428,-4.831777174714277,-4.132768946298092,-13.74939850532443,Global
13,-10.620961281430182,-6.360437611569941,-2.8905100442056053,-3.2824471936341952,-1.424402915869088,2.072137853998922,1.4558890011961447,-4.595003122493856,-4.377585793380061,-14.602859495661324,Global
14,-10.844970028435508,-6.762032237003338,0.16978422293008663,-2.8711376728773312,-5.0978091033765685,1.4341590036255591,-0.8946706592427476,-4.309940034233422,-2.3647172807411514,-14.176748290136299,Global
15,-9.414779227548413,-3.54323778953148,-1.3377346540040915,-2.3002166677119593,-4.491655492808985,2.729658378417851,-1.2774461640827415,-2.911582224463388,-4.183942238222312,-13.450551120526981,Global
16,-9.685490039837848,-5.45360589134876,-3.303052752920877,-2.260002808284598,-5.695462051903359,4.092756302615608,-1.1206863406787535,-2.14537267778565,-3.4522142479137603,-14.137022028725204,Global
17,-10.853256247027364,-2.8958852682458476,-0.8904568122974176,-1.9518566963630057,-3.5819881977333807,3.9801887242838028,-2.042543076112697,-5.546136852005188,-3.5960678878388936,-13.749761345770489,Global
18,-9.052202200071731,-2.9282212076638023,-0.46735764788963025,-5.591437679814013,-4.50887235540676,3.230797709922832,-0.8437325772985715,-4.180811840035258,-3.9999513613019175,-13.546902943245026,Global
19,-10.328560045821014,-4.343160599753265,0.2898346338987333,-4.248879105774418,-2.9149564372644483,3.3143235984374146,-3.0650474877532408,-2.6166068102746864,-5.729405187847129,-14.226142233814551,Global
20,-6.439770921310697,-3.2499070981726352,-0.8820100597540629,-2.7788108004458345,-3.35275047095852,2.5088892193471977,-1.1910220576301116,-4.764995102896622,-2.179731237404143,-11.758615454888249,Global
21,-4.007667558764093,-3.969477050259899,-0.041205543094526974,-2.1157163373585814,-2.7821340955953837,3.5506570628717875,-1.2948288770584644,-5.281890812183916,-1.955735913672115,-10.630336889684857,Global
22,-2.293278621582992,-3.2045097326047056,0.8914317510645594,-1.1721265927260522,-3.1981580498700204,3.65811562258449,-0.28748291214469773,-5.9777705076615835,-2.3633976238617165,-10.676269908908813,Global
23,-1.8290239242763136,-3.230109330733734,0.4435216318418048,-1.7316325458351294,-1.7946501343843215,3.9694789302651245,-1.7342924206257209,-4.946811758689287,-0.5196716877283261,-9.894541005103893,Global
24,-1.329855073372535,-3.711856489492858,-0.3476552872147682,-2.1009573987897476,-2.135871582222537,4.732609493945386,-1.2358038712042834,-6.0426724720094205,1.0863160615978587,-10.705991386544394,Global
25,-1.6373856215692837,-3.6113412497012725,1.3277625982429448,-0.9165219551558834,-0.25088909586155567,2.521548171098296,-2.5187454353441385,-4.997390910972157,-0.8371860531529808,-9.767748120650873,Global
26,-0.7058858836781167,-3.166826134881324,-0.24071705836565682,-0.9430344103349682,-0.004813407226336689,3.7094397174288516,-2.601316814394568,-4.010863760358284,-2.0050305271127393,-8.937170332316084,Global
27,0.6554647911023679,-4.110341732035559,-0.39257007113282794,-1.253939531271618,0.0675500509832437,3.4391991113174067,-2.0954071880980627,-2.4184188331724457,-2.2835072958006473,-9.106112970453301,Global
28,0.0634638819523056,-3.5047915828874907,-0.2609315631828415,0.6232577651367325,-0.18795845113992554,4.7416369465036645,-3.7249577403619663,-2.886504580301574,-2.18232269471257,-9.843439448564805,Global
29,0.26942212332734977,-2.461634148884166,-0.2829723658922472,-2.8654799301849425,1.403950028336609,3.7486595599707218,-2.069379036251029,-4.000344039318112,-2.834718504808501,-9.610179426521213,Global
30,-0.4303357136006056,-3.0488454347251137,-1.9403744800145322,-0.598271981058557,0.03998878972528505,2.2433818841535658,-1.4764224019796806,-3.5738339546260467,-1.803864360040025,-8.415399914741423,Global
31,0.2696530321099729,-2.9334099241105895,-2.075080686370265,-1.1809307022725668,-0.8866950201911752,1.6490874509340783,-2.679030932717297,-3.899362549004784,-2.036923899343064,-8.398465606486365,Global
32,-0.26095774309625425,-1.6718056346091978,-1.5209480588152378,-0.8819293722863886,-0.5042389374357341,1.4811443067897114,-2.3061673205163467,-2.5874917493211007,-1.7878684756378276,-7.593294043333103,Global
33,0.6611873270834964,-0.105371615209314,-1.1575205517725535,-0.34027574361592944,-0.5689524170097434,0.8219302759989998,-1.9690808120640741,-2.014989865160604,-1.401293952716298,-5.850029126850799,Global
34,2.1714188068297218,1.2672989514959085,-0.8608437178175152,0.42019912024019473,-0.608849277467713,0.24887551872365632,-1.3657997166693454,-1.9863271439542207,-0.9187792843081588,-6.113707085072765,Global
35,0.6694421928399649,1.10997680353134,-0.7472883440977173,-0.05307611029537768,-0.8685698976086867,0.20823517367485853,-1.7308116243866078,-1.2402465106177187,-1.7392923867934895,-5.367928484790411,Global
36,0.5451269325314437,1.371856627782264,-1.1856284505758803,-0.36722194615236914,-0.6211298424883409,0.12308303998941855,-2.116913964385649,-0.758290168717504,-0.759734270524706,-5.591097559059953,Global
37,0.6596431442649822,0.9397329094420886,-0.9000997213950215,0.351868844542334,-0.022199042634160008,-0.5475771472699081,-2.225201414464457,-1.2932924953101193,-1.8158203115280764,-5.805629014602811,Global
38,0.6908368438699292,1.6381498610490897,-1.8425896201386707,0.030430904924022742,-1.0384775172704883,0.7626578093969854,-1.7525987881272995,-1.3221966079113865,-1.9524431162678042,-6.242668530867018,Global
39,0.8959409901487478,0.32169018416871686,-0.05111978612119173,-0.5725461312387932,-1.36170985914403,-0.5237203880150736,-1.212215687716572,-0.72256156093185,-1.0398442137005874,-4.851905712199677,Global
40,0.7452394813649837,0.22989930043620174,0.2138074442545068,0.2939762292210541,-1.910829021656592,-0.33811151378047105,-1.720714342650701,-0.5261205779815379,-0.773800254449026,-5.291025252861164,Global
41,0.6813980139725277,0.4733104619600018,0.34176258965724887,-0.5356505964489012,-0.5803902668481696,-0.09352509459813714,-0.49055769738949295,-0.24016651027784133,-1.028383764050881,-4.104136338751733,Global
42,-0.0022955326995632006,0.7192923514829612,0.6138206025909623,-0.10745015734786244,-0.15737608713897913,-0.15008326606336267,0.6413270801372329,0.05320934232572341,-0.65107110593019,-3.217190522288942,Global
43,-0.7366676073467188,1.3685109651922134,1.1928657196891972,-0.15116828078498332,-0.11819972379345293,-0.6738696812047573,1.300975683498172,-0.19972628369706277,-0.20888908577005244,-4.674977559090593,Global
44,0.14219965315005767,0.06743149044732585,-0.4009767827070797,0.6861312030660961,-0.04522988520899861,0.0606851363173142,1.2220571709874075,0.620668763002894,-0.7124753529497702,-3.7425690232194886,Global
45,-8.90034120355108,-6.971986211932425,6.93668802574404,5.161593241706129,10.608248861423306,0.39783134916739016,9.412138202855552,17.26425312262606,-3.612273801690659,-18.358306327231254,Global
46,-0.13996627606028356,0.31519534077390016,0.39816658827468965,0.35062322649053485,0.08321479870821542,0.4365874984459765,0.5884850993442087,-0.29313133477160547,-0.4494155426485684,-3.449998338056656,Global
47,0.07589601765350627,0.5968407436498453,0.7715969286937431,0.03783202973943304,0.15070061515405866,0.3301307955360343,0.8507674862242746,0.7903154074081716,-0.9620032192739061,-3.6105262866894035,Global
48,-0.33021319085279865,0.5218803698253558,-0.035960815393978635,-0.005880853124353145,-0.49780629191839737,-0.19640547533358668,0.7088127809975855,-0.018164726849142138,-1.0489457005877667,-3.446218263107998,Global
49,0.2706009094712186,0.23547599845911732,0.2761365069628177,0.07790376268521333,0.2798813245988603,-0.6591796830433394,0.644767073751595,0.11521331910644901,-0.4523585638206094,-3.304699374977574,Global
50,0.46665391607679546,0.524035255121528,0.13373521713548334,-0.24884937063314616,-0.32421882321788115,-0.03144870918664273,1.0097042503162315,0.13187470826040124,-0.12741295469431607,-3.202221464131679,Global
51,0.6422704049831033,0.5192927335519631,0.48054876832877114,0.2957472588849349,-0.3378231943115844,-0.2410359159672337,1.0739928471724787,-0.1442417114501474,-0.6941479406579669,-4.056235232718812,Global
52,8.836814900918924,-13.384612140233557,-5.856660524749472,-6.235293206047565,-10.768758895452308,10.486903567188946,-5.413329329408079,11.9458943962848,15.473764433784908,-19.338516167621535,Global
53,-1.1058933993727855,7.995181707737068,4.185850767421762,15.39919554760128,6.378061111987954,-0.46513930723513397,-12.976384550080287,-7.250425140728499,7.865250099375928,-17.87366367794637,Global
54,-3.5753472939304842,5.607280113789365,0.06485991273275005,-8.828181981024144,-19.779341580538762,-4.335369847320116,7.256734689912371,8.0631218096391,4.562440385168301,-18.23013260111555,Global
55,-0.4449661710325837,0.45827906768354504,-0.04658994752860515,-0.35123204044160417,-0.02584352434787422,-0.08930274122480002,0.3064360982887651,0.8677313509597104,0.30590699131696636,-3.246839619562739,Global
56,19.901510960867228,9.764752489693379,-16.81639408803668,-3.698375592447846,-5.013427759414974,11.581751308414844,-5.179155517076847,-6.9927393765786405,8.56557836470978,-19.319511209550907,Global
57,7.878818715780383,5.800035802759801,-4.563494126811328,-6.655159214120829,5.6557141004196865,-24.71223448973911,-3.4906818635636014,8.424598473063305,7.728361106601994,-19.45031593906209,Global
58,-0.08924184860276026,0.7452527968565591,-0.24178952739002949,-0.6354412071953721,0.5409747006269428,0.0698908036621619,0.7696113335959267,0.22304439745083932,-0.3205326480411986,-3.5454952387412004,Global
59,-0.25037896714716773,-0.19377506306336753,0.4532391578403667,-0.46494472768271833,-0.3323953258454357,-0.1290027114658971,0.7110325403676774,0.44510600138359946,-0.1049640467468686,-3.396447450570197,Global
60,19.372778641981952,10.023689948841316,3.8998178330031124,-9.239962133825866,7.737809325910561,6.790247499685506,10.837499517619044,19.381321063827272,-15.895714913077239,-19.870582269301227,Global
61,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-18.0662093387605,Weak
62,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.87416458177812,Weak
63,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.87416458177812,Weak
64,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.667259552831815,Weak
65,0.020101424884680773,0.7622293372616438,0.055209993349012484,0.2504190740223255,-0.29307643339416134,-0.17665725665017706,0.29414845148957675,0.5031341525739431,-0.02679113865033032,-2.8371540705021983,Global
66,10.021759619591919,-6.0057145318239336,-8.823034238235167,-1.2282757879042343,12.179427820415086,1.2710753329628872,20.095825368392177,7.389587367718683,8.711023328345114,-18.665310967610417,Global
67,11.985827469117531,2.45397207779272,-5.37621527432302,2.6352521215191516,5.551643222152691,-4.450670818462584,-13.969007848211934,15.098655728835588,-5.033780849122319,-18.2731260604078,Global
68,-1.3072646410855953,20.812121650515913,-8.312909329725226,1.8028911208729355,7.187115224126423,9.329840306679898,1.7067128126082025,-6.032709556222734,-15.431375341983205,-19.115854726593824,Global
69,0.053621461257814404,0.507691508620988,0.01624125906983783,-0.0010712178655491128,-0.1956856995937999,-0.062016061240847326,0.32701231363486827,0.4725514032253264,-0.17689112889477762,-2.5003779522558074,Global
70,18.252117034912793,-7.734244718554788,6.254279382269374,2.5320100628524855,-13.080454510463277,-17.498384950508886,12.457709193770881,-19.98439432813407,10.562137402444826,-20.51891666681744,Global
71,6.076750289391562,0.49228077457093633,-8.92678686247293,0.6937343835219281,15.098441661321182,12.007697914986643,0.6123460114198096,-15.094492609447386,-4.425921022192355,-18.274360483318183,Global
72,12.00130794712517,2.3092507167268863,27.01689164566156,-17.527615987126488,-5.553463201410835,-3.3123362422285787,4.020783521039057,0.23277148895895294,-7.432426420329932,-19.963428042706877,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,-7.051281116628147,5.2241549601363815,-4.094978562890297,27.58900913050119,-14.449199732688648,-2.026932798617892,23.43460257566882,-9.855778242916486,-3.195315409976093,-20.325054485988503,Global
75,0.33813640930869937,0.09818905445130595,-0.44677295317140747,0.02548742469491244,-0.20350712223359196,0.18368714089931326,-0.0030120299494052366,0.6454798553651522,-0.27830999347006186,-2.7923363247497943,Global
76,-29.441799249008355,25.90128337272842,-25.706774272178205,13.096303426686802,-32.10961733996501,-29.61238553639895,-21.4083412984905,30.760293741111525,24.338545578704164,-21.707351857430634,Global
77,-23.488105973025114,27.33530313449132,23.840519072635566,17.634612956493903,-27.83488657205682,30.452275525461054,-28.775293304968017,22.798732199471914,25.62361063412412,-21.82640434087199,Global
78,-30.539875029144685,20.128822829068987,18.90513781332958,-25.864543537768746,27.249790223486514,26.157373878556086,-29.639726478693483,-30.98912539051535,13.522203401358155,-21.46075886712466,Global
79,6.888630355912653,-7.98996133964404,14.564813549613532,8.136699551807887,-13.146763982937308,8.988990578377312,-5.944002407502229,-8.424007606970967,-11.890746259754195,-18.437689220942254,Global
80,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.244988549999388,Weak
81,-6.624243732881648,-8.013978070549893,-7.5028738970326225,-7.476621709771,-8.439965419264817,-6.727413968650069,-8.483920218856895,-7.958401205960191,-8.030160909668565,-17.632204786439797,Weak
82,-6.655570993927278,-6.98065763668669,-7.590506208022874,-8.529756892834488,-8.434158438581504,-6.902164503312168,-7.74432602545213,-8.447293775365662,-8.034321903585782,-17.61105296536106,Weak
83,-7.300181669161148,-7.92841609617093,-7.883695067824876,-7.335622169543488,-8.482490205892649,-6.660744295063319,-6.642183495827873,-6.675076436873814,-7.546412512124009,-17.436412861095103,Weak
84,10.45016370224512,13.990154228924666,15.403396150577187,-9.57480349634432,-2.669521015642335,16.208899509915568,-7.111732104645512,0.8483301969618608,17.785964040777607,-19.89768549922105,Global
85,-0.010206115437137262,0.40405427224736423,-0.019735841877347286,-0.05100279552401052,-0.13909780458743246,0.03660118476443008,0.2197591595509031,0.6038211058687462,-0.4383096878100014,-2.59356048697935,Global
86,-1.6203894190209596,8.462782071125737,3.5718584615899474,11.933600093814228,-11.108720883546216,-3.000768756372185,3.1452269979618066,2.082394715568796,-10.59062323925236,-17.04939662276343,Global
87,2.4462058377154676,-27.266658221393612,-30.956244495129702,-32.32244875135313,-21.46080676529821,26.168404175279086,27.385360609378537,29.157690978277003,-24.456452259898228,-21.822834279028296,Global
88,4.951187763002821,-10.29319728910464,3.8626126099739437,-11.211715439242223,-8.393797039966028,1.3718216338774027,1.2779336926926348,-18.07144851989417,14.500936056576343,-18.975989587214908,Global
89,-28.49430143871734,-29.23990218275099,18.121342155789527,29.840109883823082,-28.651610856289533,-8.766900323680186,31.51182039750273,29.289760466434437,20.705292327424715,-21.776469008078603,Global
90,0.057858493079366885,0.31038123163599896,-0.21071836154211848,-0.0812562943404522,-0.24409780650161414,-0.0538015533444826,0.1684301172370936,0.17614563205321607,-0.100578676836488,-1.783106660048578,Global
91,19.742298395629724,2.94763077263525,-6.311997146929773,10.432387318316337,-4.296805264916948,-7.128202051309099,-2.4262086083351235,-1.700707470921909,10.056029266742094,-18.42870933477471,Global
92,-9.628389860983784,10.183256391168023,8.684289884949294,-10.052661394119816,12.831956926134005,-19.03937766101923,-0.1333924958792565,-9.600716671033581,-3.512432933725229,-19.23331844935421,Global
93,3.1429841244093453,-3.289128810857182,-13.261736282087071,-0.13105181956993306,-8.783101856981112,-5.446454843831123,6.471607595876456,-8.410610795409404,-0.5340401601700648,-16.833775260773844,Global
94,-31.68657521336894,28.815577071599456,11.601489065123673,17.339633611316344,28.205619178605666,17.739547323363624,31.652673439785957,-21.22040705910669,14.618373642380732,-21.763109108339254,Global
95,3.42039050562731,11.036867079839368,4.4982434568577645,-0.5013878716478857,-14.31487970968902,21.5615448445145,-12.391151498266968,14.618196886770676,-8.548145388926969,-20.317989648621836,Global
96,-0.17937819506206457,0.10271774839529699,-0.7262476568316196,-0.09498874567381127,-0.4638534090671762,-0.2966212950970431,-0.21752786976222763,-0.5368798962741241,0.278068915156965,-3.212637506716487,Global
97,9.31097554468841,3.5418868255384837,12.081656285035983,2.1552244295876264,-5.477589627202317,6.082649349984322,12.369318265421484,8.131488794246671,-6.564835431710897,-17.797797210868367,Global
98,-2.093578591748468,-3.665199074734634,-9.011607961405673,8.45386837774089,-18.602955640610496,24.034886587874524,2.160173287336356,-15.707117229317738,0.6129480365438837,-19.97951079054623,Global
99,-29.814167723768247,-10.552361639389332,30.892143972977138,-25.154416548048655,-27.158075268201916,16.91825765826905,-30.742978460978062,-5.37819783940386,2.6439133010015183,-21.404176491624515,Global
100,6.593344375238736,-3.688433899755079,1.2065193419327969,-6.495458037185358,-3.070749555735741,-13.87229730975059,9.668439212991878,4.042199590047488,-16.087707388636613,-18.04705288445192,Global
101,-6.915610638623621,-7.140724424202071,-8.448851156240687,-7.950555375099794,-8.049570062832359,-6.67608465162729,-7.930946282193442,-7.314537078207989,-8.01426305739582,-16.889320183600237,Weak
102,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.87416458177812,Weak
103,-6.648095564321172,-6.877551516109722,-7.929781858287425,-6.792609077879883,-7.124775516216856,-7.686386296615234,-6.595981441093831,-6.588844369393687,-8.178653092162005,-16.920207687437895,Weak
