x0,x1,Value,Timestamp
2.9742556274013325,2.004608297109083,0.6956386411592591,61
3.19176585246699,2.6685092483769353,0.5968644935550588,87
2.821103546325822,2.264339321108915,0.9618156329921433,90
3.1265783786108816,2.595936886815352,0.4945734954883258,95
3.2921290898856936,2.4250575771104446,0.5764545489378707,97
3.1310957694356816,2.1816761788173706,0.40872350770163335,5788
3.1337985827755492,2.181685018322842,0.40805958874860027,8453
3.1283680164216023,2.194808360443739,0.4069222513598491,11368
3.1167269355264926,2.1825213671338424,0.41338857922723254,14215
3.113120863829167,2.1833940869671573,0.41475557802465013,16940
3.128812913051611,2.2068488243734055,0.4047771162480732,19702
2.064093204250998,2.3499510492893654,6.290920110789312,19717
3.13763492223546,2.3318069227601956,0.40084822892590455,22503
3.1225839850198778,2.346556968681629,0.40283539452537603,25431
3.143282143893252,2.3490350714708046,0.4035790259440603,28258
3.11425084504536,2.3505008819141047,0.4044010949391519,33501
3.121991278802371,2.3491310865054893,0.4031887995990236,36637
3.137095490615703,2.3499001145714904,0.4030810381774986,39295
2.875402361470271,2.350851344649213,0.7559240187055986,42109
3.1412597862222795,2.3500766857955786,0.4034854854185093,44491
3.3188751683342,2.350010643881264,0.592152507867667,46975
3.2627322938980736,2.349936674219428,0.49631637385787813,49649
2.7689483399756174,2.1570811987010066,1.2387757896779048,52560
3.1396227910168144,2.1787953192417504,0.4074593683352762,55280
3.134221217410889,2.1694990988692466,0.41052626845494444,58134
2.7529067902614344,2.201887579970932,1.2707469127708997,60958
-2.9276404957415276,12.8590660011785,1.8100077884166592,60984
2.7050552428577688,2.3611387915899438,1.3761576907682862,65914
3.1214927204512217,2.2043423498554264,0.40728931557282616,68991
3.362858842951292,2.3499471183721603,0.6901507869754727,71819
3.1437562066332863,2.1637277457721726,0.40991883328766265,74598
3.058874832886046,2.3499742368108745,0.4308104168044392,77200
3.138843848593943,2.198522781163074,0.4041050335122965,79570
3.1103141921531154,2.349963000508824,0.40512862926152104,82089
3.1269794236297916,2.201623383314866,0.40610370719613825,85023
3.1256290260863615,2.2018384681136887,0.4064456869530854,90376
3.1402853622878775,2.1586258447767426,0.4116768856528,95558
3.1330439792236717,2.202032271553288,0.4045813718557208,98460
2.6326722020804096,2.156050805702651,1.9164776145357996,101243
3.1385355275933797,2.156876256557411,0.4124546665097197,104399
3.1228800481595704,2.349960560705105,0.4032072132954015,108022
4.199485327711217,7.309584574665415,37.949570503175025,108044
3.3985509104984883,2.1843897425780168,0.7234007399482205,110886
3.6024705965859027,2.1614874432269726,1.44747686735913,113945
3.6136988744050043,2.1947613329973468,1.5153949848646877,117960
4.065555351053231,13.860887931396267,152.95955778352305,117994
3.7632686707896035,2.2429092689781402,2.356658320806064,120999
3.807385870452501,2.15827126850093,2.5678232553066485,123873
3.8796375033812716,2.167397295073744,3.054582448477058,129231
3.9057910185511027,2.1926302936069915,3.2598555909027422,132251
5.238771296309434,4.501861559234646,25.675883965397396,132285
3.9478148596221434,2.292900201448469,3.669730781038173,135593
4.003090990748463,2.134473550490255,3.935742714226442,139777
4.015022129749987,2.3010496522796027,4.203962985388142,143441
3.02981105950556,2.722469142181009,0.5864668184129284,146257
4.0699610501364365,2.3500766857955786,4.719956732228637,148902
4.076195984694449,2.0578110560789864,4.454089442266768,155435
4.0519803509799655,2.2896072047209124,4.491005505775985,159922
3.085429164496098,13.677389246121159,129.4213290483468,166126
9.65835315081025,11.441264553015486,77.43462211116736,166193
4.2684563490821645,0.9779392849494712,6.215029563818597,166227
3.1412597862222795,2.862494515766278,0.7427327312875509,171773
3.0964107754621333,2.1764511335677,0.4256554670201425,175219
3.085023811824893,2.17829215863263,0.4331946853900763,179141
4.063411640114817,2.390076325853325,4.721204606072285,185161
4.068146409212522,1.9753288568808616,4.3303855628349135,191727
3.0753791172645055,12.93224151192018,112.88575747866123,195481
4.065511432817869,2.000560627711568,4.325598222257731,199922
3.4027433594614767,0.9496653095797671,2.0014558877246484,200013
3.0862281912139853,2.18192523147416,0.4312723773241414,203392
3.067663566344356,2.182584504671221,0.4468489820120321,208252
3.084506031231823,2.1827995995886984,0.432336821019151,215520
3.085740246114972,2.182984089753969,0.4313497683077942,219791
3.0852931635836187,2.203147898651317,0.4265957520098108,223049
3.085554013913681,2.218144409294694,0.4231539425308986,226907
3.085435598446301,2.3102985845625392,0.4131033323572026,230371
3.0854146388413852,2.296112970707205,0.4135692319621728,233970
3.0854292168527895,2.5801078628365564,0.4810967275507144,237864
3.0316646706314145,12.868524666682996,110.83682438533803,243490
3.032987417114296,2.179001984865148,0.48766424598627245,246667
3.085430444791413,2.3927652526097196,0.4184377897805331,251038
7.313607850042043,1.3364906469865898,14.94429561259161,251099
-2.202223519682313,12.861537773255174,11.785194825540785,254670
3.038652386644026,9.24856049640935,47.94717777921048,258648
3.0519367510813025,2.195978912097815,0.4589468170882082,262432
3.032180781827824,2.1832323332575188,0.48721553315378296,265671
3.0404434078671416,2.1712847824552797,0.480792149712143,269896
3.031186225689723,2.1784469439795515,0.49029120113407204,274141
4.066179164727984,3.4188243098669306,7.295995066173965,277524
3.0830065271034908,2.195260910590037,0.43020509033121646,281091
4.065775095881547,3.1423595088525635,6.398604439617649,285071
3.038339534292043,2.1988154958323616,0.47401771393090075,288983
3.0317058171326927,2.188876904468453,0.4858627343986176,292499
5.271247527972067,3.586931311527101,20.788297055066433,292620
3.031612719424335,2.2033582391247,0.4811729112237278,296367
3.0387774668118905,2.183387629885199,0.4785786116912011,300021
3.0385610443130284,2.2216031767943645,0.467064925616694,305391
3.0387147039247804,2.3263702531557233,0.44957001633088545,309274
3.0386629610331424,2.076746170258999,0.5270475352154287,313043
3.031645048853594,2.031416500189548,0.5653537650043525,316487
3.0386223305211613,2.2569572045639035,0.4586905123025941,320070
7.205841811285897,11.531786051257537,121.73121851174406,323534
3.085424464147561,2.151852216333459,0.44103897196834224,327011
2.796823376474677,13.313155916169475,116.60992289241781,327263
5.969647544717677,11.950849940677216,136.81593069576985,330914
