x0,x1,Value,Timestamp
3.3351289693432253,2.2980076250822687,0.605751363718706,32
3.3102772796479214,2.309591637505548,0.5605706087440323,34
3.21538408535512,1.7536577984323356,0.6397771383770992,35
2.926226157948626,2.552005731158198,0.6303350455109992,36
2.9343060524006086,2.1648696089421233,0.6803552706936928,45
1.3991017403998995,13.638579892972938,104.03959628606309,68
3.257868059943025,2.248264970685778,0.4665928446499906,4008
3.2569218588061117,2.2408036983775914,0.4645934281746486,8472
1.7853791000344534,0.4603517907556379,17.626898760663757,8706
3.237755687292089,2.580154278124779,0.5858557029135177,12882
2.8973382172941657,2.210071698685335,0.75213015815331,17276
3.2542493718687764,2.2332875218776014,0.4607363581405055,24057
2.887874929556375,2.2222114088208107,0.772354650731552,27381
3.2555329399965665,2.2290990091128027,0.4618531132457516,31339
3.2509770111513943,2.2268841108048125,0.45654485480193785,35139
2.755501771205316,2.2521401922030835,1.2225116707825918,38329
3.2720757743558178,1.7515745651220158,0.6591762495713304,42331
3.2455406645447056,2.2503207911877947,0.45274085612731474,46461
6.8467776646665595,12.982213981058317,157.906081605642,47059
3.250231567325029,2.2509167747224588,0.45799030120724393,50743
3.7657101214423534,2.1366811063712086,2.2969400128437494,54046
3.251694128148869,2.1433685998767316,0.45826908535800825,57823
3.2334801348610127,2.1368296478218127,0.44296564977313935,61603
3.2294033580120387,2.132683710507559,0.4404830658291877,65203
3.1784158050541587,2.5829090594572044,0.5175957063852351,68744
3.2337915522628142,2.13545607789428,0.4433956672498254,72319
3.2294219474724777,2.1366884676689826,0.439913394577903,75839
6.307734503844914,6.23342069165297,45.94240601340068,78369
3.1944242904784796,2.6480581026812673,0.582597049538131,82303
2.74158839001588,2.2248082799327284,1.3024270252191272,86018
3.2661004999573926,2.6813042938906757,0.7236204145682738,89485
2.7279398593505015,2.095826619411791,1.4821809482805315,93048
9.394150363155735,5.130980605853176,7.593875770268209,93156
8.140982100049534,3.8081400893324386,12.135674335592984,93234
3.2287083752163035,2.1365711815651744,0.43940838727816994,96731
3.2279098031298217,1.7188710822934519,0.6735168725810798,99403
3.2426480323104534,1.6823162606876054,0.7122998300293036,103135
3.2091595438706584,2.136634235276471,0.42723849133088965,109237
3.9939304889451055,2.143143598928661,3.8723681837029638,112754
3.3734943365822003,2.139482361055698,0.6563988726276635,116644
3.179847371747142,2.1429182021399895,0.41540593203126375,119722
3.4646430024787627,2.974711348708367,1.7747408537260996,123670
3.3184514225385353,3.0805908974696044,1.4302820996647292,127458
2.6900679001680166,2.1866831798663093,1.5780673812786108,130857
2.6654739015974247,2.2300492369025524,1.664336214499971,137397
3.2572341990260885,1.588580956261219,0.819579356721103,142298
4.023663210274748,2.1773338839487764,4.13715841605439,145460
8.306515509585125,6.605171285751818,29.928305431164095,145596
-2.9717529842408905,2.3133400900254517,91.8765146143327,145707
3.1958055059979142,2.3121937011932014,0.4182499772044043,150170
2.8606512471804617,2.3495960128478743,0.7982701775434321,154336
0.9382523506539977,3.4701190693324775,17.000011666843708,154478
5.553895498629814,2.4364348128115934,18.826321179115773,159393
3.1839155932599184,2.3967864640805354,0.4303749786760865,163319
3.2009043941474014,2.419874684285104,0.45112892877209304,168762
3.1875319510088698,9.182869042851799,48.619135136999724,172672
7.154857420310703,3.5250677079156265,21.465578778265275,172748
3.183180374639427,2.3130942730185575,0.4111323425874788,176725
3.192013243753506,2.3135277292649556,0.41609958286384185,180880
3.1912432181069272,2.4355775093792245,0.4493132279004251,184671
3.193379493707871,2.3132734290419665,0.4168933132439404,188487
3.2713097172268917,2.3133842903552355,0.49743015767400195,191716
3.2667355017861683,2.313324419293654,0.49090524011807274,195727
3.142053971894148,6.6226796470894165,19.303334854980065,195832
