x0,x1,Value
1.0512834811181442,4.868549032875186,24.80796664318179
-4.8383450737289255,-2.7881200090933285,31.183196237583545
-2.2612257790298673,-0.010947552997187415,5.1132618726658565
-0.37742823976808015,1.7898520195154415,3.3460223279379355
4.576579666728949,-3.137732441725046,30.79044632177068
-5.107704334259033,1.5120795282031416,28.375028065819546
-1.1964181762396424,5.0329345703124995,26.76184684148326
-0.8634802207497154,1.2325357357119877,2.264742431433068
-1.3423363662574692,0.9057106862272919,2.6221787673236188
-1.0170559554138432,0.4625210345319628,1.2483285238272825
-1.1547465777383055,-0.23309184246087167,1.387771465820132
-1.1674145891091272,-0.24905575194312046,1.4248855904407856
-1.1673194153844832,-0.2495064497584929,1.424888086004659
-1.1670496433630335,-0.25078707093923214,1.4248990250240632
-1.0917967271893945,0.10464503579002482,1.2029706770169686
-0.376456683754939,0.29432719872564306,0.22834813465345036
-0.6131523214365213,0.17423475700074942,0.4063135198301054
-0.6132081357874908,0.17426306889338417,0.4063918349761101
-0.6128341622229216,0.1740731150496364,0.40586715977055415
-0.6122519414902561,0.17377618617423796,0.4050506027398514
-0.4940517617669524,0.2338966144797867,0.2987947695701355
-0.49373879240200846,0.23373535440531512,0.29841021102157184
-0.49343507861809144,0.23357803836131819,0.2980368768155635
-0.49315821909361723,0.23343391871797436,0.29769642346761804
-0.8361390350226738,0.1763904793135591,0.7302420870811153
-0.506369708265078,0.6673358973165655,0.7017474812957658
-0.8297975046432144,0.17474072871854318,0.719098220985193
-0.8288753986577131,0.1744969912334522,0.7174836264495102
-0.6022984677470298,0.23431457891516505,0.41766676614261095
-0.6021683678292078,0.23427998772004077,0.41749385586019455
-0.602112569561104,0.2342651397564408,0.4174197021285801
-0.602141446231304,0.2342728247780146,0.4174580776989967
-0.48934616588170154,0.26431253999769755,0.3093207888631562
-0.48943163923267985,0.26433524815853726,0.3094164529010236
-0.4895332524848435,0.2643621996275298,0.30953017788029547
-0.48964817426528917,0.2643926226834674,0.30965879349077335
-0.4331152938475,0.2793765174678695,0.2656400962770811
-0.4332121382790026,0.27940202850005313,0.2657382502822102
-0.4333084904730642,0.27942732361345524,0.2658358770978242
-0.4334009131222123,0.2794515066772201,0.2659294960793358
1.0512834811181442,4.868549032875186,24.80796664318179
-4.8383450737289255,-2.7881200090933285,31.183196237583545
-2.2612257790298673,-0.010947552997187415,5.1132618726658565
-0.37742823976808015,1.7898520195154415,3.3460223279379355
4.576579666728949,-3.137732441725046,30.79044632177068
-5.107704334259033,1.5120795282031416,28.375028065819546
-1.1964181762396424,5.0329345703124995,26.76184684148326
-0.8634802207497154,1.2325357357119877,2.264742431433068
-1.3423363662574692,0.9057106862272919,2.6221787673236188
-1.0170559554138432,0.4625210345319628,1.2483285238272825
-1.1547465777383055,-0.23309184246087167,1.387771465820132
-1.1674145891091272,-0.24905575194312046,1.4248855904407856
-1.1673194153844832,-0.2495064497584929,1.424888086004659
-1.1670496433630335,-0.25078707093923214,1.4248990250240632
-1.0917967271893945,0.10464503579002482,1.2029706770169686
-0.376456683754939,0.29432719872564306,0.22834813465345036
-0.6131523214365213,0.17423475700074942,0.4063135198301054
-0.6132081357874908,0.17426306889338417,0.4063918349761101
-0.6128341622229216,0.1740731150496364,0.40586715977055415
-0.6122519414902561,0.17377618617423796,0.4050506027398514
-0.4940517617669524,0.2338966144797867,0.2987947695701355
-0.49373879240200846,0.23373535440531512,0.29841021102157184
-0.49343507861809144,0.23357803836131819,0.2980368768155635
-0.49315821909361723,0.23343391871797436,0.29769642346761804
-0.8361390350226738,0.1763904793135591,0.7302420870811153
-0.506369708265078,0.6673358973165655,0.7017474812957658
-0.8297975046432144,0.17474072871854318,0.719098220985193
-0.8288753986577131,0.1744969912334522,0.7174836264495102
-0.6022984677470298,0.23431457891516505,0.41766676614261095
-0.6021683678292078,0.23427998772004077,0.41749385586019455
-0.602112569561104,0.2342651397564408,0.4174197021285801
-0.602141446231304,0.2342728247780146,0.4174580776989967
-0.48934616588170154,0.26431253999769755,0.3093207888631562
-0.48943163923267985,0.26433524815853726,0.3094164529010236
-0.4895332524848435,0.2643621996275298,0.30953017788029547
-0.48964817426528917,0.2643926226834674,0.30965879349077335
-0.4331152938475,0.2793765174678695,0.2656400962770811
-0.4332121382790026,0.27940202850005313,0.2657382502822102
-0.4333084904730642,0.27942732361345524,0.2658358770978242
-0.4334009131222123,0.2794515066772201,0.2659294960793358
1.0512834811181442,4.868549032875186,24.80796664318179
-4.8383450737289255,-2.7881200090933285,31.183196237583545
-2.2612257790298673,-0.010947552997187415,5.1132618726658565
-0.37742823976808015,1.7898520195154415,3.3460223279379355
4.576579666728949,-3.137732441725046,30.79044632177068
-5.107704334259033,1.5120795282031416,28.375028065819546
-1.1964181762396424,5.0329345703124995,26.76184684148326
-0.8634802207497154,1.2325357357119877,2.264742431433068
-1.3423363662574692,0.9057106862272919,2.6221787673236188
-1.0170559554138432,0.4625210345319628,1.2483285238272825
-1.1547465777383055,-0.23309184246087167,1.387771465820132
-1.1674145891091272,-0.24905575194312046,1.4248855904407856
-1.1673194153844832,-0.2495064497584929,1.424888086004659
-1.1670496433630335,-0.25078707093923214,1.4248990250240632
-1.0917967271893945,0.10464503579002482,1.2029706770169686
-0.376456683754939,0.29432719872564306,0.22834813465345036
-0.6131523214365213,0.17423475700074942,0.4063135198301054
-0.6132081357874908,0.17426306889338417,0.4063918349761101
-0.6128341622229216,0.1740731150496364,0.40586715977055415
-0.6122519414902561,0.17377618617423796,0.4050506027398514
-0.4940517617669524,0.2338966144797867,0.2987947695701355
-0.49373879240200846,0.23373535440531512,0.29841021102157184
-0.49343507861809144,0.23357803836131819,0.2980368768155635
-0.49315821909361723,0.23343391871797436,0.29769642346761804
-0.8361390350226738,0.1763904793135591,0.7302420870811153
