x0,x1,Value
3.4897354850789837,3.095565790803554,21.76078132101268
-2.197726242250131,-3.9543988760838564,20.46727110704815
-3.379957900569062,3.029017572566514,20.59906286453596
1.6862112250871633,0.11204732873801593,2.8558628994872772
0.1931728823975698,-2.4809214155333996,6.192286832546032
1.1374927423988677,-1.0471160888671873,2.390341842574612
1.3914289882993378,1.1138281250000004,3.1766877215207354
1.5265362687306858,-0.011449890136718821,2.3304440797343475
1.3418091044152263,-3.326090850830078,12.863332020667146
0.24427291480575608,-0.4244920153431515,0.23986272799779054
0.7329112646725591,0.6837299687075973,1.0046455919928219
0.3472105577265072,-0.059621963624887364,0.1241099499432396
0.5465230179963649,-0.548498434291786,0.5995379416203958
0.4553681938401226,0.21718614349724952,0.25453001288842336
0.45522430000693603,0.21755490194177796,0.25455929867570154
0.4555512241912467,0.21671850482846633,0.2544938281972295
0.4533405360685201,-0.2891498822650336,0.28912529605677595
0.4543234799178979,-0.2870435719219664,0.28880383658642966
0.45523917615536647,-0.2851158502305733,0.2885337555593195
0.45593358464516776,-0.28367563214894886,0.28834729788249813
0.1440432569747614,-0.28796987383140493,0.10367510811437242
0.44376522874359825,0.15483516709136858,0.2209015072100701
0.4431926660063281,0.1556826822749322,0.2206568367621142
0.44249681561384957,0.15671706701035948,0.22036367092072667
0.4416794152094976,0.15793831407728387,0.22002521687337853
0.2923946466466223,-0.06431440240623942,0.0896309717444748
0.1912282197481998,-0.17895922572183753,0.06859463649902539
0.33764776734543567,0.04764712935929971,0.1162762637295393
0.3369502104849422,0.04873187172947269,0.11591023966810464
0.3362615783315075,0.04981297067310564,0.11555318110927623
0.3355791927491918,0.05089443791374393,0.11520363841675516
0.07479781710231492,-0.10487436248491733,0.01659334534988919
0.1461370131710824,0.01139972603177597,0.021485980372164662
0.1456159059499056,0.012255316293358298,0.021354184843062004
0.14522420579183137,0.012906772580500991,0.02125665472631296
0.14491939601733606,0.013418752512706966,0.021181694261026757
0.018171558777326347,-0.06679251356981109,0.0047914454173712245
0.01646666351857462,-0.18955227209573966,0.03620121486409128
0.01644937853318673,-0.1883201707291251,0.03573506875757489
0.016437355864038494,-0.18747765870055755,0.03541805917964378
0.016427987830724966,-0.1868292294168965,0.03517503974867779
-0.011222831546134238,-0.048452002077395306,0.002473548453220825
-0.01210582932464721,-0.10770824693133108,0.011747617560658077
-0.01211247955819239,-0.10726529886428704,0.011652556501492448
-0.012118285233276183,-0.10688398278211153,0.011571038612361754
-0.012123446170964058,-0.1065491405497907,0.011499697298959315
3.4897354850789837,3.095565790803554,21.76078132101268
-2.197726242250131,-3.9543988760838564,20.46727110704815
-3.379957900569062,3.029017572566514,20.59906286453596
1.6862112250871633,0.11204732873801593,2.8558628994872772
0.1931728823975698,-2.4809214155333996,6.192286832546032
1.1374927423988677,-1.0471160888671873,2.390341842574612
1.3914289882993378,1.1138281250000004,3.1766877215207354
1.5265362687306858,-0.011449890136718821,2.3304440797343475
1.3418091044152263,-3.326090850830078,12.863332020667146
0.24427291480575608,-0.4244920153431515,0.23986272799779054
0.7329112646725591,0.6837299687075973,1.0046455919928219
0.3472105577265072,-0.059621963624887364,0.1241099499432396
0.5465230179963649,-0.548498434291786,0.5995379416203958
0.4553681938401226,0.21718614349724952,0.25453001288842336
0.45522430000693603,0.21755490194177796,0.25455929867570154
0.4555512241912467,0.21671850482846633,0.2544938281972295
0.4533405360685201,-0.2891498822650336,0.28912529605677595
0.4543234799178979,-0.2870435719219664,0.28880383658642966
0.45523917615536647,-0.2851158502305733,0.2885337555593195
0.45593358464516776,-0.28367563214894886,0.28834729788249813
0.1440432569747614,-0.28796987383140493,0.10367510811437242
0.44376522874359825,0.15483516709136858,0.2209015072100701
0.4431926660063281,0.1556826822749322,0.2206568367621142
0.44249681561384957,0.15671706701035948,0.22036367092072667
0.4416794152094976,0.15793831407728387,0.22002521687337853
0.2923946466466223,-0.06431440240623942,0.0896309717444748
0.1912282197481998,-0.17895922572183753,0.06859463649902539
0.33764776734543567,0.04764712935929971,0.1162762637295393
0.3369502104849422,0.04873187172947269,0.11591023966810464
0.3362615783315075,0.04981297067310564,0.11555318110927623
0.3355791927491918,0.05089443791374393,0.11520363841675516
0.07479781710231492,-0.10487436248491733,0.01659334534988919
0.1461370131710824,0.01139972603177597,0.021485980372164662
0.1456159059499056,0.012255316293358298,0.021354184843062004
0.14522420579183137,0.012906772580500991,0.02125665472631296
0.14491939601733606,0.013418752512706966,0.021181694261026757
0.018171558777326347,-0.06679251356981109,0.0047914454173712245
0.01646666351857462,-0.18955227209573966,0.03620121486409128
0.01644937853318673,-0.1883201707291251,0.03573506875757489
0.016437355864038494,-0.18747765870055755,0.03541805917964378
0.016427987830724966,-0.1868292294168965,0.03517503974867779
-0.011222831546134238,-0.048452002077395306,0.002473548453220825
-0.01210582932464721,-0.10770824693133108,0.011747617560658077
-0.01211247955819239,-0.10726529886428704,0.011652556501492448
-0.012118285233276183,-0.10688398278211153,0.011571038612361754
-0.012123446170964058,-0.1065491405497907,0.011499697298959315
3.4897354850789837,3.095565790803554,21.76078132101268
-2.197726242250131,-3.9543988760838564,20.46727110704815
