x0,x1,Value
-1.1789143279439442,4.6855463133381745,23.34418324706848
0.5403254038774978,0.415690764121214,0.4647503534510599
4.779907324505312,2.666450719181211,29.957473468681528
1.390650837448633,-2.129244061488613,6.467590025081108
-3.692793543745263,-3.330607872296621,24.729672955730923
1.8083588863384037,0.3388336181640623,3.384970082597221
2.5255614771184893,-1.792243334367039,9.590596944288007
0.416971474659686,0.6378329755633922,0.580696115395924
0.4202607179094162,0.6439186931378389,0.5912503543900802
0.8604820416277992,0.9863757860742206,1.713366535317482
0.47546206035037386,0.5213055579957704,0.49782365562990405
0.4758087730685192,0.5218731324614758,0.49874555491412265
0.47593599319869817,0.5220829268140026,0.49908565209270644
-0.13781330652923618,0.6470937793927023,0.43772286678525246
-0.6670778092686103,1.5509639927291143,2.8504821103608444
-0.05103047240228786,0.5205890465544307,0.2736170645060519
-0.0876575316786452,0.5673477052618026,0.3295672615258259
-0.08785112818014706,0.5671018564970414,0.32932233636491554
-0.08790627253852534,0.5670323008792346,0.32925314299201636
-0.0878630389487336,0.5670868153699233,0.32930736977970815
-0.43701553312871066,0.6222272693298843,0.5781493508934955
-0.06955356792046263,0.5437038677580119,0.30045159462548815
-0.06947461909934383,0.5438028090597902,0.30054821784031754
-0.06936931879788144,0.5439361007694847,0.3006785841107932
-0.2426363111348362,0.57177594650698,0.38580011248507395
-0.029456522525754814,0.48878437208299985,0.23977784911188277
-0.21841064575094293,0.540689610932108,0.3400484655472582
-0.00819381257998586,0.4565141461975797,0.2084723042431011
0.012933025013257549,0.4240363818441715,0.17997411626348955
0.03393034565289099,0.39135828616414514,0.1543125765054616
0.01643340340637689,0.4158287356293817,0.17318359412264694
0.07538622172501874,0.32515271842341953,0.11140737272411323
0.058085653556477546,0.3499009253532952,0.1258046007121754
0.11641810079795523,0.2582630250056317,0.0802529642784624
0.09926308635533054,0.283221210990928,0.09006741466795357
0.15715224223043123,0.19088441544062995,0.061133687296163135
-0.2015839656251579,0.30024286527377697,0.13078187334497224
-0.20158431799195053,0.3002427578571094,0.13078195090592265
-0.20077117043662085,0.3004912033782565,0.13060402618620337
-0.199787720177234,0.30079319484847744,0.13039167920077088
-0.02083453708319638,0.245987996365848,0.06094417229155554
-0.0007014395788402794,0.21190717731961595,0.044905143817049915
0.019393342226335264,0.177761374715808,0.03197520806356166
0.059528657707300425,0.10937746446982732,0.015507090822281277
-0.2941538958581731,0.22029850141276697,0.13505794417325184
-0.29447815020170065,0.22019690272253456,0.13520405691481271
-0.2944593535228046,0.22020278720825193,0.1351955783713507
-0.2943692182883044,0.22023101361799036,0.13515493603487488
-0.11739007391077294,0.16481370238441873,0.04094398594643649
-0.11735297710055193,0.1648253288463719,0.0409391102636773
-0.11735594407205419,0.16482439879236033,0.04093950004630614
-0.11740286006934664,0.16480969622125752,0.04094566752100577
-0.04811049932465217,-0.006486694969981777,0.0023566973569009433
-0.15552762630239325,-0.12259034438988436,0.03921723508088734
-0.15535566365480147,-0.12277651120751187,0.03920945393391209
-0.15530120854220364,-0.12283558885597046,0.03920704726426204
-0.15530550025247258,-0.12283093065606909,0.03920723593450681
-0.10172881409481782,-0.0646362307478956,0.014526593942433209
-0.10175734506108025,-0.06460530511898543,0.014528402723396958
-0.1017965370957361,-0.06456287720517917,0.014530900077694621
-0.10184572565418915,-0.0645097149896321,0.014534055162071926
-1.1789143279439442,4.6855463133381745,23.34418324706848
0.5403254038774978,0.415690764121214,0.4647503534510599
4.779907324505312,2.666450719181211,29.957473468681528
1.390650837448633,-2.129244061488613,6.467590025081108
-3.692793543745263,-3.330607872296621,24.729672955730923
1.8083588863384037,0.3388336181640623,3.384970082597221
2.5255614771184893,-1.792243334367039,9.590596944288007
0.416971474659686,0.6378329755633922,0.580696115395924
0.4202607179094162,0.6439186931378389,0.5912503543900802
0.8604820416277992,0.9863757860742206,1.713366535317482
0.47546206035037386,0.5213055579957704,0.49782365562990405
0.4758087730685192,0.5218731324614758,0.49874555491412265
0.47593599319869817,0.5220829268140026,0.49908565209270644
-0.13781330652923618,0.6470937793927023,0.43772286678525246
-0.6670778092686103,1.5509639927291143,2.8504821103608444
-0.05103047240228786,0.5205890465544307,0.2736170645060519
-0.0876575316786452,0.5673477052618026,0.3295672615258259
-0.08785112818014706,0.5671018564970414,0.32932233636491554
-0.08790627253852534,0.5670323008792346,0.32925314299201636
-0.0878630389487336,0.5670868153699233,0.32930736977970815
-0.43701553312871066,0.6222272693298843,0.5781493508934955
-0.06955356792046263,0.5437038677580119,0.30045159462548815
-0.06947461909934383,0.5438028090597902,0.30054821784031754
-0.06936931879788144,0.5439361007694847,0.3006785841107932
-0.2426363111348362,0.57177594650698,0.38580011248507395
-0.029456522525754814,0.48878437208299985,0.23977784911188277
-0.21841064575094293,0.540689610932108,0.3400484655472582
-0.00819381257998586,0.4565141461975797,0.2084723042431011
0.012933025013257549,0.4240363818441715,0.17997411626348955
0.03393034565289099,0.39135828616414514,0.1543125765054616
0.01643340340637689,0.4158287356293817,0.17318359412264694
0.07538622172501874,0.32515271842341953,0.11140737272411323
0.058085653556477546,0.3499009253532952,0.1258046007121754
0.11641810079795523,0.2582630250056317,0.0802529642784624
0.09926308635533054,0.283221210990928,0.09006741466795357
0.15715224223043123,0.19088441544062995,0.061133687296163135
-0.2015839656251579,0.30024286527377697,0.13078187334497224
