x0,x1,Value
-0.8121598873190443,-3.59326563064948,13.571161574976887
-2.494506864487965,-1.5289864455285085,8.560364047587482
4.695461129360827,4.356916421180128,41.03007591848751
-4.211734847941834,2.997177041730489,26.721780648843946
2.861192302017643,-0.6209448180151824,8.571993856144926
2.2645751953125,0.05754050270395261,5.1316117246760715
-3.828839874267578,-0.008310280191639485,14.660083843538228
1.1759288887354975,-0.24936476493264692,1.4449915373526163
0.3676577008594242,-0.08422823097961629,0.14226657989519342
-0.1106133275681973,-0.34078234335581037,0.12836791377878676
-0.5319812011718748,-0.3603933715820311,0.41288738068053465
-0.5319812011718748,-0.3603933715820311,0.41288738068053465
-0.14631683349609403,-0.6802926635742184,0.4842067238772283
-0.14631683349609403,-0.6802926635742184,0.4842067238772283
0.6643211198123886,0.17950337248261317,0.47354401096141774
0.6497629168192933,0.18946478976976788,0.4580887546360182
0.647797018682013,0.1908392592195387,0.45606060027276657
0.6497023046845039,0.18950706091262415,0.4580260108480969
0.2715725188858782,-0.07704460461951346,0.07968750411499782
0.20626102334148566,-0.32089329938326383,0.14551611933895386
0.20601179017304272,-0.3199662934757672,0.14481928665092259
0.20576824228375923,-0.3190672171901978,0.1441444586180447
0.20557683351122957,-0.31836527355655253,0.14361828188324233
0.23850528476232657,-0.19745173394020554,0.09587195809555221
0.2384660149136506,-0.19730891095437197,0.09579684661079772
0.23843159005798142,-0.19718398743731225,0.09573114803925542
0.2383967617684304,-0.1970578637381184,0.0956648176827046
0.2549652095378532,-0.13698102556457314,0.0837710594394036
0.2549434548988314,-0.1369026149454955,0.0837384911746671
0.2549192861759586,-0.13681574342399827,0.0837023901131216
0.2548931367059053,-0.13672203590010312,0.08366342624044441
0.05873591430210379,-0.19538773013914845,0.041626272717832785
0.050367519182352716,-0.22512409743551043,0.05321774623473786
0.050354543076970515,-0.22507805935589698,0.053195712811907166
0.05034255293903822,-0.2250356459380587,0.05317541457917918
0.05033231682164985,-0.22499953288681862,0.05315813191592151
-0.0008330140957770737,-0.08916215576685449,0.007950583933476587
0.0872113334200062,-0.16947862701429983,0.03632882169154765
0.08726419874491853,-0.16943043075233533,0.036321711247514536
0.08729432386998148,-0.16940299214045584,0.036317672726056564
0.08730150198733089,-0.16939645692400163,0.03631671186764908
