x0,x1,Value
-1.5184199607322815,4.611402780289343,23.57063477921051
2.267839168938087,2.650155725732625,12.16641986680321
3.866712031891148,-2.374968963088432,20.591939513205112
-3.7644038955925074,-3.2654381094587333,24.83382273585747
0.45062251063630576,-0.05817901042398077,0.20644544434608117
0.3111215099623985,0.703647568871407,0.5919164951399243
0.16736276213842327,-0.6338354492187497,0.42975767083693667
0.6062033588793909,-1.1682199096679686,1.7322202696612925
0.27464354834662696,0.5898681640624996,0.42337352962289
0.35753744900197937,0.46329268311455607,0.3424731376663275
0.3570523786870501,0.46058935852430327,0.33962895831190976
0.3566281087832728,0.4582477530495339,0.3371746111492805
0.35611861946920964,0.45546359343201814,0.33426755607466246
0.07511333690283806,-0.012025399618980082,0.005786623616675419
0.42308327525034084,-0.021459253604641404,0.179459957361824
0.42471683860579557,-0.0214151728157006,0.1808430026220277
0.42540191602721844,-0.021396808752488283,0.18142461358441916
0.4256667451331877,-0.021389729026991766,0.18164969842013032
0.4078730118867906,0.0189473842378991,0.16671939719506063
0.4071237204909526,0.019017284583178196,0.16611138089931285
0.4061615624047237,0.0191075069958746,0.16533231159864364
0.4049690172790088,0.019220063481154348,0.16436931579614572
0.23933028072351448,0.0036649628518041766,0.05729241522390135
0.2392731167236004,0.003670426576718455,0.05726509641788079
0.23892793892943942,0.0037034996397835585,0.05710027591065181
0.23844101439464538,0.0037503917959202937,0.05686818278417039
0.15648824330949385,-0.004109496897339859,0.024505458258840592
0.15649651728948033,-0.004110301683050821,0.024508054503662308
0.15633807250318466,-0.004094861731271493,0.024458360806609254
0.15607655634115059,-0.0040692456077318084,0.024376450199128395
0.11542956850491137,-0.008031004449216006,0.013388482317693354
0.11550655679735922,-0.008038617649259727,0.01340638403689256
0.11547130887359813,-0.008035135665897641,0.013398186578151283
0.11536682676445853,-0.008024778521827258,0.013373901788024965
-1.5184199607322815,4.611402780289343,23.57063477921051
2.267839168938087,2.650155725732625,12.16641986680321
3.866712031891148,-2.374968963088432,20.591939513205112
-3.7644038955925074,-3.2654381094587333,24.83382273585747
0.45062251063630576,-0.05817901042398077,0.20644544434608117
0.3111215099623985,0.703647568871407,0.5919164951399243
0.16736276213842327,-0.6338354492187497,0.42975767083693667
0.6062033588793909,-1.1682199096679686,1.7322202696612925
0.27464354834662696,0.5898681640624996,0.42337352962289
0.35753744900197937,0.46329268311455607,0.3424731376663275
0.3570523786870501,0.46058935852430327,0.33962895831190976
0.3566281087832728,0.4582477530495339,0.3371746111492805
0.35611861946920964,0.45546359343201814,0.33426755607466246
0.07511333690283806,-0.012025399618980082,0.005786623616675419
0.42308327525034084,-0.021459253604641404,0.179459957361824
0.42471683860579557,-0.0214151728157006,0.1808430026220277
0.42540191602721844,-0.021396808752488283,0.18142461358441916
0.4256667451331877,-0.021389729026991766,0.18164969842013032
0.4078730118867906,0.0189473842378991,0.16671939719506063
0.4071237204909526,0.019017284583178196,0.16611138089931285
0.4061615624047237,0.0191075069958746,0.16533231159864364
0.4049690172790088,0.019220063481154348,0.16436931579614572
0.23933028072351448,0.0036649628518041766,0.05729241522390135
0.2392731167236004,0.003670426576718455,0.05726509641788079
0.23892793892943942,0.0037034996397835585,0.05710027591065181
0.23844101439464538,0.0037503917959202937,0.05686818278417039
0.15648824330949385,-0.004109496897339859,0.024505458258840592
0.15649651728948033,-0.004110301683050821,0.024508054503662308
0.15633807250318466,-0.004094861731271493,0.024458360806609254
0.15607655634115059,-0.0040692456077318084,0.024376450199128395
0.11542956850491137,-0.008031004449216006,0.013388482317693354
0.11550655679735922,-0.008038617649259727,0.01340638403689256
0.11547130887359813,-0.008035135665897641,0.013398186578151283
0.11536682676445853,-0.008024778521827258,0.013373901788024965
-1.5184199607322815,4.611402780289343,23.57063477921051
